区间,segment,来源run_id,绝对里程(km),区间里程(km),区间时间(s),速度(km/h),历史真实区间累计能耗(kWh),Simu物理机械区间累计能耗(kWh),历史真实累计能耗(kWh),Simu物理机械累计能耗(kWh)
泗港-曹隘,67,3666,16.647537083333333,0.5245370833333337,45.5,74.99999999999999,15.148760855493032,16.18134951493732,217.0811764321111,214.6764838172241
泗港-曹隘,67,3666,16.648578750000002,0.5255787500000003,45.55,74.99999999999999,15.148760855493032,16.18134951493732,217.0811764321111,214.6764838172241
泗港-曹隘,67,3666,16.649620416666668,0.526620416666667,45.6,74.99999999999999,15.148760855493032,16.18134951493732,217.0811764321111,214.6764838172241
泗港-曹隘,67,3666,16.650661805555554,0.5276618055555559,45.65,74.98,15.148760855493032,16.18134951493732,217.0811764321111,214.6764838172241
泗港-曹隘,67,3666,16.651703611111113,0.5287036111111114,45.7,75.00999999999999,15.148760855493032,16.18134951493732,217.0811764321111,214.6764838172241
泗港-曹隘,67,3666,16.65274527777778,0.529745277777778,45.75,74.99999999999999,15.148760855493032,16.18134951493732,217.0811764321111,214.6764838172241
泗港-曹隘,67,3666,16.653787083333334,0.5307870833333336,45.8,75.00999999999999,15.148760855493032,16.18134951493732,217.0811764321111,214.6764838172241
泗港-曹隘,67,3666,16.65482888888889,0.5318288888888892,45.85,75.00999999999999,15.148760855493032,16.18134951493732,217.0811764321111,214.6764838172241
泗港-曹隘,67,3666,16.655870833333335,0.5328708333333336,45.9,75.02,15.148760855493032,16.18134951493732,217.0811764321111,214.6764838172241
泗港-曹隘,67,3666,16.65691236111111,0.5339123611111114,45.95,74.98999999999998,15.148760855493032,16.18134951493732,217.0811764321111,214.6764838172241
泗港-曹隘,67,3666,16.657954027777777,0.534954027777778,46.0,74.99999999999999,15.148760855493032,16.18134951493732,217.0811764321111,214.6764838172241
泗港-曹隘,67,3666,16.658995694444446,0.5359956944444446,46.05,74.99999999999999,15.148760855493032,16.18134951493732,217.0811764321111,214.6764838172241
泗港-曹隘,67,3666,16.66003777777778,0.5370377777777781,46.1,75.03000000000002,15.148760855493032,16.18134951493732,217.0811764321111,214.6764838172241
泗港-曹隘,67,3666,16.661079166666667,0.5380791666666669,46.15,74.98,15.148760855493032,16.18134951493732,217.0811764321111,214.6764838172241
泗港-曹隘,67,3666,16.662120555555557,0.5391205555555557,46.2,74.98,15.148760855493032,16.18134951493732,217.0811764321111,214.6764838172241
泗港-曹隘,67,3666,16.663161944444443,0.5401619444444445,46.25,74.98,15.148760855493032,16.18134951493732,217.0811764321111,214.6764838172241
泗港-曹隘,67,3666,16.664204027777778,0.5412040277777779,46.3,75.03000000000002,15.148760855493032,16.18134951493732,217.0811764321111,214.6764838172241
泗港-曹隘,67,3666,16.66524652777778,0.5422465277777779,46.35,75.06,15.148760855493032,16.18134951493732,217.0811764321111,214.6764838172241
泗港-曹隘,67,3666,16.666288333333334,0.5432883333333335,46.4,75.00999999999999,15.148760855493032,16.18134951493732,217.0811764321111,214.6764838172241
泗港-曹隘,67,3666,16.66732986111111,0.5443298611111114,46.45,74.98999999999998,15.148760855493032,16.18134951493732,217.0811764321111,214.6764838172241
泗港-曹隘,67,3666,16.66837138888889,0.5453713888888891,46.5,74.98999999999998,15.148760855493032,16.18134951493732,217.0811764321111,214.6764838172241
泗港-曹隘,67,3666,16.66941291666667,0.5464129166666669,46.55,74.98999999999998,15.148760855493032,16.18134951493732,217.0811764321111,214.6764838172241
泗港-曹隘,67,3666,16.67045388888889,0.5474538888888891,46.6,74.95000000000002,15.148760855493032,16.18134951493732,217.0811764321111,214.6764838172241
泗港-曹隘,67,3666,16.671494583333335,0.5484945833333335,46.65,74.93,15.148760855493032,16.18134951493732,217.0811764321111,214.6764838172241
泗港-曹隘,67,3666,16.672535277777776,0.5495352777777779,46.7,74.93,15.148760855493032,16.18134951493732,217.0811764321111,214.6764838172241
泗港-曹隘,67,3666,16.67357611111111,0.5505761111111113,46.75,74.94000000000001,15.148760855493032,16.18134951493732,217.0811764321111,214.6764838172241
泗港-曹隘,67,3666,16.674616944444445,0.5516169444444445,46.8,74.94000000000001,15.148760855493032,16.18134951493732,217.0811764321111,214.6764838172241
泗港-曹隘,67,3666,16.675658333333335,0.5526583333333334,46.85,74.98,15.148760855493032,16.18134951493732,217.0811764321111,214.6764838172241
泗港-曹隘,67,3666,16.676699722222224,0.5536997222222223,46.9,74.98,15.148760855493032,16.18134951493732,217.0811764321111,214.6764838172241
泗港-曹隘,67,3666,16.67774111111111,0.5547411111111111,46.95,74.98,15.148760855493032,16.18134951493732,217.0811764321111,214.6764838172241
泗港-曹隘,67,3666,16.6787825,0.5557825,47.0,74.98,15.148760855493032,16.18134951493732,217.0811764321111,214.6764838172241
泗港-曹隘,67,3666,16.679823888888887,0.5568238888888888,47.05,74.98,15.148760855493032,16.18134951493732,217.0811764321111,214.6764838172241
泗港-曹隘,67,3666,16.68086527777778,0.5578652777777776,47.1,74.98,15.148760855493032,16.18134951493732,217.0811764321111,214.6764838172241
泗港-曹隘,67,3666,16.681906666666666,0.5589066666666664,47.15,74.98,15.148760855493032,16.18134951493732,217.0811764321111,214.6764838172241
泗港-曹隘,67,3666,16.682947916666667,0.5599479166666664,47.2,74.97,15.148760855493032,16.18134951493732,217.0811764321111,214.6764838172241
泗港-曹隘,67,3666,16.683989722222222,0.560989722222222,47.25,75.00999999999999,15.148760855493032,16.18134951493732,217.0811764321111,214.6764838172241
泗港-曹隘,67,3666,16.685030416666663,0.5620304166666664,47.3,74.93,15.148760855493032,16.18134951493732,217.0811764321111,214.6764838172241
泗港-曹隘,67,3666,16.686072083333332,0.563072083333333,47.35,74.99999999999999,15.148760855493032,16.18134951493732,217.0811764321111,214.6764838172241
泗港-曹隘,67,3666,16.68711375,0.5641137499999996,47.4,74.99999999999999,15.148760855493032,16.18134951493732,217.0811764321111,214.6764838172241
泗港-曹隘,67,3666,16.688155555555557,0.5651555555555552,47.45,75.00999999999999,15.148760855493032,16.18134951493732,217.0811764321111,214.6764838172241
泗港-曹隘,67,3666,16.68919763888889,0.5661976388888886,47.5,75.03000000000002,15.148760855493032,16.18134951493732,217.0811764321111,214.6764838172241
泗港-曹隘,67,3666,16.69024041666667,0.5672404166666665,47.55,75.07999999999998,15.148760855493032,16.18134951493732,217.0811764321111,214.6764838172241
泗港-曹隘,67,3666,16.691283194444445,0.5682831944444442,47.6,75.07999999999998,15.148760855493032,16.18134951493732,217.0811764321111,214.6764838172241
泗港-曹隘,67,3666,16.692325694444445,0.5693256944444443,47.65,75.06,15.148760855493032,16.18134951493732,217.0811764321111,214.6764838172241
泗港-曹隘,67,3666,16.693367777777777,0.5703677777777776,47.7,75.03000000000002,15.148760855493032,16.18134951493732,217.0811764321111,214.6764838172241
泗港-曹隘,67,3666,16.694410416666667,0.5714104166666665,47.75,75.06999999999998,15.148760855493032,16.18134951493732,217.0811764321111,214.6764838172241
泗港-曹隘,67,3666,16.695453055555554,0.5724530555555554,47.8,75.06999999999998,15.148760855493032,16.18134951493732,217.0811764321111,214.6764838172241
泗港-曹隘,67,3666,16.696495694444447,0.5734956944444443,47.85,75.06999999999998,15.148760855493032,16.18134951493732,217.0811764321111,214.6764838172241
泗港-曹隘,67,3666,16.69753861111111,0.5745386111111108,47.9,75.08999999999999,15.148760855493032,16.18134951493732,217.0811764321111,214.6764838172241
泗港-曹隘,67,3666,16.698581527777776,0.5755815277777775,47.95,75.08999999999999,15.148760855493032,16.18134951493732,217.0811764321111,214.6764838172241
泗港-曹隘,67,3666,16.699624444444446,0.5766244444444442,48.0,75.08999999999999,15.148760855493032,16.18134951493732,217.0811764321111,214.6764838172241
泗港-曹隘,67,3666,16.700667361111112,0.5776673611111108,48.05,75.08999999999999,15.148784411118033,16.18134951493732,217.0811999877361,214.6764838172241
泗港-曹隘,67,3666,16.701710972222223,0.5787109722222219,48.1,75.14,15.148807966743034,16.18134951493732,217.08122354336112,214.6764838172241
泗港-曹隘,67,3666,16.702754861111114,0.5797548611111109,48.15,75.16000000000001,15.148831522368035,16.18134951493732,217.08124709898613,214.6764838172241
泗港-曹隘,67,3666,16.70379986111111,0.5807998611111108,48.2,75.24,15.148855077993035,16.18134951493732,217.0812706546111,214.6764838172241
泗港-曹隘,67,3666,16.70484486111111,0.5818448611111108,48.25,75.24,15.148878633618036,16.18134951493732,217.0812942102361,214.6764838172241
泗港-曹隘,67,3666,16.705889444444445,0.582889444444444,48.3,75.21000000000001,15.148878633618036,16.18134951493732,217.0812942102361,214.6764838172241
泗港-曹隘,67,3666,16.706934444444443,0.583934444444444,48.35,75.24,15.148878633618036,16.18134951493732,217.0812942102361,214.6764838172241
泗港-曹隘,67,3666,16.70797875,0.5849787499999995,48.4,75.19,15.148878633618036,16.18134951493732,217.0812942102361,214.6764838172241
泗港-曹隘,67,3666,16.709023333333334,0.5860233333333329,48.45,75.21000000000001,15.148878633618036,16.18134951493732,217.0812942102361,214.6764838172241
泗港-曹隘,67,3666,16.710067916666667,0.5870679166666661,48.5,75.21000000000001,15.148878633618036,16.18134951493732,217.0812942102361,214.6764838172241
泗港-曹隘,67,3666,16.711112916666664,0.5881129166666661,48.55,75.24,15.148878633618036,16.18134951493732,217.0812942102361,214.6764838172241
泗港-曹隘,67,3666,16.7121575,0.5891574999999994,48.6,75.21000000000001,15.148878633618036,16.18134951493732,217.0812942102361,214.6764838172241
泗港-曹隘,67,3666,16.713202083333332,0.5902020833333328,48.65,75.21000000000001,15.148878633618036,16.18134951493732,217.0812942102361,214.6764838172241
泗港-曹隘,67,3666,16.714246666666664,0.5912466666666661,48.7,75.21000000000001,15.148878633618036,16.18134951493732,217.0812942102361,214.6764838172241
泗港-曹隘,67,3666,16.71529125,0.5922912499999994,48.75,75.21000000000001,15.148878633618036,16.18134951493732,217.0812942102361,214.6764838172241
泗港-曹隘,67,3666,16.716336388888887,0.5933363888888883,48.8,75.25,15.148878633618036,16.18134951493732,217.0812942102361,214.6764838172241
泗港-曹隘,67,3666,16.71738138888889,0.5943813888888883,48.85,75.24,15.148878633618036,16.18134951493732,217.0812942102361,214.6764838172241
泗港-曹隘,67,3666,16.71842638888889,0.5954263888888882,48.9,75.24,15.148878633618036,16.18134951493732,217.0812942102361,214.6764838172241
泗港-曹隘,67,3666,16.719471249999998,0.5964712499999993,48.95,75.22999999999999,15.148878633618036,16.18134951493732,217.0812942102361,214.6764838172241
泗港-曹隘,67,3666,16.720516666666665,0.597516666666666,49.0,75.27,15.148878633618036,16.18134951493732,217.0812942102361,214.6764838172241
泗港-曹隘,67,3666,16.721562638888887,0.5985626388888883,49.05,75.30999999999999,15.148878633618036,16.18134951493732,217.0812942102361,214.6764838172241
泗港-曹隘,67,3666,16.722608055555558,0.599608055555555,49.1,75.27,15.148878633618036,16.18134951493732,217.0812942102361,214.6764838172241
泗港-曹隘,67,3666,16.72365347222222,0.6006534722222217,49.15,75.27,15.148878633618036,16.18134951493732,217.0812942102361,214.6764838172241
泗港-曹隘,67,3666,16.724699166666664,0.6016991666666661,49.2,75.29,15.148878633618036,16.18134951493732,217.0812942102361,214.6764838172241
泗港-曹隘,67,3666,16.725744305555555,0.602744305555555,49.25,75.25,15.148878633618036,16.18134951493732,217.0812942102361,214.6764838172241
泗港-曹隘,67,3666,16.72678972222222,0.6037897222222217,49.3,75.27,15.148878633618036,16.18134951493732,217.0812942102361,214.6764838172241
泗港-曹隘,67,3666,16.72783513888889,0.6048351388888884,49.35,75.27,15.148878633618036,16.18134951493732,217.0812942102361,214.6764838172241
泗港-曹隘,67,3666,16.72888097222222,0.6058809722222218,49.4,75.29999999999998,15.148878633618036,16.18134951493732,217.0812942102361,214.6764838172241
泗港-曹隘,67,3666,16.729926527777778,0.6069265277777773,49.45,75.28,15.148878633618036,16.18134951493732,217.0812942102361,214.6764838172241
泗港-曹隘,67,3666,16.730972222222224,0.6079722222222217,49.5,75.29,15.148878633618036,16.18134951493732,217.0812942102361,214.6764838172241
泗港-曹隘,67,3666,16.732017499999998,0.6090174999999994,49.55,75.26000000000002,15.148878633618036,16.18134951493732,217.0812942102361,214.6764838172241
泗港-曹隘,67,3666,16.73306277777778,0.6100627777777772,49.6,75.26000000000002,15.148878633618036,16.18134951493732,217.0812942102361,214.6764838172241
泗港-曹隘,67,3666,16.734108888888887,0.6111088888888884,49.65,75.32,15.148878633618036,16.18134951493732,217.0812942102361,214.6764838172241
泗港-曹隘,67,3666,16.735154583333333,0.6121545833333327,49.7,75.29,15.148878633618036,16.18134951493732,217.0812942102361,214.6764838172241
泗港-曹隘,67,3666,16.73620111111111,0.6132011111111105,49.75,75.34999999999998,15.148878633618036,16.18134951493732,217.0812942102361,214.6764838172241
泗港-曹隘,67,3666,16.73724763888889,0.6142476388888883,49.8,75.34999999999998,15.148878633618036,16.18134951493732,217.0812942102361,214.6764838172241
泗港-曹隘,67,3666,16.73829347222222,0.6152934722222216,49.85,75.29999999999998,15.148878633618036,16.18134951493732,217.0812942102361,214.6764838172241
泗港-曹隘,67,3666,16.739340416666668,0.6163404166666661,49.9,75.38000000000001,15.148878633618036,16.18134951493732,217.0812942102361,214.6764838172241
泗港-曹隘,67,3666,16.7403875,0.6173874999999994,49.95,75.39000000000001,15.148878633618036,16.18134951493732,217.0812942102361,214.6764838172241
泗港-曹隘,67,3666,16.74143388888889,0.6184338888888884,50.0,75.34000000000002,15.148878633618036,16.18134951493732,217.0812942102361,214.6764838172241
泗港-曹隘,67,3666,16.742480277777776,0.6194802777777774,50.05,75.34000000000002,15.148878633618036,16.18134951493732,217.0812942102361,214.6764838172241
泗港-曹隘,67,3666,16.74352777777778,0.6205277777777773,50.1,75.42,15.148878633618036,16.18134951493732,217.0812942102361,214.6764838172241
泗港-曹隘,67,3666,16.744574027777777,0.6215740277777774,50.15,75.33,15.14925174606248,16.18134951493732,217.08166732268054,214.6764838172241
泗港-曹隘,67,3666,16.745621111111113,0.6226211111111107,50.2,75.39000000000001,15.149624858506924,16.18134951493732,217.082040435125,214.6764838172241
泗港-曹隘,67,3666,16.746668194444442,0.6236681944444441,50.25,75.39000000000001,15.149997970951368,16.18134951493732,217.08241354756944,214.6764838172241
泗港-曹隘,67,3666,16.747715694444445,0.6247156944444441,50.3,75.42,15.150371083395813,16.18134951493732,217.0827866600139,214.6764838172241
泗港-曹隘,67,3666,16.748763194444443,0.6257631944444442,50.35,75.42,15.151700296479145,16.18134951493732,217.0841158730972,214.6764838172241
泗港-曹隘,67,3666,16.74981097222222,0.6268109722222219,50.4,75.44000000000001,15.15609275342359,16.18134951493732,217.08850833004166,214.6764838172241
泗港-曹隘,67,3666,16.75085875,0.6278587499999998,50.45,75.44000000000001,15.160485210368034,16.18134951493732,217.09290078698612,214.6764838172241
泗港-曹隘,67,3666,16.75190625,0.6289062499999998,50.5,75.42,15.164877667312478,16.18134951493732,217.09729324393055,214.6764838172241
泗港-曹隘,67,3666,16.752954444444445,0.6299544444444443,50.55,75.47,15.169270124256922,16.18134951493732,217.101685700875,214.6764838172241
泗港-曹隘,67,3666,16.754002916666668,0.6310029166666664,50.6,75.49,15.173662581201366,16.18134951493732,217.10607815781947,214.6764838172241
泗港-曹隘,67,3666,16.755052083333332,0.6320520833333332,50.65,75.53999999999999,15.180621157729144,16.18134951493732,217.11303673434722,214.6764838172241
泗港-曹隘,67,3666,16.75610125,0.6331012499999998,50.7,75.53999999999999,15.18757973425692,16.18134951493732,217.119995310875,214.6764838172241
泗港-曹隘,67,3666,16.75715041666667,0.6341504166666665,50.75,75.53999999999999,15.194538310784697,16.18134951493732,217.12695388740278,214.6764838172241
泗港-曹隘,67,3666,16.758200277777778,0.6352002777777777,50.8,75.58999999999999,15.201496887312475,16.18134951493732,217.13391246393056,214.6764838172241
泗港-曹隘,67,3666,16.759250416666667,0.6362504166666665,50.85,75.61000000000001,15.208455463840252,16.18134951493732,217.14087104045834,214.6764838172241
泗港-曹隘,67,3666,16.760300555555553,0.6373005555555554,50.9,75.61000000000001,15.218201686840251,16.18134951493732,217.15061726345832,214.6764838172241
泗港-曹隘,67,3666,16.76135125,0.6383512499999998,50.95,75.65,15.227947909840251,16.18134951493732,217.16036348645832,214.6764838172241
泗港-曹隘,67,3666,16.76240263888889,0.6394026388888887,51.0,75.7,15.237694132840252,16.18134951493732,217.17010970945833,214.6764838172241
泗港-曹隘,67,3666,16.763454166666666,0.6404541666666665,51.05,75.71000000000001,15.247440355840252,16.18134951493732,217.17985593245834,214.6764838172241
泗港-曹隘,67,3666,16.76450583333333,0.6415058333333331,51.1,75.72,15.257186578840251,16.18134951493732,217.18960215545832,214.6764838172241
泗港-曹隘,67,3666,16.7655575,0.6425574999999998,51.15,75.72,15.270472703590253,16.18134951493732,217.20288828020833,214.6764838172241
泗港-曹隘,67,3666,16.76661027777778,0.6436102777777776,51.2,75.79999999999998,15.283758828340252,16.18134951493732,217.2161744049583,214.6764838172241
泗港-曹隘,67,3666,16.76766375,0.6446637499999999,51.25,75.84999999999998,15.297044953090253,16.18134951493732,217.22946052970832,214.6764838172241
泗港-曹隘,67,3666,16.768717638888887,0.6457176388888887,51.3,75.88000000000001,15.310331077840253,16.181844517545915,217.24274665445836,214.6769788198327
泗港-曹隘,67,3666,16.769771527777777,0.6467715277777776,51.35,75.88000000000001,15.323617202590254,16.182277198169217,217.25603277920834,214.67741150045597
泗港-曹隘,67,3666,16.770825833333333,0.6478258333333331,51.4,75.91,15.337542577590256,16.182657763785542,217.26995815420833,214.67779206607233
泗港-曹隘,67,3666,16.771880833333334,0.648880833333333,51.45,75.96000000000001,15.353811827590254,16.183635212328277,217.28622740420832,214.67876951461506
泗港-曹隘,67,3666,16.772936805555556,0.6499368055555552,51.5,76.02999999999999,15.370081077590253,16.185689838699282,217.30249665420834,214.68082414098606
泗港-曹隘,67,3666,16.773992777777778,0.6509927777777774,51.55,76.02999999999999,15.386350327590254,16.188119763455784,217.31876590420833,214.68325406574257
泗港-曹隘,67,3666,16.775049583333335,0.652049583333333,51.6,76.08999999999999,15.402619577590253,16.190783650681656,217.33503515420833,214.68591795296845
泗港-曹隘,67,3666,16.776107222222223,0.6531072222222218,51.65,76.15,15.419785015090252,16.19452832766378,217.35220059170834,214.68966262995056
泗港-曹隘,67,3666,16.777166249999997,0.6541662499999996,51.7,76.24999999999999,15.43883474425692,16.199732338019455,217.371250320875,214.69486664030623
泗港-曹隘,67,3666,16.778225694444444,0.6552256944444441,51.75,76.28,15.457884473423587,16.205921640556067,217.39030005004167,214.70105594284286
泗港-曹隘,67,3666,16.779285138888888,0.6562851388888886,51.8,76.28,15.476934202590254,16.21175311881209,217.40934977920833,214.70688742109888
泗港-曹隘,67,3666,16.780345416666666,0.6573454166666663,51.85,76.34000000000002,15.495983931756921,16.217646261406383,217.428399508375,214.71278056369317
泗港-曹隘,67,3666,16.78140722222222,0.6584072222222219,51.9,76.45,15.516077291256922,16.225025586523447,217.448492867875,214.72015988881023
泗港-曹隘,67,3666,16.782469166666665,0.6594691666666663,51.95,76.46000000000001,15.539267230131921,16.233150873356372,217.47168280675,214.72828517564315
泗港-曹隘,67,3666,16.78353111111111,0.6605311111111107,52.0,76.46000000000001,15.562457169006922,16.24056354814487,217.494872745625,214.73569785043165
泗港-曹隘,67,3666,16.784594305555554,0.6615943055555551,52.05,76.55,15.585647107881924,16.24835546799998,217.5180626845,214.74348977028674
泗港-曹隘,67,3666,16.785658333333334,0.662658333333333,52.1,76.61000000000001,15.608837046756923,16.257280143103543,217.54125262337502,214.75241444539031
泗港-曹隘,67,3666,16.78672402777778,0.6637240277777775,52.15,76.73,15.632026985631924,16.267674010507953,217.56444256225,214.76280831279476
泗港-曹隘,67,3666,16.78779,0.6647899999999997,52.2,76.74999999999999,15.648656763756923,16.27892152480538,217.581072340375,214.77405582709216
泗港-曹隘,67,3666,16.788855972222223,0.6658559722222218,52.25,76.74999999999999,15.665286541881924,16.28942086631201,217.5977021185,214.7845551685988
泗港-曹隘,67,3666,16.7899225,0.6669224999999995,52.3,76.79000000000002,15.681916320006923,16.2994853310024,217.614331896625,214.79461963328916
泗港-曹隘,67,3666,16.79099013888889,0.6679901388888884,52.35,76.87000000000002,15.698546098131922,16.310191909597734,217.63096167474998,214.8053262118845
泗港-曹隘,67,3666,16.792058194444447,0.669058194444444,52.4,76.9,15.715160822437477,16.321369700530266,217.64757639905554,214.81650400281703
泗港-曹隘,67,3666,16.79312625,0.6701262499999996,52.45,76.9,15.724671319798588,16.33204011619616,217.65708689641667,214.82717441848294
泗港-曹隘,67,3666,16.794194861111112,0.6711948611111106,52.5,76.94,15.7341818171597,16.342294461567008,217.66659739377778,214.83742876385378
泗港-曹隘,67,3666,16.795264444444445,0.6722644444444439,52.55,77.01,15.743692314520809,16.35307645909887,217.67610789113888,214.84821076138564
泗港-曹隘,67,3666,16.79633486111111,0.6733348611111106,52.6,77.07,15.75320281188192,16.364618524178333,217.68561838850002,214.85975282646513
泗港-曹隘,67,3666,16.797404999999998,0.6744049999999995,52.65,77.05000000000001,15.762713309243031,16.375696947635447,217.6951288858611,214.87083124992222
泗港-曹隘,67,3666,16.798475138888886,0.6754751388888884,52.7,77.05000000000001,15.76867169313192,16.385569865102216,217.70108726975,214.88070416738898
泗港-曹隘,67,3666,16.799545972222223,0.6765459722222217,52.75,77.09999999999998,15.773461317104141,16.395232815432966,217.7058768937222,214.89036711771976
泗港-曹隘,67,3666,16.800617083333336,0.6776170833333328,52.8,77.11999999999999,15.778250941076365,16.404958841821955,217.71066651769445,214.90009314410875
泗港-曹隘,67,3666,16.80168861111111,0.6786886111111106,52.85,77.15000000000002,15.783040565048589,16.414491196579053,217.71545614166666,214.90962549886584
泗港-曹隘,67,3666,16.802760138888885,0.6797601388888884,52.9,77.15000000000002,15.787873685694422,16.423582103882843,217.7202892623125,214.91871640616964
泗港-曹隘,67,3666,16.803831388888888,0.6808313888888884,52.95,77.13000000000001,15.791851182111088,16.43161078354205,217.7242667587292,214.92674508582883
泗港-曹隘,67,3666,16.804902777777777,0.6819027777777773,53.0,77.14000000000001,15.793284930819421,16.438781351228325,217.7257005074375,214.9339156535151
泗港-曹隘,67,3666,16.805974166666665,0.6829741666666662,53.05,77.14000000000001,15.794718679527756,16.4454068335776,217.72713425614583,214.94054113586438
泗港-曹隘,67,3666,16.807045555555558,0.6840455555555551,53.1,77.14000000000001,15.79615242823609,16.45139831127144,217.72856800485417,214.94653261355822
泗港-曹隘,67,3666,16.808117222222222,0.6851172222222218,53.15,77.16,15.797586176944424,16.457148565494894,217.7300017535625,214.95228286778166
泗港-曹隘,67,3666,16.809189583333332,0.6861895833333329,53.2,77.21,15.79844180117359,16.463249621911253,217.73085737779166,214.95838392419805
泗港-曹隘,67,3666,16.810262222222224,0.6872622222222218,53.25,77.23,15.79844180117359,16.469682253456106,217.73085737779166,214.96481655574289
泗港-曹隘,67,3666,16.81133472222222,0.6883347222222218,53.3,77.22,15.79844180117359,16.47564726615964,217.73085737779166,214.97078156844643
泗港-曹隘,67,3666,16.81240722222222,0.6894072222222217,53.35,77.22,15.79844180117359,16.480919263824294,217.73085737779166,214.9760535661111
泗港-曹隘,67,3666,16.813479305555557,0.6904793055555551,53.4,77.19000000000001,15.79844180117359,16.48528243650863,217.73085737779166,214.9804167387954
泗港-曹隘,67,3666,16.81455138888889,0.6915513888888885,53.45,77.19000000000001,15.79844180117359,16.488800377667452,217.73085737779166,214.98393467995422
泗港-曹隘,67,3666,16.81562277777778,0.6926227777777774,53.5,77.14000000000001,15.79844180117359,16.491265902352065,217.73085737779166,214.98640020463884
泗港-曹隘,67,3666,16.816694166666668,0.6936941666666663,53.55,77.14000000000001,15.79844180117359,16.49275235678564,217.73085737779166,214.98788665907242
泗港-曹隘,67,3666,16.817765833333336,0.6947658333333331,53.6,77.16,15.79844180117359,16.4942354077334,217.73085737779166,214.98936971002016
泗港-曹隘,67,3666,16.8188375,0.6958374999999998,53.65,77.16,15.79844180117359,16.49571921991029,217.73085737779166,214.99085352219709
泗港-曹隘,67,3666,16.819909583333335,0.6969095833333331,53.7,77.19000000000001,15.79844180117359,16.497337849650968,217.73085737779166,214.99247215193776
泗港-曹隘,67,3666,16.820981805555554,0.6979818055555553,53.75,77.20000000000002,15.79844180117359,16.499219891831384,217.73085737779166,214.9943541941182
泗港-曹隘,67,3666,16.822054027777778,0.6990540277777775,53.8,77.20000000000002,15.79844180117359,16.500963653924003,217.73085737779166,214.99609795621078
泗港-曹隘,67,3666,16.82312625,0.7001262499999997,53.85,77.20000000000002,15.79844180117359,16.502539489536204,217.73085737779166,214.997673791823
泗港-曹隘,67,3666,16.824198333333335,0.701198333333333,53.9,77.19000000000001,15.79844180117359,16.503753426682795,217.73085737779166,214.99888772896958
泗港-曹隘,67,3666,16.825270694444445,0.7022706944444442,53.95,77.21,15.79844180117359,16.50489461080282,217.73085737779166,215.0000289130896
泗港-曹隘,67,3666,16.826343055555558,0.7033430555555553,54.0,77.21,15.79844180117359,16.506101749362504,217.73085737779166,215.0012360516493
泗港-曹隘,67,3666,16.827415138888888,0.7044151388888887,54.05,77.19000000000001,15.79844180117359,16.506854785567004,217.73085737779166,215.0019890878538
泗港-曹隘,67,3666,16.828487083333332,0.7054870833333331,54.1,77.18,15.79844180117359,16.507057273590153,217.73085737779166,215.00219157587694
泗港-曹隘,67,3666,16.82955888888889,0.7065588888888886,54.15,77.17,15.79844180117359,16.507057273590153,217.73085737779166,215.00219157587694
泗港-曹隘,67,3666,16.830630694444444,0.7076306944444442,54.2,77.17,15.79844180117359,16.507057273590153,217.73085737779166,215.00219157587694
泗港-曹隘,67,3666,16.831702777777778,0.7087027777777776,54.25,77.19000000000001,15.79844180117359,16.507057273590153,217.73085737779166,215.00219157587694
泗港-曹隘,67,3666,16.832774722222222,0.7097747222222219,54.3,77.18,15.79844180117359,16.507057273590153,217.73085737779166,215.00219157587694
泗港-曹隘,67,3666,16.833846249999997,0.7108462499999997,54.35,77.15000000000002,15.79844180117359,16.507057273590153,217.73085737779166,215.00219157587694
泗港-曹隘,67,3666,16.83491888888889,0.7119188888888885,54.4,77.23,15.79844180117359,16.507057273590153,217.73085737779166,215.00219157587694
泗港-曹隘,67,3666,16.835991527777775,0.7129915277777774,54.45,77.23,15.79844180117359,16.507275247194222,217.73085737779166,215.002409549481
泗港-曹隘,67,3666,16.83706361111111,0.7140636111111107,54.5,77.19000000000001,15.79844180117359,16.507275247194222,217.73085737779166,215.002409549481
泗港-曹隘,67,3666,16.83813527777778,0.7151352777777774,54.55,77.16,15.79844180117359,16.507275247194222,217.73085737779166,215.002409549481
泗港-曹隘,67,3666,16.839206666666666,0.7162066666666663,54.6,77.14000000000001,15.79844180117359,16.507275247194222,217.73085737779166,215.002409549481
泗港-曹隘,67,3666,16.840278055555554,0.7172780555555552,54.65,77.14000000000001,15.79844180117359,16.507275247194222,217.73085737779166,215.002409549481
泗港-曹隘,67,3666,16.84134986111111,0.7183498611111109,54.7,77.17,15.79844180117359,16.507275247194222,217.73085737779166,215.002409549481
泗港-曹隘,67,3666,16.842421527777777,0.7194215277777776,54.75,77.16,15.79844180117359,16.507275247194222,217.73085737779166,215.002409549481
泗港-曹隘,67,3666,16.84349375,0.7204937499999997,54.8,77.20000000000002,15.79844180117359,16.507275247194222,217.73085737779166,215.002409549481
泗港-曹隘,67,3666,16.84456541666667,0.7215654166666665,54.85,77.16,15.79844180117359,16.507275247194222,217.73085737779166,215.002409549481
泗港-曹隘,67,3666,16.845637083333337,0.7226370833333332,54.9,77.16,15.79844180117359,16.507275247194222,217.73085737779166,215.002409549481
泗港-曹隘,67,3666,16.846708333333332,0.7237083333333332,54.95,77.13000000000001,15.79844180117359,16.507275247194222,217.73085737779166,215.002409549481
