区间,segment,来源run_id,绝对里程(km),区间里程(km),区间时间(s),速度(km/h),历史真实区间累计能耗(kWh),Simu物理机械区间累计能耗(kWh),历史真实累计能耗(kWh),Simu物理机械累计能耗(kWh)
曹隘-柳隘,61,3345,18.745808611111112,0.8248086111111118,61.55,72.75999999999999,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.746817500000002,0.8258175000000006,61.6,72.64000000000001,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.74782638888889,0.8268263888888896,61.65,72.64000000000001,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.74883416666667,0.8278341666666673,61.7,72.56000000000002,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.749840833333334,0.828840833333334,61.75,72.47999999999999,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.75084611111111,0.8298461111111117,61.8,72.37999999999998,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.751851388888888,0.8308513888888895,61.85,72.37999999999998,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.75285555555556,0.8318555555555563,61.9,72.29999999999998,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.753859027777775,0.8328590277777784,61.95,72.24999999999999,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.754861666666667,0.8338616666666674,62.0,72.19000000000001,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.75586375,0.8348637500000007,62.05,72.15000000000002,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.756865833333332,0.835865833333334,62.1,72.15000000000002,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.757866388888893,0.8368663888888895,62.15,72.03999999999999,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.75886666666667,0.8378666666666673,62.2,72.01999999999998,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.759865416666667,0.8388654166666674,62.25,71.91000000000001,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.760864166666668,0.8398641666666673,62.3,71.91000000000001,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.7618625,0.8408625000000006,62.35,71.88000000000001,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.76285930555556,0.8418593055555561,62.4,71.77,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.763855277777775,0.8428552777777784,62.45,71.71,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.764849861111113,0.8438498611111117,62.5,71.61000000000001,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.765844444444447,0.8448444444444451,62.55,71.61000000000001,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.766838333333332,0.845838333333334,62.6,71.56000000000002,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.76783125,0.8468312500000007,62.65,71.49,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.768823055555558,0.8478230555555563,62.7,71.41,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.76981486111111,0.8488148611111118,62.75,71.41,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.770805555555555,0.8498055555555563,62.8,71.33000000000001,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.771794861111115,0.8507948611111118,62.85,71.23,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.772784027777778,0.8517840277777784,62.9,71.22,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.773773194444445,0.852773194444445,62.95,71.22,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.774761388888887,0.8537613888888894,63.0,71.15,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.775748472222222,0.8547484722222227,63.05,71.06999999999998,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.776733888888888,0.8557338888888893,63.1,70.94999999999999,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.777719166666667,0.8567191666666673,63.15,70.94000000000001,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.778704444444443,0.857704444444445,63.2,70.94000000000001,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.779688333333336,0.8586883333333339,63.25,70.84000000000002,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.780671527777777,0.8596715277777783,63.3,70.79,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.78165486111111,0.8606548611111117,63.35,70.79999999999998,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.782638194444445,0.861638194444445,63.4,70.79999999999998,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.783621805555555,0.8626218055555562,63.45,70.82,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.784605,0.8636050000000006,63.5,70.79,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.785587083333336,0.8645870833333339,63.55,70.71000000000001,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.786569583333335,0.8655695833333339,63.6,70.74,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.78755208333333,0.8665520833333338,63.65,70.74,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.788532916666668,0.8675329166666671,63.7,70.62000000000002,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.789513194444442,0.868513194444445,63.75,70.57999999999998,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.790493194444444,0.869493194444445,63.8,70.56,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.791473194444446,0.8704731944444449,63.85,70.56,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.792452777777775,0.8714527777777783,63.9,70.53000000000002,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.79343125,0.8724312500000005,63.95,70.45000000000002,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.794409027777778,0.8734090277777783,64.0,70.40000000000002,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.79538680555556,0.874386805555556,64.05,70.40000000000002,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.796363333333336,0.8753633333333338,64.1,70.31000000000002,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.797339305555557,0.8763393055555561,64.15,70.26999999999998,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.798314444444443,0.877314444444445,64.2,70.21000000000001,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.799288472222223,0.8782884722222227,64.25,70.12999999999998,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.800262500000002,0.8792625000000005,64.3,70.12999999999998,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.801235972222223,0.8802359722222227,64.35,70.08999999999999,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.802207361111112,0.8812073611111116,64.4,69.94000000000001,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.803177916666666,0.8821779166666671,64.45,69.88000000000001,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.804148472222224,0.8831484722222226,64.5,69.88000000000001,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.805118194444443,0.8841181944444448,64.55,69.81999999999998,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.806086944444445,0.8850869444444448,64.6,69.75,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.807054722222222,0.8860547222222226,64.65,69.68000000000002,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.80802138888889,0.8870213888888893,64.7,69.59999999999998,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.808988055555556,0.887988055555556,64.75,69.59999999999998,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.809953055555557,0.888953055555556,64.8,69.48,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.810916944444447,0.8899169444444449,64.85,69.4,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.811880833333333,0.8908808333333337,64.9,69.4,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.812844722222223,0.8918447222222226,64.95,69.4,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.813806666666668,0.8928066666666671,65.0,69.26,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.814767777777778,0.8937677777777782,65.05,69.2,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.815728194444443,0.8947281944444448,65.1,69.15000000000002,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.81668666666667,0.8956866666666671,65.15,69.00999999999999,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.81764513888889,0.8966451388888893,65.2,69.00999999999999,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.81860263888889,0.8976026388888892,65.25,68.94,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.819558611111113,0.8985586111111116,65.3,68.82999999999998,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.82051333333333,0.8995133333333338,65.35,68.74,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.821468055555556,0.900468055555556,65.4,68.74,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.822422222222222,0.9014222222222227,65.45,68.69999999999999,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.823374444444447,0.9023744444444448,65.5,68.55999999999999,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.824326111111112,0.9033261111111116,65.55,68.52,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.825277777777778,0.9042777777777783,65.6,68.52,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.826228472222223,0.9052284722222228,65.65,68.45,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.827178055555557,0.9061780555555561,65.7,68.37000000000002,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.82812652777778,0.9071265277777782,65.75,68.28999999999999,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.829072916666668,0.9080729166666672,65.8,68.14000000000001,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.830019305555556,0.9090193055555561,65.85,68.14000000000001,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.830964583333333,0.9099645833333339,65.9,68.06000000000002,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.831908750000004,0.9109087500000005,65.95,67.97999999999999,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.832851944444446,0.911851944444445,66.0,67.91000000000001,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.833795138888892,0.9127951388888894,66.05,67.91000000000001,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.834736805555558,0.9137368055555561,66.1,67.79999999999998,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.83567763888889,0.9146776388888894,66.15,67.74000000000001,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.836617916666665,0.9156179166666671,66.2,67.70000000000002,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.837556805555558,0.9165568055555561,66.25,67.60000000000001,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.838495694444447,0.9174956944444449,66.3,67.60000000000001,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.839433472222222,0.9184334722222227,66.35,67.51999999999998,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.84037027777778,0.9193702777777782,66.4,67.45,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.841306111111113,0.9203061111111116,66.45,67.38000000000001,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.842241944444446,0.921241944444445,66.5,67.38000000000001,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.843176805555554,0.922176805555556,66.55,67.30999999999999,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.844110277777776,0.9231102777777782,66.6,67.21,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.845041666666667,0.9240416666666672,66.65,67.06000000000002,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.845973055555557,0.9249730555555561,66.7,67.06000000000002,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.846904444444444,0.9259044444444451,66.75,67.06000000000002,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.847835,0.9268350000000006,66.8,67.0,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.84876486111111,0.9277648611111117,66.85,66.95,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.849693750000004,0.9286937500000005,66.9,66.88000000000001,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.85062263888889,0.9296226388888895,66.95,66.88000000000001,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.85154986111111,0.9305498611111117,67.0,66.75999999999999,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.85247513888889,0.9314751388888894,67.05,66.62000000000002,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.853398333333335,0.9323983333333339,67.1,66.47,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.854321527777778,0.9333215277777783,67.15,66.47,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.85524388888889,0.9342438888888894,67.2,66.41,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.85616388888889,0.9351638888888893,67.25,66.24,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.85708236111111,0.9360823611111116,67.3,66.12999999999998,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.857999444444445,0.9369994444444449,67.35,66.03000000000002,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.85891652777778,0.9379165277777783,67.4,66.03000000000002,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.85983152777778,0.9388315277777783,67.45,65.88000000000001,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.860746666666667,0.9397466666666673,67.5,65.89000000000001,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.86166055555556,0.9406605555555562,67.55,65.80000000000001,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.862574444444448,0.941574444444445,67.6,65.80000000000001,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.863485972222225,0.9424859722222229,67.65,65.62999999999998,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.864396250000002,0.9433962500000006,67.7,65.54000000000002,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.865305833333334,0.944305833333334,67.75,65.49000000000001,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.86621361111111,0.9452136111111117,67.8,65.36000000000001,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.86712138888889,0.9461213888888895,67.85,65.36000000000001,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.868027777777776,0.9470277777777784,67.9,65.26,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.86893305555556,0.9479330555555562,67.95,65.18000000000002,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.86983791666667,0.9488379166666673,68.0,65.15,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.870742777777778,0.9497427777777784,68.05,65.15,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.871646666666667,0.9506466666666673,68.1,65.08000000000001,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.872548472222224,0.9515484722222229,68.15,64.93,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.87344861111111,0.9524486111111119,68.2,64.81000000000002,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.87434875,0.9533487500000007,68.25,64.81000000000002,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.87524777777778,0.9542477777777786,68.3,64.73000000000002,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.876145555555556,0.9551455555555564,68.35,64.64000000000001,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.877042222222222,0.956042222222223,68.4,64.55999999999999,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.877938333333336,0.9569383333333342,68.45,64.52,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.878834444444443,0.9578344444444453,68.5,64.52,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.879729027777778,0.9587290277777787,68.55,64.41000000000001,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.880622777777777,0.9596227777777786,68.6,64.35000000000001,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.88151555555556,0.9605155555555563,68.65,64.27999999999999,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.882408333333334,0.9614083333333341,68.7,64.27999999999999,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.8833,0.9623000000000007,68.75,64.19999999999999,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.88419041666667,0.9631904166666674,68.8,64.10999999999999,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.885080555555557,0.9640805555555563,68.85,64.09000000000002,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.885969583333335,0.964969583333334,68.9,64.01000000000002,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.886858611111112,0.9658586111111118,68.95,64.01000000000002,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.887746111111113,0.9667461111111119,69.0,63.9,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.8886325,0.9676325000000008,69.05,63.820000000000014,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.88951847222222,0.968518472222223,69.1,63.78999999999999,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.890404444444446,0.9694044444444452,69.15,63.78999999999999,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.891289027777777,0.9702890277777785,69.2,63.69000000000001,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.8921725,0.9711725000000007,69.25,63.609999999999985,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.89305486111111,0.9720548611111118,69.3,63.52999999999999,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.893935833333334,0.972935833333334,69.35,63.429999999999986,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.894816805555557,0.9738168055555563,69.4,63.429999999999986,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.89569652777778,0.9746965277777785,69.45,63.33999999999999,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.896575000000002,0.9755750000000006,69.5,63.249999999999986,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.897452777777776,0.9764527777777784,69.55,63.20000000000002,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.898330555555557,0.977330555555556,69.6,63.20000000000002,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.899207222222223,0.9782072222222228,69.65,63.12,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.900083472222224,0.9790834722222228,69.7,63.089999999999996,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.90095875,0.9799587500000005,69.75,63.02000000000002,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.901834027777777,0.9808340277777784,69.8,63.02000000000002,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.902707916666667,0.9817079166666673,69.85,62.920000000000016,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.903580416666667,0.9825804166666673,69.9,62.82,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.904451805555556,0.9834518055555561,69.95,62.74000000000001,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.9053225,0.9843225000000005,70.0,62.69000000000001,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.906193194444445,0.985193194444445,70.05,62.69000000000001,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.907062777777778,0.9860627777777784,70.1,62.610000000000014,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.907930555555556,0.9869305555555561,70.15,62.47999999999998,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.908797222222223,0.9877972222222228,70.2,62.399999999999984,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.90966388888889,0.9886638888888895,70.25,62.399999999999984,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.910529166666667,0.9895291666666672,70.3,62.29999999999998,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.911393194444443,0.9903931944444451,70.35,62.210000000000015,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.912255972222223,0.9912559722222228,70.4,62.119999999999976,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.913117638888888,0.9921176388888895,70.45,62.03999999999999,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.913979305555557,0.9929793055555561,70.5,62.03999999999999,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.914840138888888,0.9938401388888894,70.55,61.98000000000001,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.915699444444446,0.994699444444445,70.6,61.87,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.9165575,0.9955575000000005,70.65,61.78,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.917415555555554,0.9964155555555562,70.7,61.78,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.91827277777778,0.9972727777777785,70.75,61.71999999999998,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
曹隘-柳隘,61,3345,18.919128055555557,0.9981280555555562,70.8,61.579999999999984,22.065707822076394,22.957830210064714,245.4900824119375,243.35626936913474
