区间,segment,来源run_id,绝对里程(km),区间里程(km),区间时间(s),速度(km/h),历史真实区间累计能耗(kWh),Simu物理机械区间累计能耗(kWh),历史真实累计能耗(kWh),Simu物理机械累计能耗(kWh)
民安东路-会展中心,2,127,21.56845513888889,0.4954551388888886,46.1,51.31000000000001,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.56916611111111,0.4961661111111108,46.15,51.18999999999998,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.569875416666665,0.4968754166666664,46.2,51.07,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.570584722222222,0.4975847222222219,46.25,51.07,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.571292222222223,0.49829222222222186,46.3,50.940000000000005,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.571998194444443,0.4989981944444441,46.35,50.829999999999984,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.572702361111112,0.4997023611111107,46.4,50.69999999999999,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.573406527777777,0.5004065277777774,46.45,50.69999999999999,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.57410875,0.5011087499999995,46.5,50.55999999999999,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.574809444444444,0.5018094444444441,46.55,50.45,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.57550833333333,0.502508333333333,46.6,50.32000000000001,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.576205694444443,0.5032056944444441,46.65,50.209999999999994,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.576903055555555,0.5039030555555553,46.7,50.209999999999994,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.57759888888889,0.5045988888888885,46.75,50.10000000000001,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.578293055555555,0.5052930555555553,46.8,49.97999999999999,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.578985694444444,0.5059856944444441,46.85,49.870000000000005,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.579678333333334,0.5066783333333329,46.9,49.870000000000005,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.580369444444443,0.5073694444444441,46.95,49.75999999999999,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.581059027777776,0.5080590277777773,47.0,49.65000000000001,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.581747083333333,0.5087470833333331,47.05,49.53999999999999,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.58243513888889,0.5094351388888885,47.1,49.53999999999999,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.583121805555553,0.5101218055555552,47.15,49.43999999999999,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.583806666666668,0.5108066666666663,47.2,49.30999999999999,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.58448986111111,0.5114898611111107,47.25,49.190000000000005,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.585171805555554,0.5121718055555551,47.3,49.1,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.58585375,0.5128537499999996,47.35,49.1,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.586534027777777,0.5135340277777772,47.4,48.97999999999998,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.58721291666667,0.5142129166666661,47.45,48.88000000000001,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.587890694444443,0.514890694444444,47.5,48.79999999999998,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.58856847222222,0.5155684722222218,47.55,48.79999999999998,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.589244444444443,0.516244444444444,47.6,48.66999999999999,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.589919444444444,0.5169194444444439,47.65,48.6,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.590593333333334,0.5175933333333328,47.7,48.52000000000001,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.59126583333333,0.5182658333333328,47.75,48.42,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.59193833333333,0.5189383333333328,47.8,48.42,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.592609722222225,0.5196097222222218,47.85,48.34000000000001,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.59328,0.5202799999999995,47.9,48.26000000000002,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.593949027777775,0.5209490277777773,47.95,48.170000000000016,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.594618055555554,0.521618055555555,48.0,48.170000000000016,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.595285694444442,0.5222856944444438,48.05,48.07000000000001,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.595952222222223,0.5229522222222216,48.1,47.990000000000016,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.596617777777777,0.5236177777777772,48.15,47.919999999999995,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.59728236111111,0.5242823611111105,48.2,47.85000000000001,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.597946944444445,0.5249469444444438,48.25,47.85000000000001,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.598610416666666,0.5256104166666661,48.3,47.77000000000002,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.599272916666663,0.5262729166666661,48.35,47.7,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.599934305555553,0.526934305555555,48.4,47.620000000000005,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.600595694444443,0.5275956944444438,48.45,47.620000000000005,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.601256527777775,0.5282565277777771,48.5,47.58000000000001,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.60191625,0.5289162499999993,48.55,47.499999999999986,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.602575277777778,0.529575277777777,48.6,47.45000000000002,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.603234305555553,0.5302343055555547,48.65,47.45000000000002,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.603891944444445,0.5308919444444437,48.7,47.35000000000001,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.604548055555554,0.5315480555555548,48.75,47.239999999999995,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.605203194444442,0.5322031944444438,48.8,47.17000000000001,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.6058575,0.5328574999999993,48.85,47.11,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.606511805555552,0.5335118055555548,48.9,47.11,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.607165416666668,0.534165416666666,48.95,47.05999999999999,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.60781847222222,0.5348184722222215,49.0,47.019999999999996,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.60847027777778,0.535470277777777,49.05,46.92999999999999,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.609122083333332,0.5361220833333327,49.1,46.92999999999999,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.609773472222223,0.5367734722222215,49.15,46.90000000000001,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.61042375,0.5374237499999992,49.2,46.81999999999998,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.611072916666664,0.5380729166666659,49.25,46.739999999999995,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.611720972222223,0.5387209722222215,49.3,46.66,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.612369027777778,0.539369027777777,49.35,46.66,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.61301638888889,0.540016388888888,49.4,46.60999999999999,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.613662916666666,0.5406629166666659,49.45,46.54999999999998,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.614308472222223,0.5413084722222214,49.5,46.48,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.614954027777777,0.541954027777777,49.55,46.48,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.61559861111111,0.5425986111111104,49.6,46.41000000000001,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.616242500000002,0.5432424999999993,49.65,46.36000000000001,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.616886388888886,0.5438863888888882,49.7,46.36000000000001,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.617530277777774,0.5445302777777771,49.75,46.36000000000001,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.61817347222222,0.5451734722222216,49.8,46.31000000000001,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.618816111111112,0.5458161111111104,49.85,46.27000000000001,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.619457916666665,0.5464579166666661,49.9,46.21,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.62009819444444,0.5470981944444439,49.95,46.10000000000002,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.62073847222222,0.5477384722222216,50.0,46.10000000000002,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.621377916666663,0.548377916666666,50.05,46.040000000000006,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.622015972222222,0.5490159722222215,50.1,45.94,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.622652777777777,0.5496527777777771,50.15,45.85,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.62328958333333,0.5502895833333328,50.2,45.85,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.62392611111111,0.5509261111111106,50.25,45.829999999999984,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.624561666666665,0.5515616666666662,50.3,45.76,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.625196666666668,0.5521966666666661,50.35,45.72,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.62583111111111,0.5528311111111105,50.4,45.68000000000001,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.626465555555555,0.553465555555555,50.45,45.68000000000001,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.627099027777778,0.5540990277777771,50.5,45.609999999999985,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.627731805555555,0.5547318055555548,50.55,45.56000000000002,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.628363888888888,0.5553638888888881,50.6,45.51000000000001,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.628995972222224,0.5559959722222214,50.65,45.51000000000001,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.629627777777777,0.5566277777777769,50.7,45.489999999999995,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.630259166666665,0.5572591666666658,50.75,45.46000000000001,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.630890138888887,0.557890138888888,50.8,45.429999999999986,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.631520416666667,0.5585204166666659,50.85,45.38000000000002,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.632150694444444,0.5591506944444437,50.9,45.38000000000002,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.632780694444442,0.5597806944444436,50.95,45.36,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.633410138888888,0.560410138888888,51.0,45.32000000000001,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.634038888888888,0.561038888888888,51.05,45.269999999999996,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.63466763888889,0.5616676388888879,51.1,45.269999999999996,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.63529611111111,0.5622961111111101,51.15,45.249999999999986,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.635923749999996,0.5629237499999991,51.2,45.19000000000001,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.63655069444444,0.5635506944444435,51.25,45.14,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.637177638888886,0.564177638888888,51.3,45.14,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.63780361111111,0.5648036111111102,51.35,45.069999999999986,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.63842875,0.565428749999999,51.4,45.01000000000001,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.639052916666667,0.5660529166666656,51.45,44.93999999999999,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.63967611111111,0.5666761111111102,51.5,44.870000000000005,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.640299305555555,0.5672993055555546,51.55,44.870000000000005,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.640921805555553,0.5679218055555546,51.6,44.82,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.64154319444444,0.5685431944444435,51.65,44.74000000000001,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.642163472222222,0.5691634722222212,51.7,44.66000000000002,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.64278375,0.569783749999999,51.75,44.66000000000002,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.643402777777776,0.5704027777777768,51.8,44.56999999999998,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.644020694444443,0.5710206944444435,51.85,44.489999999999995,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.64463736111111,0.5716373611111102,51.9,44.39999999999999,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.645253055555553,0.5722530555555546,51.95,44.330000000000005,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.645868749999998,0.572868749999999,52.0,44.330000000000005,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.646483194444446,0.5734831944444435,52.05,44.24,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.647096666666666,0.5740966666666657,52.1,44.16999999999999,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.647708888888886,0.5747088888888879,52.15,44.079999999999984,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.64832111111111,0.5753211111111102,52.2,44.079999999999984,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.64893208333333,0.5759320833333325,52.25,43.98999999999998,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.649542083333333,0.5765420833333325,52.3,43.92,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.650150138888886,0.577150138888888,52.35,43.779999999999994,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.650758194444442,0.5777581944444435,52.4,43.779999999999994,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.651364444444443,0.5783644444444436,52.45,43.65,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.651967638888888,0.578967638888888,52.5,43.43000000000001,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.652569305555552,0.5795693055555547,52.55,43.319999999999986,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.65316986111111,0.5801698611111102,52.6,43.239999999999995,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.653770416666667,0.5807704166666657,52.65,43.239999999999995,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.654369305555555,0.5813693055555545,52.7,43.120000000000005,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.654966388888887,0.5819663888888879,52.75,42.990000000000016,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.655562222222223,0.5825622222222212,52.8,42.90000000000001,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.656158055555554,0.5831580555555544,52.85,42.90000000000001,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.65675222222222,0.5837522222222211,52.9,42.77999999999999,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.657344444444444,0.5843444444444433,52.95,42.639999999999986,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.65793472222222,0.5849347222222211,53.0,42.50000000000002,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.65852333333333,0.5855233333333323,53.05,42.379999999999995,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.659111944444444,0.5861119444444435,53.1,42.379999999999995,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.65969875,0.586698749999999,53.15,42.25,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.660283888888888,0.5872838888888878,53.2,42.13000000000001,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.660867361111112,0.58786736111111,53.25,42.00999999999999,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.661450833333333,0.5884508333333323,53.3,42.00999999999999,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.66203222222222,0.5890322222222212,53.35,41.86000000000001,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.662611805555557,0.5896118055555545,53.4,41.73000000000001,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.663189305555555,0.5901893055555545,53.45,41.580000000000005,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.663764999999998,0.590764999999999,53.5,41.45,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.664340694444444,0.5913406944444435,53.55,41.45,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.66491458333333,0.5919145833333324,53.6,41.32000000000001,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.665486249999997,0.592486249999999,53.65,41.15999999999999,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.666056249999997,0.5930562499999991,53.7,41.04,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.666626249999997,0.5936262499999991,53.75,41.04,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.667194027777775,0.5941940277777769,53.8,40.88000000000002,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.667759999999998,0.5947599999999991,53.85,40.749999999999986,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.66832388888889,0.595323888888888,53.9,40.60000000000001,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.668887777777776,0.5958877777777768,53.95,40.60000000000001,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.669449444444442,0.5964494444444435,54.0,40.43999999999999,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.670009444444442,0.5970094444444434,54.05,40.32,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.67056722222222,0.5975672222222211,54.1,40.16000000000002,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.67112291666667,0.5981229166666657,54.15,40.010000000000005,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.671678611111112,0.5986786111111102,54.2,40.010000000000005,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.6722325,0.5992324999999991,54.25,39.88000000000001,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.672784166666666,0.5997841666666657,54.3,39.719999999999985,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.673333888888887,0.600333888888888,54.35,39.579999999999984,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.67388361111111,0.6008836111111102,54.4,39.579999999999984,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.674431388888888,0.601431388888888,54.45,39.43999999999998,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.674976944444442,0.6019769444444436,54.5,39.279999999999994,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.675520416666668,0.6025204166666658,54.55,39.130000000000024,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.676061527777776,0.603061527777777,54.6,38.959999999999994,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.67660263888889,0.6036026388888881,54.65,38.959999999999994,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.677141666666667,0.6041416666666659,54.7,38.81000000000002,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.677678333333333,0.6046783333333325,54.75,38.63999999999999,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.678213333333332,0.6052133333333325,54.8,38.519999999999996,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.67874833333333,0.6057483333333324,54.85,38.519999999999996,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.67928125,0.6062812499999991,54.9,38.36999999999999,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.67981236111111,0.6068123611111103,54.95,38.239999999999995,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.680341388888888,0.607341388888888,55.0,38.09000000000002,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.680870416666664,0.6078704166666657,55.05,38.09000000000002,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.68139736111111,0.6083973611111102,55.1,37.940000000000005,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.68192263888889,0.608922638888888,55.15,37.81999999999998,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.682446527777778,0.6094465277777769,55.2,37.720000000000006,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.68296847222222,0.6099684722222213,55.25,37.580000000000005,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.683490416666668,0.6104904166666657,55.3,37.580000000000005,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.684010694444446,0.6110106944444436,55.35,37.460000000000015,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
民安东路-会展中心,2,127,21.684529444444443,0.6115294444444435,55.4,37.35,12.32040656021529,12.757661297049859,259.4832158828403,259.06049322336946
