区间,segment,来源run_id,绝对里程(km),区间里程(km),区间时间(s),速度(km/h),历史真实区间累计能耗(kWh),Simu物理机械区间累计能耗(kWh),历史真实累计能耗(kWh),Simu物理机械累计能耗(kWh)
泗港-曹隘,4,232,17.63775541666667,1.514755416666671,100.65,52.27000000000002,21.726090347097145,21.585210210180602,193.58833287070829,190.50566837452516
泗港-曹隘,4,232,17.63848138888889,1.515481388888893,100.7,52.27000000000002,21.73865996593048,21.603632353946775,193.60090248954162,190.5240905182913
泗港-曹隘,4,232,17.639207361111115,1.516207361111116,100.75,52.27000000000002,21.751229584763816,21.621781830724466,193.61347210837496,190.54223999506902
泗港-曹隘,4,232,17.639933472222225,1.516933472222227,100.8,52.279999999999994,21.763799203597152,21.63975865628996,193.6260417272083,190.56021682063448
泗港-曹隘,4,232,17.640659861111114,1.517659861111116,100.85,52.30000000000001,21.775981714604097,21.65773672717183,193.63822423821526,190.57819489151638
泗港-曹隘,4,232,17.64138652777778,1.518386527777782,100.9,52.319999999999986,21.788164225611037,21.675796238851188,193.65040674922218,190.59625440319573
泗港-曹隘,4,232,17.642113472222228,1.519113472222227,100.95,52.34,21.800346736617982,21.693932730251348,193.66258926022914,190.61439089459589
泗港-曹隘,4,232,17.64284041666667,1.519840416666671,101.0,52.34,21.812529247624926,21.711974906729463,193.67477177123607,190.63243307107402
泗港-曹隘,4,232,17.643567361111117,1.520567361111115,101.05,52.34,21.824630700819373,21.7297687916598,193.6868732244305,190.65022695600433
泗港-曹隘,4,232,17.644294027777782,1.521294027777782,101.1,52.319999999999986,21.836343994194372,21.747162713219275,193.69858651780552,190.66762087756382
泗港-曹隘,4,232,17.64502069444445,1.522020694444449,101.15,52.319999999999986,21.84805728756937,21.76418782153195,193.7102998111805,190.6846459858765
泗港-曹隘,4,232,17.645747361111116,1.5227473611111149,101.2,52.319999999999986,21.85977058094437,21.781026245058722,193.72201310455551,190.70148440940326
泗港-曹隘,4,232,17.64647402777778,1.523474027777782,101.25,52.319999999999986,21.871483874319374,21.797689356273807,193.73372639793052,190.71814752061834
泗港-曹隘,4,232,17.647200972222226,1.524200972222226,101.3,52.34,21.883014504249928,21.814354289829183,193.74525702786107,190.73481245417372
泗港-曹隘,4,232,17.647928472222226,1.524928472222226,101.35,52.38,21.894590800041595,21.831347826760258,193.75683332365273,190.75180599110482
泗港-曹隘,4,232,17.648655972222226,1.525655972222226,101.4,52.38,21.90616709583326,21.848472596478135,193.7684096194444,190.76893076082266
泗港-曹隘,4,232,17.64938277777778,1.5263827777777819,101.45,52.33,21.917743391624928,21.864984173768804,193.77998591523607,190.78544233811334
泗港-曹隘,4,232,17.650110000000005,1.527110000000004,101.5,52.359999999999985,21.929319687416594,21.881190180164875,193.79156221102775,190.80164834450943
泗港-曹隘,4,232,17.650837500000005,1.527837500000004,101.55,52.38,21.940889103499927,21.8976609516501,193.80313162711107,190.81811911599462
泗港-曹隘,4,232,17.651565138888895,1.528565138888893,101.6,52.390000000000015,21.951910854916594,21.914217385692993,193.81415337852772,190.83467555003753
泗港-曹隘,4,232,17.65229277777778,1.529292777777782,101.65,52.390000000000015,21.962932606333258,21.930695694821196,193.8251751299444,190.85115385916572
泗港-曹隘,4,232,17.653020555555557,1.53002055555556,101.7,52.40000000000002,21.973954357749925,21.94709923394071,193.83619688136108,190.86755739828524
泗港-曹隘,4,232,17.653748333333336,1.530748333333338,101.75,52.40000000000002,21.98497610916659,21.963429114416968,193.84721863277775,190.8838872787615
泗港-曹隘,4,232,17.654476111111116,1.531476111111115,101.8,52.40000000000002,21.995997860583255,21.979609581483412,193.8582403841944,190.90006774582795
泗港-曹隘,4,232,17.65520388888889,1.5322038888888931,101.85,52.40000000000002,22.006517586055477,21.995654196900496,193.86876010966662,190.91611236124504
泗港-曹隘,4,232,17.655932083333337,1.532932083333338,101.9,52.43000000000001,22.017037311527698,22.01181623354441,193.87927983513885,190.93227439788896
泗港-曹隘,4,232,17.65666027777778,1.5336602777777821,101.95,52.43000000000001,22.027557036999923,22.028079020722256,193.88979956061107,190.94853718506678
泗港-曹隘,4,232,17.657388472222223,1.534388472222226,102.0,52.43000000000001,22.038076762472144,22.04419613630569,193.9003192860833,190.96465430065024
泗港-曹隘,4,232,17.658116527777782,1.535116527777782,102.05,52.419999999999995,22.048596491145755,22.060097671131818,193.9108390147569,190.98055583547634
泗港-曹隘,4,232,17.658844583333337,1.535844583333338,102.1,52.419999999999995,22.05854573561798,22.07579509443386,193.92078825922914,190.99625325877838
泗港-曹隘,4,232,17.659572777777782,1.536572777777782,102.15,52.43000000000001,22.068494980090204,22.091463719224013,193.93073750370135,191.01192188356853
泗港-曹隘,4,232,17.660300555555562,1.53730055555556,102.2,52.40000000000002,22.07844422456243,22.106857300233244,193.9406867481736,191.02731546457778
泗港-曹隘,4,232,17.661028750000003,1.538028750000004,102.25,52.43000000000001,22.08839346903465,22.122166169710198,193.9506359926458,191.04262433405475
泗港-曹隘,4,232,17.66175694444445,1.5387569444444489,102.3,52.43000000000001,22.098342713506874,22.137626315651016,193.960585237118,191.05808447999556
泗港-曹隘,4,232,17.66248555555556,1.53948555555556,102.35,52.459999999999994,22.108337596715206,22.15323780193556,193.97058012032633,191.0736959662801
泗港-曹隘,4,232,17.663214027777784,1.5402140277777818,102.4,52.44999999999998,22.117944550666593,22.16890371951896,193.98018707427772,191.08936188386352
泗港-曹隘,4,232,17.66394222222223,1.5409422222222269,102.45,52.43000000000001,22.127551504617983,22.18421258255109,193.98979402822914,191.10467074689564
泗港-曹隘,4,232,17.66467069444445,1.5416706944444492,102.5,52.44999999999998,22.13715845856937,22.199438092037802,193.99940098218053,191.11989625638233
泗港-曹隘,4,232,17.66539916666667,1.542399166666671,102.55,52.44999999999998,22.14677112233326,22.2147392083968,194.0090136459444,191.13519737274135
泗港-曹隘,4,232,17.666127638888895,1.543127638888893,102.6,52.44999999999998,22.15622395558326,22.229955732059658,194.01846647919442,191.15041389640422
泗港-曹隘,4,232,17.666856250000006,1.543856250000005,102.65,52.459999999999994,22.16572245469437,22.245171205745056,194.0279649783055,191.1656293700896
泗港-曹隘,4,232,17.667585138888892,1.544585138888893,102.7,52.480000000000004,22.175220953805486,22.260548855029743,194.03746347741662,191.18100701937428
泗港-曹隘,4,232,17.668314027777782,1.545314027777782,102.75,52.480000000000004,22.184719452916596,22.275997343087468,194.04696197652774,191.196455507432
泗港-曹隘,4,232,17.66904319444445,1.546043194444449,102.8,52.49999999999999,22.19421795202771,22.29151393739154,194.05646047563886,191.21197210173608
泗港-曹隘,4,232,17.66977208333334,1.546772083333338,102.85,52.480000000000004,22.20353378769438,22.306921757778735,194.0657763113055,191.22737992212328
泗港-曹隘,4,232,17.67050069444445,1.547500694444449,102.9,52.459999999999994,22.21241579768049,22.32191054433179,194.07465832129165,191.24236870867634
泗港-曹隘,4,232,17.67122930555556,1.5482293055555598,102.95,52.459999999999994,22.221297807666602,22.336672639817994,194.08354033127773,191.25713080416253
泗港-曹隘,4,232,17.67195791666667,1.5489579166666712,103.0,52.459999999999994,22.23017981765271,22.351381077659102,194.09242234126384,191.27183924200367
泗港-曹隘,4,232,17.67268666666667,1.549686666666671,103.05,52.47,22.2391538315416,22.36612214138965,194.10139635515273,191.2865803057342
泗港-曹隘,4,232,17.673416111111116,1.5504161111111159,103.1,52.52,22.24812784543049,22.381302885656496,194.11037036904162,191.30176105000106
泗港-曹隘,4,232,17.674145277777782,1.5511452777777819,103.15,52.49999999999999,22.255994525986043,22.396644013356624,194.1182370495972,191.31710217770117
泗港-曹隘,4,232,17.67487444444445,1.551874444444449,103.2,52.49999999999999,22.2638612065416,22.411642831101403,194.12610373015275,191.33210099544596
泗港-曹隘,4,232,17.675603472222228,1.552603472222227,103.25,52.490000000000016,22.271727887097153,22.42648520123398,194.13397041070832,191.3469433655785
泗港-曹隘,4,232,17.676332638888894,1.553332638888894,103.3,52.49999999999999,22.27959456765271,22.441173762869212,194.14183709126385,191.36163192721375
泗港-曹隘,4,232,17.67706180555556,1.5540618055555602,103.35,52.49999999999999,22.287461248208263,22.45578856082485,194.14970377181942,191.37624672516938
泗港-曹隘,4,232,17.67779097222223,1.554790972222227,103.4,52.49999999999999,22.295028025986042,22.470248222291225,194.1572705495972,191.39070638663577
泗港-曹隘,4,232,17.678520138888892,1.555520138888894,103.45,52.49999999999999,22.302594803763817,22.484650143981646,194.16483732737495,191.4051083083262
泗港-曹隘,4,232,17.679249027777782,1.5562490277777832,103.5,52.480000000000004,22.310161581541596,22.49873894061404,194.17240410515274,191.41919710495858
泗港-曹隘,4,232,17.67997819444445,1.556978194444449,103.55,52.49999999999999,22.317755610652707,22.51269856569469,194.17999813426385,191.43315673003923
泗港-曹隘,4,232,17.680707916666673,1.5577079166666719,103.6,52.539999999999985,22.325349639763818,22.52711185103477,194.18759216337497,191.4475700153793
泗港-曹隘,4,232,17.68143763888889,1.558437638888894,103.65,52.539999999999985,22.332804753708263,22.541682307463173,194.19504727731942,191.46214047180771
泗港-曹隘,4,232,17.682167222222226,1.559167222222227,103.7,52.530000000000015,22.34025986765271,22.55599924434187,194.20250239126383,191.4764574086864
泗港-曹隘,4,232,17.682896388888892,1.5598963888888941,103.75,52.49999999999999,22.347714981597154,22.569821681505292,194.2099575052083,191.49027984584984
泗港-曹隘,4,232,17.683625416666672,1.560625416666672,103.8,52.490000000000016,22.3551700955416,22.583273193972285,194.21741261915275,191.50373135831686
泗港-曹隘,4,232,17.68435444444445,1.561354444444449,103.85,52.490000000000016,22.362625209486044,22.59652644389225,194.2248677330972,191.51698460823678
泗港-曹隘,4,232,17.68508333333334,1.562083333333338,103.9,52.480000000000004,22.37005717090271,22.609584234483165,194.23229969451384,191.5300423988277
泗港-曹隘,4,232,17.685812361111115,1.562812361111116,103.95,52.490000000000016,22.376748251430488,22.62253804242977,194.23899077504163,191.54299620677432
泗港-曹隘,4,232,17.686541527777784,1.5635415277777829,104.0,52.49999999999999,22.383439331958265,22.635642483930845,194.24568185556942,191.5561006482754
泗港-曹隘,4,232,17.68727069444445,1.5642706944444489,104.05,52.49999999999999,22.390152585208263,22.64871286403061,194.25239510881943,191.56917102837517
泗港-曹隘,4,232,17.688000277777785,1.565000277777783,104.1,52.530000000000015,22.396865838458265,22.661913075720097,194.2591083620694,191.58237124006465
泗港-曹隘,4,232,17.688729722222227,1.565729722222227,104.15,52.52,22.403370028458262,22.675206660211057,194.26561255206943,191.5956648245556
泗港-曹隘,4,232,17.689459027777783,1.566459027777783,104.2,52.51,22.409525779708265,22.688220033536023,194.2717683033194,191.60867819788058
泗港-曹隘,4,232,17.69018819444445,1.567188194444449,104.25,52.49999999999999,22.415681530958263,22.700948421571052,194.2779240545694,191.6214065859156
泗港-曹隘,4,232,17.690917361111115,1.567917361111116,104.3,52.49999999999999,22.421837282208262,22.713481589202296,194.2840798058194,191.63393975354685
泗港-曹隘,4,232,17.69164680555556,1.5686468055555611,104.35,52.52,22.427993033458264,22.726164948806243,194.29023555706942,191.6466231131508
泗港-曹隘,4,232,17.692375972222226,1.569375972222227,104.4,52.49999999999999,22.434032638458266,22.738721291378326,194.2962751620694,191.65917945572286
泗港-曹隘,4,232,17.693104861111113,1.570104861111116,104.45,52.480000000000004,22.439932867958266,22.750840477788206,194.30217539156942,191.67129864213274
泗港-曹隘,4,232,17.693833750000007,1.570833750000005,104.5,52.480000000000004,22.445833097458266,22.76270395649713,194.3080756210694,191.68316212084167
泗港-曹隘,4,232,17.694562638888893,1.5715626388888941,104.55,52.480000000000004,22.451733326958262,22.77457536665289,194.3139758505694,191.69503353099742
泗港-曹隘,4,232,17.695291666666673,1.572291666666672,104.6,52.490000000000016,22.457633556458262,22.78644391543443,194.3198760800694,191.70690207977896
泗港-曹隘,4,232,17.69602055555556,1.5730205555555599,104.65,52.480000000000004,22.463533785958262,22.79821833190625,194.3257763095694,191.7186764962508
泗港-曹隘,4,232,17.696749027777784,1.573749027777783,104.7,52.44999999999998,22.46938755695826,22.80957348036264,194.33163008056943,191.7300316447072
泗港-曹隘,4,232,17.697477500000005,1.5744775000000049,104.75,52.44999999999998,22.47524132795826,22.82070971629405,194.3374838515694,191.74116788063859
泗港-曹隘,4,232,17.698205833333336,1.575205833333338,104.8,52.44000000000001,22.481095098958257,22.831705316234913,194.3433376225694,191.75216348057944
泗港-曹隘,4,232,17.69893416666667,1.575934166666671,104.85,52.44000000000001,22.486948869958255,22.84256447599492,194.3491913935694,191.76302264033944
泗港-曹隘,4,232,17.699662638888896,1.576662638888894,104.9,52.44999999999998,22.492802640958253,22.85354568752142,194.3550451645694,191.77400385186598
泗港-曹隘,4,232,17.700391111111117,1.577391111111116,104.95,52.44999999999998,22.497471720208253,22.864541810248436,194.3597142438194,191.78499997459298
泗港-曹隘,4,232,17.701119027777782,1.578119027777783,105.0,52.40999999999999,22.502140799458257,22.87514549376316,194.3643833230694,191.7956036581077
泗港-曹隘,4,232,17.701847361111113,1.578847361111116,105.05,52.44000000000001,22.50685596912492,22.8856256501144,194.36909849273604,191.80608381445896
泗港-曹隘,4,232,17.70257555555556,1.57957555555556,105.1,52.43000000000001,22.511571138791588,22.896309137452853,194.37381366240274,191.8167673017974
泗港-曹隘,4,232,17.703303333333338,1.580303333333338,105.15,52.40000000000002,22.516286308458252,22.90660634915892,194.3785288320694,191.82706451350344
泗港-曹隘,4,232,17.704031111111114,1.581031111111116,105.2,52.40000000000002,22.517858031680476,22.91662055008186,194.38010055529162,191.8370787144264
泗港-曹隘,4,232,17.704759027777783,1.581759027777783,105.25,52.40999999999999,22.518538329791586,22.92668517476366,194.38078085340274,191.84714333910821
泗港-曹隘,4,232,17.705486666666673,1.582486666666672,105.3,52.390000000000015,22.519218627902696,22.936718758501954,194.38146115151386,191.8571769228465
泗港-曹隘,4,232,17.706214027777783,1.583214027777783,105.35,52.37,22.51989892601381,22.94639056722022,194.38214144962495,191.86684873156477
泗港-曹隘,4,232,17.706941388888897,1.583941388888894,105.4,52.37,22.52057922412492,22.95587989352829,194.38282174773607,191.87633805787283
泗港-曹隘,4,232,17.707668611111117,1.584668611111116,105.45,52.359999999999985,22.521329897902696,22.96536346456648,194.38357242151386,191.885821628911
泗港-曹隘,4,232,17.708395000000003,1.585395000000005,105.5,52.30000000000001,22.521329897902696,22.974255310987278,194.38357242151386,191.8947134753318
泗港-曹隘,4,232,17.709120972222227,1.586120972222227,105.55,52.27000000000002,22.521329897902696,22.982440590877655,194.38357242151386,191.9028987552222
泗港-曹隘,4,232,17.70984694444445,1.586846944444449,105.6,52.27000000000002,22.521329897902696,22.990436076581407,194.38357242151386,191.91089424092596
泗港-曹隘,4,232,17.710572500000005,1.587572500000005,105.65,52.239999999999995,22.521329897902696,22.99833571655545,194.38357242151386,191.91879388089998
泗港-曹隘,4,232,17.71129722222223,1.588297222222227,105.7,52.179999999999986,22.521329897902696,23.005569979428216,194.38357242151386,191.92602814377275
泗港-曹隘,4,232,17.71202180555556,1.5890218055555612,105.75,52.170000000000016,22.521329897902696,23.012340304631493,194.38357242151386,191.93279846897605
泗港-曹隘,4,232,17.71274569444445,1.58974569444445,105.8,52.120000000000005,22.521329897902696,23.018743130307328,194.38357242151386,191.93920129465187
泗港-曹隘,4,232,17.71346958333334,1.5904695833333389,105.85,52.120000000000005,22.521329897902696,23.024970901164686,194.38357242151386,191.94542906550924
泗港-曹隘,4,232,17.714194166666672,1.5911941666666718,105.9,52.170000000000016,22.521329897902696,23.031752364483417,194.38357242151386,191.95221052882798
泗港-曹隘,4,232,17.714917500000002,1.591917500000005,105.95,52.08000000000001,22.521329897902696,23.038307370796982,194.38357242151386,191.9587655351415
泗港-曹隘,4,232,17.71564069444445,1.59264069444445,106.0,52.07000000000001,22.521329897902696,23.04427158852038,194.38357242151386,191.9647297528649
泗港-曹隘,4,232,17.716363888888893,1.5933638888888941,106.05,52.07000000000001,22.521329897902696,23.05030057630162,194.38357242151386,191.97075874064615
泗港-曹隘,4,232,17.71708583333334,1.594085833333339,106.1,51.980000000000004,22.521329897902696,23.05574609804935,194.38357242151386,191.9762042623939
泗港-曹隘,4,232,17.717806944444447,1.59480694444445,106.15,51.919999999999995,22.521329897902696,23.06016289842453,194.38357242151386,191.98062106276905
泗港-曹隘,4,232,17.718527222222228,1.5955272222222279,106.2,51.86000000000002,22.521329897902696,23.063939737483164,194.38357242151386,191.9843979018277
泗港-曹隘,4,232,17.719246666666674,1.596246666666672,106.25,51.800000000000004,22.521329897902696,23.067024981802607,194.38357242151386,191.98748314614716
泗港-曹隘,4,232,17.719966111111116,1.596966111111117,106.3,51.800000000000004,22.521329897902696,23.06993378286101,194.38357242151386,191.99039194720555
泗港-曹隘,4,232,17.720684583333338,1.597684583333339,106.35,51.72999999999998,22.521329897902696,23.072679444645686,194.38357242151386,191.99313760899022
泗港-曹隘,4,232,17.721401944444448,1.59840194444445,106.4,51.64999999999999,22.521329897902696,23.07454474760035,194.38357242151386,191.9950029119449
泗港-曹隘,4,232,17.722118333333338,1.599118333333339,106.45,51.580000000000005,22.521329897902696,23.075588610520796,194.38357242151386,191.99604677486533
泗港-曹隘,4,232,17.722834722222228,1.599834722222228,106.5,51.580000000000005,22.521329897902696,23.076484377105327,194.38357242151386,191.99694254144987
泗港-曹隘,4,232,17.723549861111117,1.600549861111117,106.55,51.49000000000001,22.521329897902696,23.077167007078504,194.38357242151386,191.99762517142304
泗港-曹隘,4,232,17.724263750000006,1.601263750000006,106.6,51.40000000000001,22.521329897902696,23.077167007078504,194.38357242151386,191.99762517142304
泗港-曹隘,4,232,17.724976388888894,1.601976388888894,106.65,51.31000000000001,22.521329897902696,23.077167007078504,194.38357242151386,191.99762517142304
泗港-曹隘,4,232,17.725689027777783,1.602689027777783,106.7,51.31000000000001,22.521329897902696,23.077167007078504,194.38357242151386,191.99762517142304
泗港-曹隘,4,232,17.726400694444447,1.6034006944444499,106.75,51.239999999999995,22.521329897902696,23.077167007078504,194.38357242151386,191.99762517142304
泗港-曹隘,4,232,17.727111111111117,1.604111111111117,106.8,51.14999999999999,22.521329897902696,23.077167007078504,194.38357242151386,191.99762517142304
泗港-曹隘,4,232,17.72781986111112,1.604819861111117,106.85,51.03,22.521329897902696,23.077167007078504,194.38357242151386,191.99762517142304
泗港-曹隘,4,232,17.72852736111112,1.605527361111117,106.9,50.940000000000005,22.521329897902696,23.077167007078504,194.38357242151386,191.99762517142304
泗港-曹隘,4,232,17.729234861111117,1.606234861111117,106.95,50.940000000000005,22.521329897902696,23.077167007078504,194.38357242151386,191.99762517142304
泗港-曹隘,4,232,17.729940833333337,1.606940833333339,107.0,50.829999999999984,22.521329897902696,23.077167007078504,194.38357242151386,191.99762517142304
泗港-曹隘,4,232,17.730645000000003,1.6076450000000049,107.05,50.69999999999999,22.521329897902696,23.077167007078504,194.38357242151386,191.99762517142304
泗港-曹隘,4,232,17.731347777777785,1.608347777777783,107.1,50.60000000000002,22.521329897902696,23.077167007078504,194.38357242151386,191.99762517142304
泗港-曹隘,4,232,17.73205055555556,1.609050555555561,107.15,50.60000000000002,22.521329897902696,23.077167007078504,194.38357242151386,191.99762517142304
泗港-曹隘,4,232,17.732751805555562,1.609751805555561,107.2,50.49,22.521329897902696,23.077167007078504,194.38357242151386,191.99762517142304
泗港-曹隘,4,232,17.733451388888895,1.6104513888888938,107.25,50.37000000000002,22.521329897902696,23.077167007078504,194.38357242151386,191.99762517142304
泗港-曹隘,4,232,17.734148888888893,1.6111488888888938,107.3,50.22,22.521329897902696,23.077167007078504,194.38357242151386,191.99762517142304
泗港-曹隘,4,232,17.734844722222228,1.611844722222228,107.35,50.10000000000001,22.521329897902696,23.077167007078504,194.38357242151386,191.99762517142304
泗港-曹隘,4,232,17.735540555555563,1.612540555555561,107.4,50.10000000000001,22.521329897902696,23.077167007078504,194.38357242151386,191.99762517142304
泗港-曹隘,4,232,17.73623472222223,1.6132347222222279,107.45,49.97999999999999,22.521329897902696,23.077167007078504,194.38357242151386,191.99762517142304
泗港-曹隘,4,232,17.736926666666673,1.613926666666672,107.5,49.82000000000001,22.521329897902696,23.077167007078504,194.38357242151386,191.99762517142304
泗港-曹隘,4,232,17.73761666666667,1.614616666666672,107.55,49.68000000000001,22.521329897902696,23.077167007078504,194.38357242151386,191.99762517142304
泗港-曹隘,4,232,17.738306666666674,1.6153066666666729,107.6,49.68000000000001,22.521329897902696,23.077167007078504,194.38357242151386,191.99762517142304
泗港-曹隘,4,232,17.73899458333334,1.6159945833333391,107.65,49.52999999999999,22.521329897902696,23.077167007078504,194.38357242151386,191.99762517142304
泗港-曹隘,4,232,17.739680416666673,1.616680416666672,107.7,49.38000000000002,22.521329897902696,23.077167007078504,194.38357242151386,191.99762517142304
泗港-曹隘,4,232,17.740364444444452,1.6173644444444502,107.75,49.25000000000002,22.521329897902696,23.077167007078504,194.38357242151386,191.99762517142304
泗港-曹隘,4,232,17.741046527777783,1.618046527777784,107.8,49.110000000000014,22.521329897902696,23.077167007078504,194.38357242151386,191.99762517142304
泗港-曹隘,4,232,17.741728611111117,1.618728611111117,107.85,49.110000000000014,22.521329897902696,23.077167007078504,194.38357242151386,191.99762517142304
泗港-曹隘,4,232,17.742408611111117,1.619408611111117,107.9,48.96,22.521329897902696,23.077167007078504,194.38357242151386,191.99762517142304
泗港-曹隘,4,232,17.743085972222225,1.620085972222228,107.95,48.769999999999996,22.521329897902696,23.077167007078504,194.38357242151386,191.99762517142304
泗港-曹隘,4,232,17.74376111111112,1.620761111111117,108.0,48.61000000000001,22.521329897902696,23.077167007078504,194.38357242151386,191.99762517142304
泗港-曹隘,4,232,17.744436250000007,1.6214362500000061,108.05,48.61000000000001,22.521329897902696,23.077167007078504,194.38357242151386,191.99762517142304
泗港-曹隘,4,232,17.745109166666673,1.622109166666673,108.1,48.44999999999999,22.521329897902696,23.077167007078504,194.38357242151386,191.99762517142304
泗港-曹隘,4,232,17.745779861111117,1.622779861111117,108.15,48.290000000000006,22.521329897902696,23.077167007078504,194.38357242151386,191.99762517142304
泗港-曹隘,4,232,17.74644861111112,1.623448611111117,108.2,48.15,22.521329897902696,23.077167007078504,194.38357242151386,191.99762517142304
泗港-曹隘,4,232,17.747117361111115,1.6241173611111168,108.25,48.15,22.521329897902696,23.077167007078504,194.38357242151386,191.99762517142304
泗港-曹隘,4,232,17.747784027777783,1.624784027777784,108.3,47.99999999999999,22.521329897902696,23.077167007078504,194.38357242151386,191.99762517142304
泗港-曹隘,4,232,17.74844875000001,1.6254487500000059,108.35,47.859999999999985,22.521329897902696,23.077167007078504,194.38357242151386,191.99762517142304
泗港-曹隘,4,232,17.749111111111116,1.626111111111117,108.4,47.68999999999999,22.521329897902696,23.077167007078504,194.38357242151386,191.99762517142304
泗港-曹隘,4,232,17.74977069444445,1.626770694444451,108.45,47.490000000000016,22.521329897902696,23.077167007078504,194.38357242151386,191.99762517142304
泗港-曹隘,4,232,17.750430277777784,1.627430277777784,108.5,47.490000000000016,22.521329897902696,23.077167007078504,194.38357242151386,191.99762517142304
泗港-曹隘,4,232,17.751086944444452,1.628086944444451,108.55,47.27999999999999,22.521329897902696,23.077167007078504,194.38357242151386,191.99762517142304
泗港-曹隘,4,232,17.75174083333334,1.628740833333339,108.6,47.080000000000005,22.521329897902696,23.077167007078504,194.38357242151386,191.99762517142304
泗港-曹隘,4,232,17.752392222222227,1.629392222222228,108.65,46.90000000000001,22.521329897902696,23.077167007078504,194.38357242151386,191.99762517142304
泗港-曹隘,4,232,17.753043611111117,1.630043611111117,108.7,46.90000000000001,22.521329897902696,23.077167007078504,194.38357242151386,191.99762517142304
泗港-曹隘,4,232,17.753692500000003,1.630692500000006,108.75,46.720000000000006,22.521329897902696,23.077167007078504,194.38357242151386,191.99762517142304
泗港-曹隘,4,232,17.75433819444445,1.631338194444451,108.8,46.49,22.521329897902696,23.077167007078504,194.38357242151386,191.99762517142304
泗港-曹隘,4,232,17.754981805555563,1.631981805555562,108.85,46.339999999999996,22.521329897902696,23.077167007078504,194.38357242151386,191.99762517142304
泗港-曹隘,4,232,17.755623055555564,1.6326230555555619,108.9,46.17,22.521329897902696,23.077167007078504,194.38357242151386,191.99762517142304
泗港-曹隘,4,232,17.756264305555565,1.633264305555562,108.95,46.17,22.521329897902696,23.077167007078504,194.38357242151386,191.99762517142304
泗港-曹隘,4,232,17.75690319444445,1.63390319444445,109.0,46.00000000000001,22.521329897902696,23.077167007078504,194.38357242151386,191.99762517142304
泗港-曹隘,4,232,17.75753958333334,1.634539583333339,109.05,45.82000000000001,22.521329897902696,23.077167007078504,194.38357242151386,191.99762517142304
泗港-曹隘,4,232,17.75817319444445,1.63517319444445,109.1,45.62,22.521329897902696,23.077167007078504,194.38357242151386,191.99762517142304
泗港-曹隘,4,232,17.75880680555556,1.6358068055555621,109.15,45.62,22.521329897902696,23.077167007078504,194.38357242151386,191.99762517142304
泗港-曹隘,4,232,17.759438055555563,1.636438055555562,109.2,45.45,22.521329897902696,23.077167007078504,194.38357242151386,191.99762517142304
泗港-曹隘,4,232,17.76006625000001,1.637066250000006,109.25,45.230000000000004,22.521329897902696,23.077167007078504,194.38357242151386,191.99762517142304
泗港-曹隘,4,232,17.760689027777786,1.637689027777784,109.3,44.84000000000002,22.521329897902696,23.077167007078504,194.38357242151386,191.99762517142304
泗港-曹隘,4,232,17.76131180555556,1.6383118055555619,109.35,44.84000000000002,22.521329897902696,23.077167007078504,194.38357242151386,191.99762517142304
泗港-曹隘,4,232,17.761932083333342,1.63893208333334,109.4,44.66000000000002,22.521329897902696,23.077167007078504,194.38357242151386,191.99762517142304
泗港-曹隘,4,232,17.762550000000008,1.639550000000006,109.45,44.489999999999995,22.521329897902696,23.077167007078504,194.38357242151386,191.99762517142304
泗港-曹隘,4,232,17.763165000000004,1.640165000000006,109.5,44.28,22.521329897902696,23.077167007078504,194.38357242151386,191.99762517142304
泗港-曹隘,4,232,17.763777222222227,1.6407772222222279,109.55,44.079999999999984,22.521329897902696,23.077167007078504,194.38357242151386,191.99762517142304
泗港-曹隘,4,232,17.76438944444445,1.641389444444451,109.6,44.079999999999984,22.521329897902696,23.077167007078504,194.38357242151386,191.99762517142304
泗港-曹隘,4,232,17.764999027777783,1.641999027777784,109.65,43.890000000000015,22.521329897902696,23.077167007078504,194.38357242151386,191.99762517142304
泗港-曹隘,4,232,17.76560569444445,1.6426056944444511,109.7,43.679999999999986,22.521329897902696,23.077167007078504,194.38357242151386,191.99762517142304
泗港-曹隘,4,232,17.76620986111112,1.643209861111117,109.75,43.49999999999999,22.521329897902696,23.077167007078504,194.38357242151386,191.99762517142304
泗港-曹隘,4,232,17.766814027777787,1.6438140277777842,109.8,43.49999999999999,22.521329897902696,23.077167007078504,194.38357242151386,191.99762517142304
泗港-曹隘,4,232,17.767415694444452,1.644415694444451,109.85,43.319999999999986,22.521329897902696,23.077167007078504,194.38357242151386,191.99762517142304
泗港-曹隘,4,232,17.768015277777785,1.645015277777784,109.9,43.170000000000016,22.521329897902696,23.077167007078504,194.38357242151386,191.99762517142304
泗港-曹隘,4,232,17.768612361111117,1.645612361111117,109.95,42.990000000000016,22.521329897902696,23.077167007078504,194.38357242151386,191.99762517142304
泗港-曹隘,4,232,17.76920694444445,1.646206944444451,110.0,42.81000000000001,22.521329897902696,23.077167007078504,194.38357242151386,191.99762517142304
泗港-曹隘,4,232,17.769801527777783,1.646801527777784,110.05,42.81000000000001,22.521329897902696,23.077167007078504,194.38357242151386,191.99762517142304
泗港-曹隘,4,232,17.770393611111118,1.647393611111117,110.1,42.63000000000002,22.521329897902696,23.077167007078504,194.38357242151386,191.99762517142304
泗港-曹隘,4,232,17.77098319444445,1.6479831944444512,110.15,42.45000000000001,22.521329897902696,23.077167007078504,194.38357242151386,191.99762517142304
