区间,segment,来源run_id,绝对里程(km),区间里程(km),区间时间(s),速度(km/h),历史真实区间累计能耗(kWh),Simu物理机械区间累计能耗(kWh),历史真实累计能耗(kWh),Simu物理机械累计能耗(kWh)
曹隘-柳隘,9,507,19.139507777777776,1.218507777777776,88.15,34.4,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.139983055555554,1.218983055555554,88.2,34.22,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.14045833333333,1.219458333333332,88.25,34.22,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.140931527777777,1.2199315277777771,88.3,34.07,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.141402361111112,1.22040236111111,88.35,33.9,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.14187125,1.220871249999999,88.4,33.76,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.14233777777778,1.2213377777777772,88.45,33.59,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.142804305555554,1.221804305555554,88.5,33.59,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.14326861111111,1.22226861111111,88.55,33.43,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.143730694444443,1.2227306944444432,88.6,33.27,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.14419083333333,1.223190833333332,88.65,33.13,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.144650972222223,1.223650972222221,88.7,33.13,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.145109166666664,1.224109166666665,88.75,32.99,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.145565138888887,1.224565138888888,88.8,32.83,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.14601944444444,1.225019444444443,88.85,32.71,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.146471249999998,1.225471249999999,88.9,32.53,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.146923055555554,1.2259230555555551,88.95,32.53,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.147371111111113,1.22637111111111,89.0,32.26,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.14781722222222,1.2268172222222211,89.05,32.12,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.148261388888887,1.227261388888888,89.1,31.98,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.148705555555555,1.2277055555555552,89.15,31.98,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.149147222222222,1.228147222222221,89.2,31.800000000000004,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.149587083333333,1.2285870833333319,89.25,31.67,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.150024305555554,1.229024305555555,89.3,31.479999999999997,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.15046152777778,1.2294615277777772,89.35,31.479999999999997,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.150896666666668,1.229896666666666,89.4,31.33,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.15132986111111,1.23032986111111,89.45,31.190000000000005,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.151760694444445,1.230760694444444,89.5,31.020000000000003,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.15218986111111,1.23118986111111,89.55,30.899999999999995,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.152619027777778,1.231619027777777,89.6,30.899999999999995,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.15304611111111,1.2320461111111098,89.65,30.75,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.15347111111111,1.2324711111111102,89.7,30.6,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.153893749999998,1.232893749999999,89.75,30.43,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.154316388888887,1.233316388888888,89.8,30.43,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.15473666666667,1.233736666666666,89.85,30.259999999999998,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.15515486111111,1.23415486111111,89.9,30.11,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.15557097222222,1.234570972222221,89.95,29.960000000000004,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.155984861111108,1.2349848611111098,90.0,29.800000000000004,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.15639875,1.235398749999999,90.05,29.800000000000004,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.156810416666666,1.235810416666666,90.1,29.639999999999997,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.15722,1.236219999999999,90.15,29.49,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.157627638888886,1.236627638888888,90.2,29.350000000000005,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.158035277777778,1.237035277777777,90.25,29.350000000000005,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.15844111111111,1.23744111111111,90.3,29.219999999999995,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.15884472222222,1.237844722222221,90.35,29.059999999999995,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.15924638888889,1.2382463888888882,90.4,28.92,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.159646388888888,1.238646388888888,90.45,28.8,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.160046388888887,1.239046388888888,90.5,28.8,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.160444166666665,1.239444166666666,90.55,28.64,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.16084013888889,1.239840138888888,90.6,28.51,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.161234305555553,1.240234305555555,90.65,28.38,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.161628472222223,1.240628472222221,90.7,28.38,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.162020555555554,1.241020555555555,90.75,28.23,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.162410833333333,1.241410833333332,90.8,28.1,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.162799305555556,1.241799305555555,90.85,27.97,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.16318777777778,1.242187777777777,90.9,27.97,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.163574444444443,1.242574444444444,90.95,27.84,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.163959722222224,1.242959722222221,91.0,27.74,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.16434333333333,1.2433433333333321,91.05,27.619999999999997,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.16472486111111,1.24372486111111,91.1,27.47,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.16510638888889,1.244106388888888,91.15,27.47,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.16548611111111,1.2444861111111098,91.2,27.34,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.16586388888889,1.2448638888888879,91.25,27.2,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.166239722222222,1.245239722222221,91.3,27.06,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.166615555555552,1.245615555555554,91.35,27.06,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.16698986111111,1.24598986111111,91.4,26.95,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.16736263888889,1.246362638888888,91.45,26.84,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.16773375,1.2467337499999989,91.5,26.72,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.168103749999997,1.247103749999999,91.55,26.64,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.168473749999997,1.247473749999999,91.6,26.64,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.16884222222222,1.247842222222221,91.65,26.529999999999998,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.169209444444444,1.2482094444444432,91.7,26.44,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.169574583333333,1.248574583333332,91.75,26.29,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.16993972222222,1.248939722222221,91.8,26.29,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.170303333333333,1.2493033333333319,91.85,26.18,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.170665,1.2496649999999991,91.9,26.04,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.17102458333333,1.2500245833333319,91.95,25.89,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.171384166666662,1.2503841666666649,92.0,25.89,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.17174236111111,1.2507423611111101,92.05,25.79,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.172098749999996,1.251098749999999,92.1,25.66,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.17245361111111,1.2514536111111099,92.15,25.55,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.172807083333332,1.251807083333332,92.2,25.45,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.173160555555555,1.252160555555555,92.25,25.45,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.173512499999998,1.2525124999999988,92.3,25.34,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.173862638888888,1.252862638888888,92.35,25.21,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.174210416666664,1.2532104166666662,92.4,25.04,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.17455819444444,1.253558194444443,92.45,25.04,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.174904166666668,1.253904166666666,92.5,24.91,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.175248749999998,1.254248749999999,92.55,24.81,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.17559222222222,1.254592222222221,92.6,24.729999999999997,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.17593472222222,1.254934722222221,92.65,24.66,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.176277222222218,1.255277222222221,92.7,24.66,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.17661777777778,1.255617777777777,92.75,24.52,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.17695736111111,1.25595736111111,92.8,24.45,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.177295833333332,1.256295833333332,92.85,24.37,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.177634305555554,1.256634305555554,92.9,24.37,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.17797125,1.256971249999999,92.95,24.26,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.178306944444444,1.257306944444443,93.0,24.169999999999998,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.17864111111111,1.2576411111111099,93.05,24.06,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.178973611111108,1.25797361111111,93.1,23.94,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.17930611111111,1.25830611111111,93.15,23.94,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.17963722222222,1.258637222222221,93.2,23.84,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.179967083333334,1.2589670833333322,93.25,23.75,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.180295277777777,1.259295277777777,93.3,23.63,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.180623472222223,1.2596234722222208,93.35,23.63,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.18095013888889,1.259950138888888,93.4,23.52,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.181275833333334,1.260275833333332,93.45,23.45,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.181599444444444,1.2605994444444442,93.5,23.3,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.181923055555554,1.260923055555555,93.55,23.3,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.182244722222222,1.261244722222222,93.6,23.16,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.182565,1.261564999999999,93.65,23.06,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.182883472222223,1.261883472222222,93.7,22.929999999999996,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.183200833333334,1.262200833333333,93.75,22.85,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.183518194444446,1.262518194444444,93.8,22.85,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.183834444444443,1.262834444444444,93.85,22.77,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.18414875,1.263148749999999,93.9,22.630000000000003,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.184461527777778,1.263461527777777,93.95,22.520000000000003,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.184774305555553,1.263774305555555,94.0,22.520000000000003,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.185085833333336,1.2640858333333331,94.05,22.43,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.185396388888886,1.2643963888888878,94.1,22.36,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.185705833333333,1.264705833333333,94.15,22.28,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.186014027777777,1.265014027777777,94.2,22.19,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.18632222222222,1.265322222222222,94.25,22.19,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.18663013888889,1.265630138888888,94.3,22.17,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.186936805555554,1.265936805555555,94.35,22.08,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.187242083333334,1.266242083333333,94.4,21.98,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.187547361111108,1.26654736111111,94.45,21.98,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.187851527777777,1.266851527777777,94.5,21.9,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.188154305555557,1.2671543055555552,94.55,21.8,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.188455972222222,1.267455972222221,94.6,21.72,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.188757638888887,1.267757638888888,94.65,21.72,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.189058194444446,1.268058194444444,94.7,21.64,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.18935791666667,1.2683579166666659,94.75,21.58,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.189656527777778,1.268656527777777,94.8,21.5,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.189954305555556,1.268954305555555,94.85,21.44,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.190252083333334,1.2692520833333332,94.9,21.44,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.190549305555557,1.2695493055555551,94.95,21.4,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.190845694444445,1.269845694444444,95.0,21.34,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.191141527777777,1.270141527777777,95.05,21.3,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.191437361111113,1.27043736111111,95.1,21.3,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.191732499999997,1.270732499999999,95.15,21.25,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.192027222222222,1.271027222222222,95.2,21.22,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.192320972222223,1.271320972222222,95.25,21.15,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.192614166666665,1.271614166666666,95.3,21.11,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.192907361111114,1.271907361111111,95.35,21.11,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.193200416666667,1.2722004166666658,95.4,21.1,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.193493194444443,1.272493194444444,95.45,21.08,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.193785694444443,1.272785694444444,95.5,21.06,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.194078194444444,1.273078194444444,95.55,21.06,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.194370277777775,1.273370277777777,95.6,21.03,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.19466152777778,1.2736615277777772,95.65,20.97,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.19495236111111,1.2739523611111099,95.7,20.94,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.1952425,1.2742424999999988,95.75,20.89,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.195532638888885,1.274532638888888,95.8,20.89,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.195822083333333,1.2748220833333321,95.85,20.84,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.196110833333332,1.275110833333332,95.9,20.789999999999996,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.19639888888889,1.275398888888888,95.95,20.74,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.19668694444444,1.275686944444443,96.0,20.74,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.196974444444443,1.275974444444443,96.05,20.7,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.19726069444444,1.276260694444443,96.1,20.61,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.19754625,1.2765462499999989,96.15,20.56,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.197831805555555,1.2768318055555539,96.2,20.56,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.198116111111112,1.27711611111111,96.25,20.47,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.198399444444444,1.277399444444443,96.3,20.4,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.198681944444445,1.277681944444443,96.35,20.339999999999996,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.19896361111111,1.27796361111111,96.4,20.28,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.199245277777777,1.2782452777777769,96.45,20.28,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.199526249999998,1.278526249999999,96.5,20.229999999999997,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.199805416666667,1.2788054166666658,96.55,20.1,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.200083611111108,1.2790836111111101,96.6,20.03,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.200361805555552,1.279361805555554,96.65,20.03,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.200639027777775,1.2796390277777772,96.7,19.96,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.20091486111111,1.27991486111111,96.75,19.86,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.20118958333333,1.2801895833333319,96.8,19.779999999999998,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.201462916666664,1.280462916666665,96.85,19.68,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.20173625,1.280736249999999,96.9,19.68,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.202009027777777,1.281009027777777,96.95,19.64,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.202280277777778,1.281280277777777,97.0,19.53,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.20255,1.281549999999999,97.05,19.42,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.202819722222223,1.281819722222221,97.1,19.42,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.203088194444444,1.2820881944444429,97.15,19.33,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.203355,1.282354999999999,97.2,19.21,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.203620555555553,1.2826205555555539,97.25,19.12,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.20388611111111,1.28288611111111,97.3,19.12,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.204150555555557,1.283150555555554,97.35,19.04,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.20441347222222,1.2834134722222208,97.4,18.93,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.204675277777778,1.283675277777777,97.45,18.85,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.204935277777775,1.283935277777776,97.5,18.72,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.205195277777776,1.284195277777776,97.55,18.72,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.20545388888889,1.2844538888888881,97.6,18.619999999999997,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.20571125,1.2847112499999989,97.65,18.53,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.205966944444445,1.284966944444443,97.7,18.41,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.20622263888889,1.285222638888888,97.75,18.41,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.206476805555553,1.2854768055555539,97.8,18.3,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.206729027777776,1.285729027777777,97.85,18.16,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
曹隘-柳隘,9,507,19.206979999999998,1.285979999999999,97.9,18.07,20.941623428736104,21.779810816964925,217.45513193573618,215.42036323355762
