区间,segment,来源run_id,绝对里程(km),区间里程(km),区间时间(s),速度(km/h),历史真实区间累计能耗(kWh),Simu物理机械区间累计能耗(kWh),历史真实累计能耗(kWh),Simu物理机械累计能耗(kWh)
会展中心-院士路,7,399,21.970564166666666,0.1735641666666666,27.6,53.32,6.78821306467361,7.157257084037405,263.0699395043819,262.19732679245413
会展中心-院士路,7,399,21.971308194444447,0.1743081944444444,27.65,53.56999999999998,6.828934770451388,7.201797223864776,263.1106612101597,262.2418669322815
会展中心-院士路,7,399,21.972055694444443,0.1750556944444444,27.7,53.82,6.869611129118055,7.247667788778028,263.15133756882636,262.2877374971947
会展中心-院士路,7,399,21.972806944444443,0.17580694444444442,27.75,54.09,6.910287487784721,7.2949874644485595,263.19201392749306,262.3350571728653
会展中心-院士路,7,399,21.97356097222222,0.17656097222222208,27.8,54.29000000000001,6.950963846451388,7.343318901652485,263.2326902861597,262.3833886100692
会展中心-院士路,7,399,21.974314999999997,0.17731499999999992,27.85,54.29000000000001,6.991640205118054,7.390079217379427,263.27336664482635,262.4301489257962
会展中心-院士路,7,399,21.9750725,0.1780724999999999,27.9,54.54,7.032203196006943,7.435988617506223,263.3139296357153,262.4760583259229
会展中心-院士路,7,399,21.975833194444444,0.17883319444444432,27.95,54.77,7.072607472006943,7.483005735956709,263.35433391171523,262.52307544437343
会展中心-院士路,7,399,21.976596527777776,0.1795965277777777,28.0,54.96000000000001,7.113011748006944,7.530647912520267,263.39473818771523,262.570717620937
会展中心-院士路,7,399,21.97735986111111,0.180359861111111,28.05,54.96000000000001,7.153428102006944,7.5766742668336855,263.4351545417153,262.6167439752504
会展中心-院士路,7,399,21.978126944444444,0.1811269444444443,28.1,55.23000000000001,7.193844456006944,7.622077026380595,263.4755708957153,262.66214673479726
会展中心-院士路,7,399,21.978897083333333,0.1818970833333332,28.15,55.45000000000001,7.23417008867361,7.668717500518079,263.5158965283819,262.7087872089348
会展中心-院士路,7,399,21.979670277777778,0.1826702777777776,28.2,55.67000000000001,7.273792631006944,7.716220888001723,263.55551907071526,262.7562905964184
会展中心-院士路,7,399,21.980449722222225,0.1834497222222221,28.25,56.120000000000005,7.313415173340278,7.766615169025719,263.5951416130486,262.8066848774424
会展中心-院士路,7,399,21.98122916666667,0.1842291666666665,28.3,56.120000000000005,7.3530377156736115,7.817458370800685,263.63476415538196,262.8575280792174
会展中心-院士路,7,399,21.982012083333334,0.18501208333333322,28.35,56.36999999999999,7.392660258006945,7.867226333157241,263.67438669771525,262.90729604157394
会展中心-院士路,7,399,21.982797777777776,0.18579777777777762,28.4,56.57000000000001,7.432282800340278,7.91766653799108,263.7140092400486,262.95773624640776
会展中心-院士路,7,399,21.983586666666667,0.1865866666666665,28.45,56.80000000000001,7.471247613006946,7.968715474263716,263.7529740527153,263.0087851826804
会展中心-院士路,7,399,21.984375555555555,0.1873755555555554,28.5,56.80000000000001,7.510212425673612,8.018284812144739,263.79193886538195,263.05835452056147
会展中心-院士路,7,399,21.985168055555555,0.1881680555555554,28.55,57.06,7.549248606923612,8.066946308965177,263.8309750466319,263.10701601738185
会展中心-院士路,7,399,21.985963055555555,0.1889630555555554,28.6,57.24,7.5882847881736115,8.116259358277983,263.87001122788195,263.1563290666947
会展中心-院士路,7,399,21.986761527777777,0.18976152777777758,28.65,57.48999999999998,7.627320969423611,8.166281945474868,263.909047409132,263.20635165389155
会展中心-院士路,7,399,21.987560000000002,0.1905599999999998,28.7,57.48999999999998,7.6657663819236115,8.215062682137008,263.94749282163195,263.25513239055374
会展中心-院士路,7,399,21.98836138888889,0.1913613888888887,28.75,57.7,7.704211794423611,8.26249625009053,263.98593823413194,263.3025659585072
会展中心-院士路,7,399,21.989165555555555,0.1921655555555554,28.8,57.899999999999984,7.742657206923612,8.310420695651672,264.0243836466319,263.35049040406835
会展中心-院士路,7,399,21.989972916666666,0.1929729166666665,28.85,58.12999999999999,7.781102619423612,8.359014956495773,264.0628290591319,263.3990846649125
会展中心-院士路,7,399,21.990783055555557,0.1937830555555554,28.9,58.330000000000005,7.819548031923612,8.408339718131902,264.10127447163194,263.4484094265486
会展中心-院士路,7,399,21.991593194444444,0.19459319444444428,28.95,58.330000000000005,7.857334510048612,8.45601774393145,264.1390609497569,263.49608745234815
会展中心-院士路,7,399,21.992406805555554,0.1954068055555554,29.0,58.57999999999999,7.895120988173613,8.502794143681724,264.1768474278819,263.54286385209844
会展中心-院士路,7,399,21.993222916666667,0.1962229166666665,29.05,58.75999999999999,7.93301178490278,8.550281333499907,264.2147382246111,263.59035104191656
会展中心-院士路,7,399,21.994041805555558,0.19704180555555542,29.1,58.96000000000001,7.970902581631946,8.598007104943855,264.2526290213403,263.63807681336056
会展中心-院士路,7,399,21.994860694444444,0.19786069444444418,29.15,58.96000000000001,8.008793378361114,8.644169855428322,264.2905198180694,263.68423956384504
会展中心-院士路,7,399,21.995682777777777,0.1986827777777776,29.2,59.19000000000001,8.04634240602778,8.68943030067644,264.3280688457361,263.72950000909316
会展中心-院士路,7,399,21.996507777777776,0.1995077777777776,29.25,59.4,8.083709156861113,8.735617473712377,264.36543559656945,263.77568718212905
会展中心-院士路,7,399,21.997335694444445,0.20033569444444418,29.3,59.60999999999999,8.121075907694447,8.7825005568628,264.40280234740277,263.8225702652795
会展中心-院士路,7,399,21.998166249999997,0.2011662499999998,29.35,59.8,8.15844265852778,8.829844311480832,264.4401690982361,263.8699140198975
会展中心-院士路,7,399,21.998996805555553,0.20199680555555533,29.4,59.8,8.195809409361114,8.875547597907604,264.4775358490694,263.9156173063243
会展中心-院士路,7,399,21.99983027777778,0.20283027777777748,29.45,60.00999999999999,8.233244514006948,8.920169749269174,264.51497095371525,263.9602394576859
会展中心-院士路,7,399,22.000666666666667,0.2036666666666664,29.5,60.22000000000001,8.270542911027782,8.96558933982229,264.5522693507361,264.005659048239
会展中心-院士路,7,399,22.001505972222223,0.204505972222222,29.55,60.43,8.30786421468056,9.011764477334555,264.58959065438887,264.05183418575126
会展中心-院士路,7,399,22.002345277777778,0.2053452777777775,29.6,60.43,8.345185518333338,9.056546747031875,264.62691195804166,264.09661645544855
会展中心-院士路,7,399,22.00318777777778,0.20618777777777753,29.65,60.660000000000004,8.382506821986116,9.100370720028153,264.66423326169445,264.1404404284449
会展中心-院士路,7,399,22.00403263888889,0.20703263888888862,29.7,60.82999999999999,8.419577341069449,9.144827257917283,264.7013037807778,264.18489696633395
会展中心-院士路,7,399,22.004880555555555,0.2078805555555553,29.75,61.04999999999998,8.45641987418056,9.189825711281454,264.7381463138889,264.22989541969815
会展中心-院士路,7,399,22.00572847222222,0.208728472222222,29.8,61.04999999999998,8.49326240729167,9.233706293505,264.774988847,264.2737760019217
会展中心-院士路,7,399,22.006579305555555,0.2095793055555553,29.85,61.26000000000001,8.53010494040278,9.276471395056497,264.81183138011113,264.31654110347324
会展中心-院士路,7,399,22.007432638888886,0.21043263888888858,29.9,61.44000000000001,8.56694747351389,9.319852609005714,264.8486739132222,264.3599223174224
会展中心-院士路,7,399,22.008289027777778,0.2112890277777775,29.95,61.66000000000001,8.603790006625001,9.363939449393026,264.8855164463333,264.4040091578097
会展中心-院士路,7,399,22.009147499999997,0.21214749999999968,30.0,61.80999999999999,8.639971380416668,9.40835870382214,264.92169782012496,264.44842841223885
会展中心-院士路,7,399,22.01000597222222,0.21300597222222192,30.05,61.80999999999999,8.6758661905,9.45089811105788,264.9575926302083,264.4909678194746
会展中心-院士路,7,399,22.010866805555555,0.2138668055555553,30.1,61.98000000000001,8.711761000583333,9.491970997963337,264.9934874402917,264.53204070638003
会展中心-院士路,7,399,22.011730555555555,0.21473055555555529,30.15,62.19,8.747655810666668,9.533809035070592,265.029382250375,264.5738787434873
会展中心-院士路,7,399,22.012596666666667,0.2155966666666664,30.2,62.35999999999999,8.78355062075,9.576222721357045,265.0652770604583,264.6162924297737
会展中心-院士路,7,399,22.01346277777778,0.21646277777777748,30.25,62.35999999999999,8.81897045225,9.617054496062861,265.1006968919583,264.65712420447954
会展中心-院士路,7,399,22.014332083333336,0.2173320833333331,30.3,62.589999999999996,8.85439028375,9.657118991228284,265.1361167234583,264.697188699645
会展中心-院士路,7,399,22.015204444444443,0.2182044444444442,30.35,62.80999999999999,8.889810115249999,9.698564917357363,265.1715365549583,264.73863462577407
会展中心-院士路,7,399,22.016079583333333,0.21907958333333308,30.4,63.01000000000001,8.925229946749997,9.741014443588996,265.20695638645833,264.78108415200575
会展中心-院士路,7,399,22.01695763888889,0.21995763888888858,30.45,63.22,8.960649778249998,9.784322809668483,265.24237621795834,264.8243925180852
会展中心-院士路,7,399,22.017835694444447,0.22083569444444417,30.5,63.22,8.99563986722222,9.826486671311432,265.27736630693056,264.86655637972814
会展中心-院士路,7,399,22.01871597222222,0.221715972222222,30.55,63.37999999999998,9.030683735930554,9.86707028633993,265.31241017563883,264.9071399947566
会展中心-院士路,7,399,22.019599166666666,0.2225991666666664,30.6,63.59000000000001,9.065727604638887,9.908235063646563,265.3474540443472,264.9483047720633
会展中心-院士路,7,399,22.02048513888889,0.2234851388888887,30.65,63.78999999999999,9.100771473347221,9.950332497398314,265.38249791305554,264.99040220581503
会展中心-院士路,7,399,22.02137111111111,0.2243711111111109,30.7,63.78999999999999,9.135815342055553,9.991121978648431,265.4175417817639,265.03119168706513
会展中心-院士路,7,399,22.022259305555554,0.2252593055555553,30.75,63.95,9.17070064122222,10.030388013264034,265.45242708093053,265.0704577216807
会展中心-院士路,7,399,22.023149861111108,0.2261498611111109,30.8,64.12,9.205246148513886,10.069887323164478,265.48697258822216,265.1099570315812
会展中心-院士路,7,399,22.02404263888889,0.22704263888888868,30.85,64.27999999999999,9.239791655805552,10.109598558510601,265.52151809551384,265.1496682669273
会展中心-院士路,7,399,22.024938611111114,0.2279386111111109,30.9,64.50999999999999,9.27433716309722,10.15014506190679,265.5560636028055,265.1902147703235
会展中心-院士路,7,399,22.02583458333333,0.2288345833333331,30.95,64.50999999999999,9.308882670388886,10.189881231358022,265.5906091100972,265.22995093977477
会展中心-院士路,7,399,22.026732638888888,0.2297326388888886,31.0,64.66,9.343269608138886,10.228028395867607,265.6249960478472,265.2680981042843
会展中心-院士路,7,399,22.027633472222224,0.230633472222222,31.05,64.86000000000001,9.377465078624997,10.266687308016385,265.65919151833333,265.3067570164331
会展中心-院士路,7,399,22.02853736111111,0.2315373611111109,31.1,65.08000000000001,9.411660549111108,10.306537980588732,265.6933869888194,265.34660768900545
会展中心-院士路,7,399,22.02944125,0.2324412499999998,31.15,65.08000000000001,9.445856019597219,10.345379634216052,265.72758245930555,265.3854493426328
会展中心-院士路,7,399,22.03034736111111,0.2333473611111109,31.2,65.24,9.48005149008333,10.382765061707772,265.76177792979166,265.42283477012444
会展中心-院士路,7,399,22.03125625,0.2342562499999998,31.25,65.44000000000001,9.514133730534718,10.420798456734902,265.79586017024303,265.4608681651516
会展中心-院士路,7,399,22.032167083333334,0.23516708333333308,31.3,65.58000000000001,9.547898926888886,10.459204929798062,265.8296253665972,265.4992746382148
会展中心-院士路,7,399,22.033077916666667,0.2360779166666664,31.35,65.58000000000001,9.581664123243051,10.49586719801068,265.8633905629514,265.53593690642737
会展中心-院士路,7,399,22.03399097222222,0.236990972222222,31.4,65.74,9.615429319597219,10.53117485788099,265.8971557593055,265.5712445662977
会展中心-院士路,7,399,22.034906805555554,0.2379068055555553,31.45,65.94000000000001,9.649194515951386,10.56737471762491,265.9309209556597,265.60744442604164
会展中心-院士路,7,399,22.03582527777778,0.2388252777777775,31.5,66.12999999999998,9.682959712305552,10.60458635647619,265.9646861520139,265.6446560648929
会展中心-院士路,7,399,22.03674625,0.2397462499999997,31.55,66.30999999999999,9.716270661611109,10.642542778061838,265.9979971013194,265.68261248647855
会展中心-院士路,7,399,22.037667222222222,0.240667222222222,31.6,66.30999999999999,9.749581610916664,10.679163074857087,266.03130805062494,265.7192327832738
会展中心-院士路,7,399,22.03859027777778,0.24159027777777747,31.65,66.46,9.782892560222221,10.714300218825343,266.0646189999306,265.75436992724207
会展中心-院士路,7,399,22.039515555555553,0.2425155555555553,31.7,66.62000000000002,9.816203509527776,10.749670309771219,266.0979299492361,265.7897400181879
会展中心-院士路,7,399,22.040444027777777,0.24344402777777752,31.75,66.84999999999998,9.849514458833333,10.786114458187342,266.13124089854165,265.8261841666041
会展中心-院士路,7,399,22.0413725,0.2443724999999997,31.8,66.84999999999998,9.882396317944444,10.821801512681182,266.16412275765276,265.8618712210979
会展中心-院士路,7,399,22.042303055555557,0.2453030555555553,31.85,67.0,9.915278177055553,10.85603284111867,266.1970046167639,265.8961025495354
会展中心-院士路,7,399,22.04323638888889,0.2462363888888886,31.9,67.20000000000002,9.948160036166664,10.890968809695128,266.229886475875,265.9310385181118
会展中心-院士路,7,399,22.044171666666664,0.2471716666666664,31.95,67.34000000000002,9.981041895277775,10.926431584190356,266.2627683349861,265.96650129260706
会展中心-院士路,7,399,22.04510861111111,0.2481086111111108,32.0,67.46000000000001,10.013923754388886,10.961550553416892,266.2956501940972,266.0016202618336
会展中心-院士路,7,399,22.046045555555555,0.24904555555555521,32.05,67.46000000000001,10.046108158472219,10.994830863794231,266.3278345981806,266.034900572211
会展中心-院士路,7,399,22.04698513888889,0.2499851388888886,32.1,67.65000000000002,10.07829256255555,11.027333645722466,266.3600190022639,266.0674033541392
会展中心-院士路,7,399,22.04792722222222,0.2509272222222219,32.15,67.83000000000001,10.110476966638883,11.060969853104476,266.3922034063472,266.1010395615212
会展中心-院士路,7,399,22.048871805555553,0.2518718055555552,32.2,68.01,10.142661370722216,11.095577457607455,266.4243878104306,266.1356471660241
会展中心-院士路,7,399,22.04981638888889,0.25281638888888863,32.25,68.01,10.174845774805549,11.129135670944233,266.45657221451387,266.16920537936096
会展中心-院士路,7,399,22.050763194444443,0.2537631944444441,32.3,68.17,10.206985039472217,11.161581853273942,266.48871147918055,266.20165156169065
会展中心-院士路,7,399,22.051711805555556,0.2547118055555552,32.35,68.3,10.238650340263883,11.194326591578555,266.52037677997225,266.23439629999524
会展中心-院士路,7,399,22.052663333333335,0.25566333333333296,32.4,68.51000000000002,10.27031564105555,11.227921785729295,266.55204208076384,266.267991494146
会展中心-院士路,7,399,22.05361486111111,0.2566148611111108,32.45,68.51000000000002,10.301980941847216,11.260852392872488,266.58370738155554,266.3009221012892
会展中心-院士路,7,399,22.054568749999998,0.2575687499999997,32.5,68.68,10.333646242638883,11.29282463908552,266.6153726823472,266.3328943475022
会展中心-院士路,7,399,22.05552527777778,0.2585252777777774,32.55,68.87000000000002,10.365506014819438,11.32590815297825,266.64723245452774,266.3659778613949
会展中心-院士路,7,399,22.056483888888888,0.2594838888888885,32.6,69.02,10.397365786999995,11.359814260027875,266.6790922267083,266.3998839684446
会展中心-院士路,7,399,22.057444583333332,0.26044458333333304,32.65,69.17,10.429225559180551,11.39407758011371,266.71095199888885,266.4341472885304
会展中心-院士路,7,399,22.058405277777776,0.2614052777777775,32.7,69.17,10.461085331361108,11.427015580653311,266.7428117710694,266.46708528907004
会展中心-院士路,7,399,22.05936888888889,0.2623688888888886,32.75,69.38,10.492945103541665,11.459449042463905,266.77467154324995,266.4995187508806
会展中心-院士路,7,399,22.060334305555557,0.2633343055555553,32.8,69.50999999999999,10.52475945908333,11.492754170725537,266.80648589879166,266.53282387914226
会展中心-院士路,7,399,22.06130138888889,0.2643013888888886,32.85,69.63000000000001,10.55623318983333,11.52592114349895,266.8379596295417,266.56599085191567
会展中心-院士路,7,399,22.06226847222222,0.2652684722222219,32.9,69.63000000000001,10.587706920583331,11.557516149013876,266.8694333602916,266.5975858574306
会展中心-院士路,7,399,22.06323736111111,0.2662373611111108,32.95,69.76,10.61918065133333,11.587802360304027,266.9009070910417,266.62787206872076
会展中心-院士路,7,399,22.06420861111111,0.2672086111111108,33.0,69.93,10.65065438208333,11.618694561590573,266.93238082179164,266.6587642700073
会展中心-院士路,7,399,22.065182916666664,0.26818291666666644,33.05,70.15,10.68207993008333,11.651152957616617,266.9638063697916,266.6912226660333
会展中心-院士路,7,399,22.06615916666667,0.2691591666666664,33.1,70.28999999999999,10.71314270119444,11.684733591499704,266.9948691409028,266.7248032999164
会展中心-院士路,7,399,22.06713541666667,0.2701354166666663,33.15,70.28999999999999,10.744205472305554,11.716937709510962,267.02593191201385,266.7570074179277
会展中心-院士路,7,399,22.068113611111112,0.2711136111111108,33.2,70.43,10.775268243416665,11.74791565171443,267.056994683125,266.78798536013113
会展中心-院士路,7,399,22.06909388888889,0.27209388888888864,33.25,70.57999999999998,10.806331014527778,11.779365056676468,267.0880574542361,266.81943476509315
会展中心-院士路,7,399,22.070075694444444,0.2730756944444441,33.3,70.69,10.83739378563889,11.810919441116011,267.1191202253472,266.85098914953267
会展中心-院士路,7,399,22.0710575,0.27405749999999973,33.35,70.69,10.86804843275,11.840901083909424,267.1497748724583,266.88097079232614
会展中心-院士路,7,399,22.0720425,0.2750424999999997,33.4,70.92,10.89870307986111,11.870808246757608,267.18042951956943,266.9108779551743
会展中心-院士路,7,399,22.073029722222223,0.2760297222222219,33.45,71.07999999999998,10.92935772697222,11.902358283601128,267.2110841666805,266.9424279920178
会展中心-院士路,7,399,22.074019305555552,0.2770193055555553,33.5,71.25000000000001,10.960012374083332,11.934813666796627,267.24173881379164,266.9748833752133
会展中心-院士路,7,399,22.07501027777778,0.2780102777777775,33.55,71.34999999999998,10.990685930416664,11.967438179743432,267.272412370125,267.00750788816015
会展中心-院士路,7,399,22.07600125,0.2790012499999997,33.6,71.34999999999998,11.021087236249997,11.9983203451409,267.3028136759583,267.0383900535576
会展中心-院士路,7,399,22.07699402777778,0.2799940277777775,33.65,71.48000000000002,11.05148854208333,12.027952227365034,267.3332149817917,267.06802193578176
会展中心-院士路,7,399,22.07798986111111,0.2809898611111109,33.7,71.70000000000002,11.081889847916663,12.058860524222386,267.363616287625,267.0989302326391
会展中心-院士路,7,399,22.078988333333335,0.2819883333333331,33.75,71.88999999999999,11.112291153749997,12.091625769641498,267.3940175934583,267.1316954780582
会展中心-院士路,7,399,22.079986805555556,0.2829868055555553,33.8,71.88999999999999,11.14269245958333,12.123632647950377,267.42441889929165,267.1637023563671
会展中心-院士路,7,399,22.080986805555558,0.2839868055555553,33.85,72.0,11.172957640166663,12.15409835026183,267.454684079875,267.1941680586785
会展中心-院士路,7,399,22.08198888888889,0.28498888888888874,33.9,72.15000000000002,11.202973257791664,12.184787983292592,267.4846996975,267.2248576917093
会展中心-院士路,7,399,22.08299277777778,0.2859927777777776,33.95,72.28,11.232988875416664,12.2159045610368,267.514715315125,267.2559742694535
会展中心-院士路,7,399,22.083996666666668,0.2869966666666664,34.0,72.28,11.263004493041665,12.245707542627741,267.54473093275,267.28577725104446
会展中心-院士路,7,399,22.085002777777778,0.2880027777777776,34.05,72.44,11.293020119854164,12.274678447487169,267.5747465595625,267.3147481559039
会展中心-院士路,7,399,22.086011111111112,0.2890111111111109,34.1,72.59999999999998,11.32296768402083,12.304644998356402,267.60469412372913,267.3447147067731
会展中心-院士路,7,399,22.08702111111111,0.2900211111111109,34.15,72.72,11.352665685152775,12.335091457149296,267.63439212486105,267.375161165566
会展中心-院士路,7,399,22.088033194444446,0.2910331944444442,34.2,72.87000000000002,11.38236368628472,12.365895661854603,267.664090125993,267.4059653702713
会展中心-院士路,7,399,22.089045277777778,0.2920452777777776,34.25,72.87000000000002,11.412061687416664,12.395634272924463,267.693788127125,267.43570398134113
会展中心-院士路,7,399,22.09005875,0.2930587499999998,34.3,72.96999999999998,11.44175968854861,12.423857392286433,267.7234861282569,267.46392710070313
会展中心-院士路,7,399,22.091074305555555,0.29407430555555536,34.35,73.12,11.471435002131942,12.452353524491484,267.7531614418403,267.4924232329082
会展中心-院士路,7,399,22.092093472222224,0.295093472222222,34.4,73.37999999999998,11.501042253069443,12.482953677397392,267.7827686927778,267.5230233858141
会展中心-院士路,7,399,22.093112638888886,0.29611263888888867,34.45,73.37999999999998,11.530649504006943,12.513741971734273,267.81237594371527,267.553811680151
会展中心-院士路,7,399,22.094133333333332,0.2971333333333331,34.5,73.49000000000001,11.560256754944445,12.54307164366032,267.84198319465276,267.583141352077
会展中心-院士路,7,399,22.095155277777778,0.2981552777777775,34.55,73.58000000000001,11.589845744944444,12.57203466205046,267.8715721846528,267.6121043704672
会展中心-院士路,7,399,22.096180555555556,0.29918055555555534,34.6,73.81999999999998,11.619434734944445,12.602186448245991,267.90116117465277,267.6422561566627
会展中心-院士路,7,399,22.09720763888889,0.3002076388888887,34.65,73.95000000000002,11.648502233166667,12.633869531176476,267.930228672875,267.67393923959315
会展中心-院士路,7,399,22.098234722222223,0.301234722222222,34.7,73.95000000000002,11.67756973138889,12.664221810642045,267.9592961710972,267.70429151905876
会展中心-院士路,7,399,22.099264722222223,0.302264722222222,34.75,74.16000000000001,11.706637229611113,12.694322391588905,267.9883636693194,267.7343921000056
会展中心-院士路,7,399,22.10029638888889,0.3032963888888887,34.8,74.27999999999999,11.735704727833335,12.72551409829982,268.01743116754164,267.76558380671656
会展中心-院士路,7,399,22.101330555555556,0.30433055555555527,34.85,74.46,11.764772226055559,12.75742366180665,268.04649866576386,267.7974933702233
会展中心-院士路,7,399,22.10236472222222,0.305364722222222,34.9,74.46,11.793499620944447,12.788563333493608,268.07522606065277,267.8286330419103
会展中心-院士路,7,399,22.103401527777777,0.30640152777777757,34.95,74.65,11.822227015833336,12.819179169148459,268.1039534555416,267.85924887756516
会展中心-院士路,7,399,22.104439305555555,0.30743930555555526,35.0,74.72000000000001,11.850954410722224,12.850052340203712,268.1326808504306,267.8901220486204
会展中心-院士路,7,399,22.105478888888886,0.3084788888888887,35.05,74.84999999999998,11.879743026347224,12.880512526337823,268.16146946605556,267.92058223475453
会展中心-院士路,7,399,22.106518472222223,0.309518472222222,35.1,74.84999999999998,11.908531641972226,12.90972853461128,268.19025808168055,267.949798243028
会展中心-院士路,7,399,22.10756013888889,0.31056013888888867,35.15,74.99999999999999,11.937183926347227,12.938067794477654,268.2189103660556,267.9781375028944
会展中心-院士路,7,399,22.10860333333333,0.3116033333333331,35.2,75.11000000000001,11.965722601347226,12.966831524637632,268.2474490410556,268.00690123305435
会展中心-院士路,7,399,22.109648333333336,0.3126483333333331,35.25,75.24,11.994261276347226,12.995776316755991,268.2759877160555,268.0358460251727
会展中心-院士路,7,399,22.11069625,0.3136962499999998,35.3,75.44999999999999,12.022799951347226,13.026083054878626,268.30452639105556,268.06615276329535
会展中心-院士路,7,399,22.111744166666668,0.3147441666666664,35.35,75.44999999999999,12.051338626347226,13.056085204254364,268.33306506605555,268.09615491267107
会展中心-院士路,7,399,22.112794305555557,0.31579430555555543,35.4,75.61000000000001,12.079059313847225,13.085292672811265,268.36078575355555,268.12536238122794
会展中心-院士路,7,399,22.113846388888888,0.3168463888888887,35.45,75.75000000000001,12.103121779472225,13.115368344666496,268.3848482191805,268.1554380530832
会展中心-院士路,7,399,22.114900277777778,0.31790027777777746,35.5,75.88000000000001,12.127184245097226,13.14591343583549,268.40891068480556,268.1859831442522
会展中心-院士路,7,399,22.115954166666665,0.3189541666666664,35.55,75.88000000000001,12.151247159326392,13.175221502682927,268.4329735990347,268.21529121109967
会展中心-院士路,7,399,22.117008472222224,0.320008472222222,35.6,75.91,12.17531007355556,13.2022194584374,268.45703651326386,268.2422891668541
会展中心-院士路,7,399,22.11806486111111,0.3210648611111109,35.65,76.06000000000002,12.197305258611115,13.22883865932523,268.47903169831943,268.2689083677419
会展中心-院士路,7,399,22.119123055555555,0.3221230555555553,35.7,76.19000000000001,12.213415368326395,13.256259385665906,268.49514180803476,268.2963290940826
会展中心-院士路,7,399,22.12018236111111,0.32318236111111087,35.75,76.27,12.229525478041673,13.283601585011938,268.51125191775,268.3236712934286
会展中心-院士路,7,399,22.121241666666666,0.3242416666666664,35.8,76.27,12.24563558775695,13.309323768216661,268.52736202746524,268.34939347663334
会展中心-院士路,7,399,22.122302499999996,0.3253024999999998,35.85,76.38000000000001,12.26174569747223,13.333914564773643,268.5434721371806,268.37398427319033
会展中心-院士路,7,399,22.12336527777778,0.3263652777777776,35.9,76.51999999999998,12.275288187444453,13.359091133298675,268.55701462715274,268.3991608417154
会展中心-院士路,7,399,22.124428888888886,0.3274288888888887,35.95,76.57999999999998,12.282082154729174,13.384207276197944,268.5638085944375,268.42427698461466
会展中心-院士路,7,399,22.1254925,0.3284924999999998,36.0,76.57999999999998,12.288876122013896,13.407606361633217,268.57060256172224,268.4476760700499
会展中心-院士路,7,399,22.126555694444445,0.3295556944444443,36.05,76.55,12.295730290041675,13.428329750723604,268.57745672975,268.4683994591403
会展中心-院士路,7,399,22.12762,0.3306199999999998,36.1,76.63000000000001,12.302584458069452,13.447510196953763,268.5843108977778,268.48757990537047
会展中心-院士路,7,399,22.128685,0.3316849999999998,36.15,76.68,12.30943862609723,13.466170214331717,268.59116506580557,268.5062399227484
会展中心-院士路,7,399,22.129750972222222,0.3327509722222221,36.2,76.74999999999999,12.30962201520834,13.484230053248716,268.59134845491667,268.5242997616654
会展中心-院士路,7,399,22.130816944444444,0.33381694444444426,36.25,76.74999999999999,12.309805404319452,13.501120871540895,268.59153184402777,268.54119057995763
会展中心-院士路,7,399,22.13188402777778,0.3348840277777776,36.3,76.83000000000001,12.309988793430563,13.517051270389253,268.59171523313887,268.5571209788059
会展中心-院士路,7,399,22.132951805555557,0.33595180555555537,36.35,76.87999999999998,12.310172182541674,13.532660009059384,268.59189862225,268.5727297174761
会展中心-院士路,7,399,22.13402,0.33701999999999993,36.4,76.91000000000001,12.310355571652785,13.547374271463209,268.5920820113611,268.5874439798799
会展中心-院士路,7,399,22.135088194444446,0.3380881944444443,36.45,76.91000000000001,12.310355571652785,13.560656343558875,268.5920820113611,268.6007260519756
会展中心-院士路,7,399,22.136155972222223,0.3391559722222221,36.5,76.87999999999998,12.310355571652785,13.571879830595947,268.5920820113611,268.61194953901264
会展中心-院士路,7,399,22.13722375,0.3402237499999999,36.55,76.87999999999998,12.310355571652785,13.581176314297121,268.5920820113611,268.6212460227138
会展中心-院士路,7,399,22.138291388888888,0.34129138888888877,36.6,76.87000000000002,12.310355571652785,13.588897083052812,268.5920820113611,268.6289667914695
会展中心-院士路,7,399,22.139359027777775,0.3423590277777777,36.65,76.87000000000002,12.310355571652785,13.595139805276363,268.5920820113611,268.63520951369304
会展中心-院士路,7,399,22.140426666666666,0.3434266666666666,36.7,76.87000000000002,12.310355571652785,13.600112241287677,268.5920820113611,268.64018194970436
会展中心-院士路,7,399,22.141494444444444,0.34449444444444444,36.75,76.87999999999998,12.310355571652785,13.604010410841914,268.5920820113611,268.6440801192586
会展中心-院士路,7,399,22.142562222222224,0.3455622222222221,36.8,76.87999999999998,12.310355571652785,13.606898924353782,268.5920820113611,268.6469686327705
会展中心-院士路,7,399,22.143630138888888,0.3466301388888888,36.85,76.88999999999999,12.310355571652785,13.608840108947332,268.5920820113611,268.64890981736403
会展中心-院士路,7,399,22.144698055555555,0.34769805555555555,36.9,76.88999999999999,12.310355571652785,13.609891096811605,268.5920820113611,268.6499608052283
会展中心-院士路,7,399,22.145765,0.348765,36.95,76.82000000000001,12.310355571652785,13.609891096811605,268.5920820113611,268.6499608052283
会展中心-院士路,7,399,22.146831666666664,0.3498316666666666,37.0,76.79999999999998,12.310355571652785,13.609891096811605,268.5920820113611,268.6499608052283
会展中心-院士路,7,399,22.14789875,0.35089875,37.05,76.83000000000001,12.310355571652785,13.609891096811605,268.5920820113611,268.6499608052283
会展中心-院士路,7,399,22.14896583333333,0.3519658333333334,37.1,76.83000000000001,12.310355571652785,13.609891096811605,268.5920820113611,268.6499608052283
