区间,segment,来源run_id,绝对里程(km),区间里程(km),区间时间(s),速度(km/h),历史真实区间累计能耗(kWh),Simu物理机械区间累计能耗(kWh),历史真实累计能耗(kWh),Simu物理机械累计能耗(kWh)
曹隘-柳隘,41,2265,17.934725,0.013725,8.85,14.039999999999997,0.600200517604166,0.5639668612752338,222.663645350125,226.14120730308764
曹隘-柳隘,41,2265,17.934921527777778,0.01392152777777778,8.9,14.149999999999999,0.6083031818124993,0.5731236406230653,222.67174801433333,226.15036408243546
曹隘-柳隘,41,2265,17.935119722222222,0.014119722222222221,8.95,14.270000000000001,0.6166576237222217,0.5823896243009008,222.68010245624308,226.15963006611332
曹隘-柳隘,41,2265,17.935317916666666,0.01431791666666667,9.0,14.270000000000001,0.6250120656319439,0.591413789421261,222.6884568981528,226.16865423123366
曹隘-柳隘,41,2265,17.93551763888889,0.014517638888888889,9.05,14.379999999999999,0.6333665075416661,0.6002554515632743,222.69681134006254,226.1774958933757
曹隘-柳隘,41,2265,17.93571902777778,0.01471902777777778,9.1,14.5,0.6417209494513884,0.6092314293778848,222.70516578197223,226.1864718711903
曹隘-柳隘,41,2265,17.9359225,0.0149225,9.15,14.65,0.6500753913611106,0.6184585761343985,222.71352022388197,226.19569901794682
曹隘-柳隘,41,2265,17.936125972222225,0.01512597222222222,9.2,14.65,0.658750277618055,0.6275316546110811,222.72219511013893,226.20477209642348
曹隘-柳隘,41,2265,17.93633125,0.015331250000000001,9.25,14.78,0.6674251638749995,0.6364876710195525,222.73086999639585,226.21372811283194
曹隘-柳隘,41,2265,17.93653847222222,0.01553847222222222,9.3,14.919999999999998,0.676100050131944,0.6457015909612885,222.73954488265278,226.2229420327737
曹隘-柳隘,41,2265,17.936747500000003,0.0157475,9.35,15.049999999999999,0.6847934126388884,0.6551597320373932,222.74823824515974,226.2324001738498
曹隘-柳隘,41,2265,17.936958333333333,0.01595833333333333,9.4,15.180000000000001,0.6934867751458329,0.6648287837484036,222.7569316076667,226.2420692255608
曹隘-柳隘,41,2265,17.937169166666667,0.01616916666666667,9.45,15.180000000000001,0.702524202131944,0.6742794484680628,222.7659690346528,226.25151989028046
曹隘-柳隘,41,2265,17.937381944444446,0.01638194444444444,9.5,15.320000000000004,0.7115616291180551,0.6836371474148917,222.7750064616389,226.2608775892273
曹隘-柳隘,41,2265,17.93759625,0.01659625,9.55,15.430000000000001,0.7205990561041662,0.6931834103640904,222.784043888625,226.2704238521765
曹隘-柳隘,41,2265,17.937812222222224,0.01681222222222222,9.6,15.55,0.7296364830902773,0.7028653740920209,222.79308131561115,226.28010581590442
曹隘-柳隘,41,2265,17.938028194444442,0.017028194444444443,9.65,15.55,0.7386739100763883,0.7123105461039503,222.80211874259723,226.28955098791636
曹隘-柳隘,41,2265,17.938245694444447,0.01724569444444445,9.7,15.659999999999998,0.7478030875902771,0.721572080199498,222.81124792011113,226.2988125220119
曹隘-柳隘,41,2265,17.93846486111111,0.017464861111111108,9.75,15.78,0.7570698908958328,0.7309932197776828,222.8205147234167,226.3082336615901
曹隘-柳隘,41,2265,17.93868625,0.01768625,9.8,15.939999999999998,0.7663366942013883,0.7407311764626217,222.82978152672226,226.31797161827504
曹隘-柳隘,41,2265,17.93890916666667,0.01790916666666667,9.85,16.05,0.7755978443124993,0.7507178301903968,222.83904267683334,226.3279582720028
曹隘-柳隘,41,2265,17.939132083333334,0.01813208333333333,9.9,16.05,0.7848589944236104,0.760433004335962,222.84830382694446,226.33767344614836
曹隘-柳隘,41,2265,17.939356666666665,0.01835666666666667,9.95,16.17,0.794211839090277,0.7699922376500669,222.85765667161112,226.34723267946248
曹隘-柳隘,41,2265,17.93958347222222,0.01858347222222222,10.0,16.330000000000002,0.803931461979166,0.7798786924460135,222.86737629450002,226.35711913425843
曹隘-柳隘,41,2265,17.939812361111112,0.01881236111111111,10.05,16.480000000000004,0.8136510848680549,0.79016143285912,222.8770959173889,226.36740187467151
曹隘-柳隘,41,2265,17.94004125,0.019041250000000003,10.1,16.480000000000004,0.8233707077569439,0.8002771242196425,222.8868155402778,226.37751756603203
曹隘-柳隘,41,2265,17.940271944444444,0.01927194444444445,10.15,16.61,0.8330903306458327,0.8102579121409496,222.89653516316667,226.38749835395336
曹隘-柳隘,41,2265,17.940504027777777,0.01950402777777778,10.2,16.71,0.8428787244513882,0.8203831634464677,222.90632355697224,226.39762360525887
曹隘-柳隘,41,2265,17.940737777777777,0.019737777777777778,10.25,16.83,0.8527588128124994,0.8306321032862563,222.91620364533335,226.40787254509866
曹隘-柳隘,41,2265,17.940973055555553,0.01997305555555556,10.3,16.94,0.8626389011736105,0.8410253281055187,222.92608373369444,226.41826576991792
曹隘-柳隘,41,2265,17.941208333333332,0.02020833333333334,10.35,16.94,0.8725188069583328,0.8511412104735082,222.93596363947918,226.42838165228594
曹隘-柳隘,41,2265,17.941445277777778,0.020445277777777777,10.4,17.06,0.882398712743055,0.8610962949838418,222.9458435452639,226.43833673679626
曹隘-柳隘,41,2265,17.941684444444444,0.020684444444444443,10.45,17.22,0.8923932346041662,0.8713983096279881,222.955838067125,226.4486387514404
曹隘-柳隘,41,2265,17.941925416666667,0.020925416666666672,10.5,17.35,0.9026857582638884,0.8820477586866753,222.96613059078473,226.4592882004991
曹隘-柳隘,41,2265,17.94216638888889,0.02116638888888889,10.55,17.35,0.9129782819236105,0.8924726350802866,222.97642311444446,226.46971307689267
曹隘-柳隘,41,2265,17.94240875,0.02140875,10.6,17.45,0.9232708055833327,0.9026559162985964,222.9867156381042,226.479896358111
曹隘-柳隘,41,2265,17.942653611111112,0.02165361111111111,10.65,17.63,0.933563329243055,0.9132040009332428,222.9970081617639,226.49044444274566
曹隘-柳隘,41,2265,17.9429,0.0219,10.7,17.74,0.9438558529027771,0.9240935993043258,223.00730068542364,226.50133404111673
曹隘-柳隘,41,2265,17.94314638888889,0.02214638888888889,10.75,17.74,0.9544693015763881,0.9346926338134275,223.01791413409723,226.51193307562582
曹隘-柳隘,41,2265,17.943394444444447,0.02239444444444444,10.8,17.86,0.9650827502499992,0.9451198981444986,223.02852758277086,226.52236033995692
曹隘-柳隘,41,2265,17.943644166666665,0.02264416666666666,10.85,17.979999999999997,0.9756675475833325,0.9557580454835626,223.03911238010417,226.53299848729597
曹隘-柳隘,41,2265,17.943895555555557,0.02289555555555555,10.9,18.1,0.9862523449166658,0.9666003541349779,223.0496971774375,226.54384079594737
曹隘-柳隘,41,2265,17.94414875,0.02314875,10.95,18.23,0.9968371422499992,0.9776779073057502,223.06028197477085,226.55491834911814
曹隘-柳隘,41,2265,17.944401944444447,0.02340194444444444,11.0,18.23,1.007741998249999,0.9885265670687825,223.07118683077084,226.5657670088812
曹隘-柳隘,41,2265,17.944656944444443,0.023656944444444442,11.05,18.36,1.0186468542499991,0.9992367101899579,223.08209168677084,226.57647715200235
曹隘-柳隘,41,2265,17.944914027777777,0.023914027777777767,11.1,18.51,1.0295517102499991,1.0103074701094519,223.09299654277086,226.58754791192186
曹隘-柳隘,41,2265,17.945173055555554,0.02417305555555555,11.15,18.65,1.0404565662499992,1.0217524443928825,223.10390139877086,226.59899288620528
曹隘-柳隘,41,2265,17.945432083333333,0.02443208333333333,11.2,18.65,1.0513614222499994,1.032988602564976,223.11480625477083,226.6102290443774
曹隘-柳隘,41,2265,17.945692222222224,0.02469222222222222,11.25,18.730000000000004,1.0624034462499994,1.043883186968647,223.12584827877086,226.62112362878105
曹隘-柳隘,41,2265,17.945954583333332,0.02495458333333333,11.3,18.89,1.0735140542499995,1.0550217393669035,223.13695888677086,226.6322621811793
曹隘-柳隘,41,2265,17.946218472222224,0.025218472222222222,11.35,19.0,1.0846042637499993,1.0664654950250798,223.14804909627085,226.64370593683748
曹隘-柳隘,41,2265,17.946484305555554,0.02548430555555555,11.4,19.14,1.0956944732499991,1.0781553024677077,223.15913930577085,226.6553957442801
曹隘-柳隘,41,2265,17.946750138888888,0.02575013888888888,11.45,19.14,1.1067846827499992,1.0896343567829947,223.17022951527085,226.66687479859542
曹隘-柳隘,41,2265,17.947017361111108,0.02601736111111111,11.5,19.24,1.1179433503333323,1.1008426129981248,223.1813881828542,226.67808305481054
曹隘-柳隘,41,2265,17.947286944444443,0.02628694444444444,11.55,19.41,1.1293302115277768,1.1124042404428152,223.19277504404863,226.68964468225522
曹隘-柳隘,41,2265,17.947558472222223,0.02655847222222222,11.6,19.55,1.1407170727222213,1.1244241796831207,223.20416190524307,226.70166462149552
曹隘-柳隘,41,2265,17.947830000000003,0.026829999999999993,11.65,19.55,1.1521039339166657,1.1362241205975812,223.2155487664375,226.71346456241
曹隘-柳隘,41,2265,17.948103333333332,0.027103333333333333,11.7,19.68,1.1634907951111102,1.1478613836243476,223.22693562763195,226.72510182543675
曹隘-柳隘,41,2265,17.948378194444444,0.027378194444444438,11.75,19.79,1.1749004756666657,1.1597101907195897,223.23834530818752,226.73695063253197
曹隘-柳隘,41,2265,17.948654305555557,0.02765430555555555,11.8,19.88,1.1865155304722212,1.1716142951034205,223.24996036299305,226.74885473691583
曹隘-柳隘,41,2265,17.948930416666666,0.02793041666666666,11.85,19.88,1.198155402562499,1.1831433078467741,223.26160023508334,226.76038374965918
曹隘-柳隘,41,2265,17.949208194444445,0.028208194444444442,11.9,20.0,1.2097952746527767,1.1944913294405912,223.27324010717362,226.771731771253
曹隘-柳隘,41,2265,17.949487777777776,0.028487777777777768,11.95,20.13,1.2214351467430544,1.2061262861337188,223.2848799792639,226.78336672794612
曹隘-柳隘,41,2265,17.949769444444446,0.028769444444444438,12.0,20.28,1.2330750188333321,1.2181543734719769,223.2965198513542,226.79539481528437
曹隘-柳隘,41,2265,17.950053333333333,0.02905333333333333,12.05,20.44,1.24512651704861,1.2306729256682052,223.30857134956946,226.8079133674806
曹隘-柳隘,41,2265,17.95033722222222,0.02933722222222222,12.1,20.44,1.257178015263888,1.2430349991698368,223.32062284778473,226.82027544098224
曹隘-柳隘,41,2265,17.950623194444443,0.02962319444444444,12.15,20.59,1.269229513479166,1.2553051819368488,223.332674346,226.83254562374927
曹隘-柳隘,41,2265,17.950910694444442,0.02991069444444444,12.2,20.7,1.2812810116944437,1.2678598356834707,223.34472584421528,226.8451002774959
曹隘-柳隘,41,2265,17.95119944444444,0.03019944444444444,12.25,20.789999999999996,1.2933325099097217,1.2804610117616364,223.35677734243058,226.85770145357404
曹隘-柳隘,41,2265,17.951488194444448,0.03048819444444444,12.3,20.789999999999996,1.305452612479166,1.2926609599382952,223.36889744500002,226.86990140175072
曹隘-柳隘,41,2265,17.95177847222222,0.03077847222222222,12.35,20.9,1.3175801276874994,1.3046191565117575,223.38102496020835,226.88185959832416
曹隘-柳隘,41,2265,17.952070555555554,0.03107055555555555,12.4,21.03,1.3297076428958328,1.3168324972106085,223.39315247541668,226.89407293902303
曹隘-柳隘,41,2265,17.95236458333333,0.03136458333333333,12.45,21.170000000000005,1.341835158104166,1.3294073220809677,223.40527999062502,226.90664776389337
曹隘-柳隘,41,2265,17.952660277777778,0.03166027777777778,12.5,21.29,1.3539626733124994,1.3422813599215533,223.41740750583335,226.91952180173396
曹隘-柳隘,41,2265,17.95295597222222,0.03195597222222222,12.55,21.29,1.3664791842916661,1.3548563453726823,223.42992401681252,226.9320967871851
曹隘-柳隘,41,2265,17.953254166666667,0.03225416666666666,12.6,21.47,1.3789956952708329,1.367476958058067,223.4424405277917,226.94471739987048
曹隘-柳隘,41,2265,17.953553888888887,0.032553888888888875,12.65,21.58,1.3915122062499996,1.3805127376496218,223.45495703877083,226.957753179462
曹隘-柳隘,41,2265,17.953855277777777,0.032855277777777775,12.7,21.7,1.4040287172291661,1.3937282337489376,223.46747354975003,226.97096867556132
曹隘-柳隘,41,2265,17.954156666666666,0.03315666666666666,12.75,21.7,1.4165452282083328,1.4066333662779589,223.47999006072916,226.98387380809038
曹隘-柳隘,41,2265,17.954459444444446,0.033459444444444444,12.8,21.8,1.4290617391874996,1.4192307962249429,223.49250657170836,226.99647123803734
曹隘-柳隘,41,2265,17.954763611111108,0.033763611111111105,12.85,21.9,1.4418455618124997,1.4319161923727992,223.50529039433334,227.0091566341852
曹隘-柳隘,41,2265,17.95507027777778,0.03407027777777777,12.9,22.08,1.4546293844374998,1.4450386434864069,223.51807421695833,227.02227908529883
曹隘-柳隘,41,2265,17.95537875,0.03437874999999999,12.95,22.21,1.4674132070625,1.4586670388716947,223.53085803958334,227.0359074806841
曹隘-柳隘,41,2265,17.955687222222224,0.03468722222222221,13.0,22.21,1.4801970296875,1.472009917332243,223.54364186220835,227.04925035914465
曹隘-柳隘,41,2265,17.955997916666668,0.03499791666666665,13.05,22.37,1.4931183127708332,1.4852952219229505,223.55656314529168,227.06253566373536
曹隘-柳隘,41,2265,17.95630972222222,0.035309722222222215,13.1,22.45,1.5063832469999998,1.498791548689897,223.56982807952085,227.0760319905023
曹隘-柳隘,41,2265,17.956622916666667,0.03562291666666665,13.15,22.55,1.5196481812291662,1.512269757959644,223.58309301375002,227.08951019977204
曹隘-柳隘,41,2265,17.95693611111111,0.035936111111111106,13.2,22.55,1.5329131154583329,1.525363753776384,223.5963579479792,227.10260419558878
曹隘-柳隘,41,2265,17.957250972222223,0.03625097222222221,13.25,22.669999999999998,1.5461780496874995,1.5382434018956923,223.60962288220836,227.1154838437081
曹隘-柳隘,41,2265,17.957567361111114,0.0365673611111111,13.3,22.78,1.5595346242222217,1.5513483364366232,223.62297945674308,227.12858877824902
曹隘-柳隘,41,2265,17.95788611111111,0.0368861111111111,13.35,22.95,1.5730057491388885,1.5649027996425964,223.63645058165974,227.142143241455
曹隘-柳隘,41,2265,17.95820486111111,0.0372048611111111,13.4,22.95,1.586476874055555,1.5783525151497686,223.6499217065764,227.15559295696218
曹隘-柳隘,41,2265,17.958525416666667,0.03752541666666666,13.45,23.080000000000002,1.5999479989722218,1.5916215950263086,223.66339283149307,227.16886203683873
曹隘-柳隘,41,2265,17.958847083333335,0.03784708333333332,13.5,23.16,1.6134191238888884,1.6050129422328723,223.67686395640973,227.18225338404525
曹隘-柳隘,41,2265,17.959170694444445,0.038170694444444445,13.55,23.3,1.626890248805555,1.618597780030857,223.6903350813264,227.19583822184327
曹隘-柳隘,41,2265,17.959495833333335,0.038495833333333326,13.6,23.41,1.6406133845624995,1.632473546200608,223.70405821708334,227.20971398801302
曹隘-柳隘,41,2265,17.959820972222225,0.03882097222222221,13.65,23.41,1.654336520319444,1.6459981290958114,223.71778135284032,227.22323857090822
曹隘-柳隘,41,2265,17.960147916666664,0.03914791666666665,13.7,23.54,1.6680596560763883,1.6593479939599491,223.73150448859724,227.23658843577235
曹隘-柳隘,41,2265,17.960476805555555,0.03947680555555554,13.75,23.680000000000003,1.6817827918333328,1.6731113638241173,223.7452276243542,227.2503518056365
曹隘-柳隘,41,2265,17.960807083333332,0.03980708333333332,13.8,23.78,1.6955059275902773,1.687125073031014,223.75895076011113,227.26436551484343
曹隘-柳隘,41,2265,17.961137361111113,0.040137361111111096,13.85,23.78,1.7094713765902774,1.7007462695879794,223.77291620911114,227.2779867114004
曹隘-柳隘,41,2265,17.961470416666668,0.04047041666666666,13.9,23.98,1.7234368255902772,1.714523963748932,223.78688165811113,227.29176440556134
曹隘-柳隘,41,2265,17.961804583333336,0.04080458333333333,13.95,24.06,1.7374022745902773,1.7287173425183993,223.80084710711114,227.3059577843308
曹隘-柳隘,41,2265,17.962140138888888,0.04114013888888888,14.0,24.16,1.7513677235902774,1.7429031376248667,223.81481255611115,227.32014357943729
曹隘-柳隘,41,2265,17.962477361111112,0.04147736111111111,14.05,24.279999999999998,1.7653331725902774,1.757263722077273,223.82877800511113,227.33450416388968
曹隘-柳隘,41,2265,17.962814583333333,0.04181458333333333,14.1,24.279999999999998,1.779846286256944,1.7713040578938266,223.84329111877778,227.34854449970624
曹隘-柳隘,41,2265,17.963153611111114,0.042153611111111114,14.15,24.41,1.7943593999236107,1.7851600859483276,223.85780423244447,227.36240052776074
曹隘-柳隘,41,2265,17.963494583333333,0.04249458333333333,14.2,24.55,1.8088725135902772,1.7994415660353038,223.87231734611112,227.3766820078477
曹隘-柳隘,41,2265,17.96383777777778,0.042837777777777766,14.25,24.71,1.823385627256944,1.814270802734247,223.8868304597778,227.39151124454665
曹隘-柳隘,41,2265,17.96418097222222,0.043180972222222225,14.3,24.71,1.8378987409236105,1.8289311838774782,223.90134357344448,227.4061716256899
曹隘-柳隘,41,2265,17.964525555555557,0.043525555555555547,14.35,24.81,1.852430086666666,1.8432364545329478,223.9158749191875,227.42047689634535
曹隘-柳隘,41,2265,17.964871388888888,0.04387138888888888,14.4,24.9,1.867121117527777,1.8575882853151737,223.93056595004862,227.43482872712758
曹隘-柳隘,41,2265,17.965219166666667,0.04421916666666666,14.45,25.04,1.8818121483888883,1.8721883784388866,223.94525698090973,227.44942882025128
曹隘-柳隘,41,2265,17.965566944444443,0.04456694444444444,14.5,25.04,1.8965031792499993,1.8865574249623687,223.95994801177085,227.46379786677477
曹隘-柳隘,41,2265,17.96591666666667,0.04491666666666666,14.55,25.179999999999996,1.9111942101111106,1.9007896370562851,223.97463904263196,227.4780300788687
曹隘-柳隘,41,2265,17.966268194444446,0.04526819444444443,14.6,25.31,1.9259993017708328,1.9154560298332175,223.98944413429166,227.49269647164562
曹隘-柳隘,41,2265,17.966621944444444,0.04562194444444443,14.65,25.47,1.941306260944444,1.9306438710311051,224.00475109346527,227.50788431284352
曹隘-柳隘,41,2265,17.966976944444443,0.045976944444444424,14.7,25.56,1.956613220118055,1.9461131919901293,224.0200580526389,227.52335363380254
曹隘-柳隘,41,2265,17.967331944444446,0.04633194444444442,14.75,25.56,1.9719201792916663,1.9610926914876234,224.0353650118125,227.53833313330003
曹隘-柳隘,41,2265,17.96768833333333,0.04668833333333331,14.8,25.66,1.9872271384652775,1.9757138750680232,224.05067197098612,227.55295431688043
曹隘-柳隘,41,2265,17.968046388888887,0.047046388888888874,14.85,25.78,2.0027078653819443,1.990542165131355,224.0661526979028,227.56778260694378
曹隘-柳隘,41,2265,17.96840625,0.047406249999999976,14.9,25.91,2.0184169216041665,2.0057099397926987,224.08186175412501,227.5829503816051
曹隘-柳隘,41,2265,17.968766111111112,0.047766111111111086,14.95,25.91,2.0341259778263887,2.0205908095988465,224.09757081034724,227.59783125141126
曹隘-柳隘,41,2265,17.96912888888889,0.048128888888888874,15.0,26.120000000000005,2.049835034048611,2.0356815460499313,224.11327986656948,227.61292198786234
曹隘-柳隘,41,2265,17.969493055555553,0.048493055555555546,15.05,26.22,2.065544090270833,2.0513642612191365,224.12898892279168,227.62860470303153
曹隘-柳隘,41,2265,17.96985777777778,0.048857777777777764,15.1,26.26,2.0812531464930557,2.066805377327639,224.1446979790139,227.64404581914005
曹隘-柳隘,41,2265,17.97022486111111,0.04922486111111109,15.15,26.43,2.0970535344375003,2.082414610174389,224.16049836695834,227.65965505198682
曹隘-柳隘,41,2265,17.970591944444443,0.049591944444444425,15.2,26.43,2.112853922381945,2.097904842328349,224.1762987549028,227.67514528414074
曹隘-柳隘,41,2265,17.970960416666664,0.04996041666666665,15.25,26.529999999999998,2.1286543103263895,2.113022994890987,224.19209914284724,227.6902634367034
曹隘-柳隘,41,2265,17.971333055555554,0.050333055555555534,15.3,26.830000000000002,2.1444546982708337,2.129288589274658,224.20789953079168,227.70652903108706
曹隘-柳隘,41,2265,17.971706805555552,0.05070680555555553,15.35,26.91,2.160313166159723,2.146428285028195,224.22375799868058,227.7236687268406
曹隘-柳隘,41,2265,17.972080555555557,0.051080555555555525,15.4,26.91,2.1769966410486115,2.162954686368701,224.24044147356946,227.7401951281811
曹隘-柳隘,41,2265,17.97245611111111,0.05145611111111109,15.45,27.04,2.1936801159375,2.1792157034517796,224.25712494845834,227.75645614526417
曹隘-柳隘,41,2265,17.97283361111111,0.05183361111111109,15.5,27.18,2.210363590826389,2.195889423016368,224.27380842334725,227.77312986482877
曹隘-柳隘,41,2265,17.97321263888889,0.05221263888888887,15.55,27.29,2.2270470657152774,2.212846357253448,224.29049189823613,227.79008679906585
曹隘-柳隘,41,2265,17.973592916666668,0.052592916666666656,15.6,27.38,2.243730540604166,2.2298269929947527,224.307175373125,227.80706743480715
曹隘-柳隘,41,2265,17.973973194444444,0.05297319444444442,15.65,27.38,2.2605973503819436,2.2462588565795745,224.32404218290282,227.823499298392
曹隘-柳隘,41,2265,17.974354305555558,0.05335430555555553,15.7,27.44,2.2775329107430546,2.2620692151768385,224.34097774326392,227.83930965698923
曹隘-柳隘,41,2265,17.97473736111111,0.05373736111111109,15.75,27.580000000000002,2.294468471104166,2.2780041830355238,224.35791330362503,227.85524462484793
曹隘-柳隘,41,2265,17.9751225,0.05412249999999998,15.8,27.730000000000004,2.311404031465277,2.294496554825481,224.37484886398613,227.87173699663788
曹隘-柳隘,41,2265,17.97550763888889,0.05450763888888887,15.85,27.730000000000004,2.3282058328263884,2.310762343529247,224.39165066534724,227.88800278534163
曹隘-柳隘,41,2265,17.975895,0.05489499999999998,15.9,27.89,2.3450985776319437,2.32695727089958,224.40854341015282,227.90419771271198
曹隘-柳隘,41,2265,17.97628375,0.055283749999999986,15.95,27.989999999999995,2.362355096215277,2.3435358462914087,224.42579992873613,227.9207762881038
曹隘-柳隘,41,2265,17.97667402777778,0.05567402777777776,16.0,28.1,2.3796116147986104,2.3602450978963208,224.44305644731946,227.93748553970872
曹隘-柳隘,41,2265,17.977064305555555,0.05606430555555553,16.05,28.1,2.3968681333819437,2.3765318764648766,224.4603129659028,227.9537723182773
曹隘-柳隘,41,2265,17.977456805555555,0.05645680555555553,16.1,28.260000000000005,2.414124651965277,2.3927567033131694,224.47756948448614,227.96999714512557
曹隘-柳隘,41,2265,17.97785097222222,0.0568509722222222,16.15,28.38,2.4314493781319433,2.4094898166559475,224.4948942106528,227.98673025846836
曹隘-柳隘,41,2265,17.978246944444443,0.05724694444444443,16.2,28.51,2.4490241987708323,2.426567192740984,224.5124690312917,228.00380763455337
曹隘-柳隘,41,2265,17.978644583333335,0.05764458333333331,16.25,28.630000000000003,2.4665990194097214,2.4439688012224363,224.53004385193057,228.02120924303486
曹隘-柳隘,41,2265,17.979042222222223,0.0580422222222222,16.3,28.630000000000003,2.48417384004861,2.460966494688989,224.54761867256946,228.0382069365014
曹隘-柳隘,41,2265,17.97944125,0.05844124999999998,16.35,28.73,2.501797155701388,2.4775450092655906,224.56524198822223,228.054785451078
曹隘-柳隘,41,2265,17.97984236111111,0.05884236111111109,16.4,28.88,2.519557262937499,2.494503642228094,224.58300209545837,228.0717440840405
曹隘-柳隘,41,2265,17.980245138888886,0.05924513888888887,16.45,29.0,2.537796140715277,2.5119091019112845,224.60124097323612,228.0891495437237
曹隘-柳隘,41,2265,17.980647916666666,0.059647916666666655,16.5,29.0,2.5560350184930547,2.528919091784986,224.6194798510139,228.10615953359738
曹隘-柳隘,41,2265,17.9810525,0.06005249999999998,16.55,29.130000000000003,2.5742738962708325,2.5456835369101856,224.6377187287917,228.12292397872258
曹隘-柳隘,41,2265,17.98145888888889,0.060458888888888875,16.6,29.26,2.5925127740486107,2.562873322739113,224.65595760656944,228.14011376455153
曹隘-柳隘,41,2265,17.981866666666665,0.06086666666666665,16.65,29.36,2.6107516518263885,2.580300518608464,224.67419648434725,228.15754096042087
曹隘-柳隘,41,2265,17.982276527777778,0.06127652777777777,16.7,29.51,2.6292641127708327,2.59808737229597,224.69270894529166,228.17532781410839
曹隘-柳隘,41,2265,17.982686388888887,0.06168638888888888,16.75,29.51,2.647776573715277,2.6156197078765318,224.71122140623612,228.19286014968893
曹隘-柳隘,41,2265,17.983097916666665,0.06209791666666666,16.8,29.629999999999995,2.666289034659721,2.632831623328136,224.72973386718056,228.21007206514054
曹隘-柳隘,41,2265,17.98351138888889,0.06251138888888888,16.85,29.77,2.684852437326388,2.650472105426554,224.74829726984726,228.22771254723898
曹隘-柳隘,41,2265,17.983926666666665,0.06292666666666666,16.9,29.9,2.7034158399930543,2.6685685287956584,224.7668606725139,228.24580897060804
曹隘-柳隘,41,2265,17.984341944444445,0.06334194444444442,16.95,29.9,2.7221621333263872,2.6862999373606278,224.78560696584722,228.26354037917304
曹隘-柳隘,41,2265,17.98475875,0.06375874999999998,17.0,30.010000000000005,2.7409084266597206,2.7036503742626254,224.80435325918057,228.28089081607501
曹隘-柳隘,41,2265,17.985177500000002,0.06417749999999998,17.05,30.150000000000002,2.759654719993054,2.721386846412768,224.82309955251392,228.29862728822516
曹隘-柳隘,41,2265,17.985597777777777,0.06459777777777777,17.1,30.259999999999998,2.778401013326387,2.739475381046771,224.84184584584725,228.31671582285918
曹隘-柳隘,41,2265,17.986018055555554,0.06501805555555555,17.15,30.259999999999998,2.79714730665972,2.7571044139305294,224.86059213918057,228.33434485574293
曹隘-柳隘,41,2265,17.98644027777778,0.06544027777777776,17.2,30.400000000000002,2.8166023013263866,2.7745396387822505,224.88004713384723,228.35178008059464
曹隘-柳隘,41,2265,17.986864166666667,0.06586416666666665,17.25,30.52,2.83630877065972,2.7924136459065996,224.89975360318059,228.369654087719
曹隘-柳隘,41,2265,17.987289722222222,0.06628972222222221,17.3,30.64,2.856015239993053,2.810601431714417,224.9194600725139,228.38784187352684
曹隘-柳隘,41,2265,17.987717222222223,0.0667172222222222,17.35,30.780000000000005,2.8757695742708305,2.82920814159302,224.93921440679168,228.40644858340545
曹隘-柳隘,41,2265,17.988144722222223,0.0671447222222222,17.4,30.780000000000005,2.895523908548608,2.847493891339218,224.95896874106947,228.42473433315163
曹隘-柳隘,41,2265,17.988573888888887,0.06757388888888886,17.45,30.899999999999995,2.915255325965275,2.8654432662859195,224.9787001584861,228.44268370809834
曹隘-柳隘,41,2265,17.989004861111113,0.06800486111111108,17.5,31.030000000000005,2.9349638265208307,2.8837774427332734,224.99840865904167,228.46101788454567
曹隘-柳隘,41,2265,17.989437638888887,0.06843763888888886,17.55,31.16,2.954672327076386,2.902533746850601,225.01811715959724,228.479774188663
曹隘-柳隘,41,2265,17.989870416666665,0.06887041666666663,17.6,31.16,2.9743808276319412,2.920916663675381,225.0378256601528,228.4981571054878
曹隘-柳隘,41,2265,17.990304861111113,0.06930486111111106,17.65,31.279999999999998,2.994089328187497,2.9389657970005785,225.05753416070834,228.51620623881297
曹隘-柳隘,41,2265,17.99074125,0.06974124999999995,17.7,31.42,3.0139811636319416,2.9574706491325102,225.0774259961528,228.5347110909449
曹隘-柳隘,41,2265,17.991179444444445,0.0701794444444444,17.75,31.55,3.034354253159719,2.9764598500044235,225.09779908568058,228.55370029181685
曹隘-柳隘,41,2265,17.99161972222222,0.07061972222222218,17.8,31.7,3.054727342687497,2.995978884975328,225.11817217520834,228.57321932678775
曹隘-柳隘,41,2265,17.992060000000002,0.07105999999999996,17.85,31.7,3.0750879923888856,3.0152031643794457,225.13853282490973,228.59244360619184
曹隘-柳隘,41,2265,17.992501666666666,0.07150166666666662,17.9,31.800000000000004,3.0954486420902745,3.0339357769877915,225.15889347461115,228.61117621880018
曹隘-柳隘,41,2265,17.992945,0.07194499999999995,17.95,31.92,3.115923806131941,3.052879736813605,225.1793686386528,228.63012017862602
曹隘-柳隘,41,2265,17.993390277777777,0.07239027777777772,18.0,32.06,3.1367654160624965,3.0722579163474664,225.20021024858335,228.6494983581599
曹隘-柳隘,41,2265,17.993835555555556,0.0728355555555555,18.05,32.06,3.157607025993052,3.0913030254353995,225.2210518585139,228.6685434672478
曹隘-柳隘,41,2265,17.994282222222225,0.07328222222222218,18.1,32.16,3.1784486359236075,3.1098761110700615,225.24189346844446,228.6871165528825
曹隘-柳隘,41,2265,17.99473111111111,0.07373111111111107,18.15,32.32,3.199290245854163,3.128927523077409,225.262735078375,228.7061679648898
