t_global,v(m/s),s_global(m),station_pair
353.7,19.400000000000013,3861.089988636393,同德路-石碶
353.75,19.400000000000013,3862.059988636393,同德路-石碶
353.79999999999995,19.400000000000013,3863.029988636393,同德路-石碶
353.84999999999997,19.400000000000013,3863.999988636393,同德路-石碶
353.9,19.400000000000013,3864.9699886363933,同德路-石碶
353.95,19.400000000000013,3865.939988636393,同德路-石碶
354.0,19.400000000000013,3866.9099886363933,同德路-石碶
354.04999999999995,19.400000000000013,3867.879988636393,同德路-石碶
354.09999999999997,19.400000000000013,3868.8499886363934,同德路-石碶
354.15,19.400000000000013,3869.819988636393,同德路-石碶
354.2,19.400000000000013,3870.7899886363934,同德路-石碶
354.25,19.400000000000013,3871.7599886363932,同德路-石碶
354.29999999999995,19.400000000000013,3872.7299886363935,同德路-石碶
354.34999999999997,19.400000000000013,3873.6999886363933,同德路-石碶
354.4,19.400000000000013,3874.6699886363936,同德路-石碶
354.45,19.400000000000013,3875.6399886363934,同德路-石碶
354.5,19.400000000000013,3876.6099886363936,同德路-石碶
354.54999999999995,19.400000000000013,3877.5799886363934,同德路-石碶
354.59999999999997,19.400000000000013,3878.5499886363937,同德路-石碶
354.65,19.400000000000013,3879.5199886363935,同德路-石碶
354.7,19.400000000000013,3880.4899886363937,同德路-石碶
354.75,19.400000000000013,3881.4599886363935,同德路-石碶
354.79999999999995,19.400000000000013,3882.429988636394,同德路-石碶
354.84999999999997,19.400000000000013,3883.3999886363936,同德路-石碶
354.9,19.400000000000013,3884.369988636394,同德路-石碶
354.95,19.400000000000013,3885.3399886363936,同德路-石碶
355.0,19.400000000000013,3886.309988636394,同德路-石碶
355.04999999999995,19.400000000000013,3887.2799886363937,同德路-石碶
355.09999999999997,19.400000000000013,3888.249988636394,同德路-石碶
355.15,19.400000000000013,3889.2199886363937,同德路-石碶
355.2,19.400000000000013,3890.189988636394,同德路-石碶
355.25,19.400000000000013,3891.159988636394,同德路-石碶
355.29999999999995,19.400000000000013,3892.129988636394,同德路-石碶
355.34999999999997,19.400000000000013,3893.099988636394,同德路-石碶
355.4,19.400000000000013,3894.069988636394,同德路-石碶
355.45,19.400000000000013,3895.039988636394,同德路-石碶
355.5,19.400000000000013,3896.009988636394,同德路-石碶
355.54999999999995,19.400000000000013,3896.979988636394,同德路-石碶
355.59999999999997,19.400000000000013,3897.949988636394,同德路-石碶
355.65,19.400000000000013,3898.919988636394,同德路-石碶
355.7,19.400000000000013,3899.8899886363943,同德路-石碶
355.75,19.400000000000013,3900.859988636394,同德路-石碶
355.79999999999995,19.400000000000013,3901.8299886363943,同德路-石碶
355.84999999999997,19.400000000000013,3902.799988636394,同德路-石碶
355.9,19.400000000000013,3903.7699886363944,同德路-石碶
355.95,19.400000000000013,3904.739988636394,同德路-石碶
356.0,19.400000000000013,3905.7099886363944,同德路-石碶
356.04999999999995,19.400000000000013,3906.6799886363942,同德路-石碶
356.09999999999997,19.400000000000013,3907.6499886363945,同德路-石碶
356.15,19.400000000000013,3908.6199886363943,同德路-石碶
356.2,19.400000000000013,3909.5899886363945,同德路-石碶
356.25,19.400000000000013,3910.5599886363943,同德路-石碶
356.29999999999995,19.400000000000013,3911.5299886363946,同德路-石碶
356.34999999999997,19.400000000000013,3912.4999886363944,同德路-石碶
356.4,19.400000000000013,3913.4699886363946,同德路-石碶
356.45,19.400000000000013,3914.4399886363944,同德路-石碶
356.5,19.400000000000013,3915.4099886363947,同德路-石碶
356.54999999999995,19.400000000000013,3916.3799886363945,同德路-石碶
356.59999999999997,19.400000000000013,3917.3499886363948,同德路-石碶
356.65,19.400000000000013,3918.3199886363946,同德路-石碶
356.7,19.400000000000013,3919.289988636395,同德路-石碶
356.75,19.400000000000013,3920.2599886363946,同德路-石碶
356.79999999999995,19.400000000000013,3921.229988636395,同德路-石碶
356.84999999999997,19.400000000000013,3922.1999886363947,同德路-石碶
356.9,19.400000000000013,3923.169988636395,同德路-石碶
356.95,19.400000000000013,3924.1399886363947,同德路-石碶
357.0,19.400000000000013,3925.109988636395,同德路-石碶
357.04999999999995,19.400000000000013,3926.079988636395,同德路-石碶
357.09999999999997,19.400000000000013,3927.049988636395,同德路-石碶
357.15,19.400000000000013,3928.019988636395,同德路-石碶
357.2,19.400000000000013,3928.989988636395,同德路-石碶
357.25,19.400000000000013,3929.959988636395,同德路-石碶
357.29999999999995,19.400000000000013,3930.929988636395,同德路-石碶
357.34999999999997,19.400000000000013,3931.899988636395,同德路-石碶
357.4,19.400000000000013,3932.869988636395,同德路-石碶
357.45,19.400000000000013,3933.839988636395,同德路-石碶
357.5,19.400000000000013,3934.8099886363952,同德路-石碶
357.54999999999995,19.400000000000013,3935.779988636395,同德路-石碶
357.59999999999997,19.400000000000013,3936.7499886363953,同德路-石碶
357.65,19.400000000000013,3937.719988636395,同德路-石碶
357.7,19.400000000000013,3938.6899886363954,同德路-石碶
357.75,19.400000000000013,3939.659988636395,同德路-石碶
357.79999999999995,19.400000000000013,3940.6299886363954,同德路-石碶
357.84999999999997,19.400000000000013,3941.599988636395,同德路-石碶
357.9,19.400000000000013,3942.5699886363955,同德路-石碶
357.95,19.400000000000013,3943.5399886363953,同德路-石碶
358.0,19.400000000000013,3944.5099886363955,同德路-石碶
358.04999999999995,19.400000000000013,3945.4799886363953,同德路-石碶
358.09999999999997,19.400000000000013,3946.4499886363956,同德路-石碶
358.15,19.400000000000013,3947.4199886363954,同德路-石碶
358.2,19.400000000000013,3948.3899886363956,同德路-石碶
358.25,19.400000000000013,3949.3599886363954,同德路-石碶
358.29999999999995,19.400000000000013,3950.3299886363957,同德路-石碶
358.34999999999997,19.400000000000013,3951.2999886363955,同德路-石碶
358.4,19.400000000000013,3952.2699886363957,同德路-石碶
358.45,19.400000000000013,3953.2399886363955,同德路-石碶
358.5,19.400000000000013,3954.209988636396,同德路-石碶
358.54999999999995,19.400000000000013,3955.1799886363956,同德路-石碶
358.59999999999997,19.400000000000013,3956.149988636396,同德路-石碶
358.65,19.400000000000013,3957.1199886363956,同德路-石碶
358.7,19.400000000000013,3958.089988636396,同德路-石碶
358.75,19.400000000000013,3959.0599886363957,同德路-石碶
358.79999999999995,19.400000000000013,3960.029988636396,同德路-石碶
358.84999999999997,19.400000000000013,3960.9999886363958,同德路-石碶
358.9,19.400000000000013,3961.969988636396,同德路-石碶
358.95,19.400000000000013,3962.939988636396,同德路-石碶
359.0,19.400000000000013,3963.909988636396,同德路-石碶
359.04999999999995,19.400000000000013,3964.879988636396,同德路-石碶
359.09999999999997,19.400000000000013,3965.849988636396,同德路-石碶
359.15,19.400000000000013,3966.819988636396,同德路-石碶
359.2,19.400000000000013,3967.789988636396,同德路-石碶
359.25,19.400000000000013,3968.759988636396,同德路-石碶
359.29999999999995,19.400000000000013,3969.7299886363962,同德路-石碶
359.34999999999997,19.400000000000013,3970.699988636396,同德路-石碶
359.4,19.400000000000013,3971.6699886363963,同德路-石碶
359.45,19.400000000000013,3972.639988636396,同德路-石碶
359.5,19.400000000000013,3973.6099886363963,同德路-石碶
359.54999999999995,19.400000000000013,3974.579988636396,同德路-石碶
359.59999999999997,19.400000000000013,3975.5499886363964,同德路-石碶
359.65,19.400000000000013,3976.519988636396,同德路-石碶
359.7,19.400000000000013,3977.4899886363964,同德路-石碶
359.75,19.400000000000013,3978.4599886363962,同德路-石碶
359.79999999999995,19.400000000000013,3979.4299886363965,同德路-石碶
359.84999999999997,19.400000000000013,3980.3999886363963,同德路-石碶
359.9,19.400000000000013,3981.3699886363966,同德路-石碶
359.95,19.400000000000013,3982.3399886363964,同德路-石碶
360.0,19.400000000000013,3983.3099886363966,同德路-石碶
360.04999999999995,19.400000000000013,3984.2799886363964,同德路-石碶
360.09999999999997,19.400000000000013,3985.2499886363967,同德路-石碶
360.15,19.400000000000013,3986.2199886363965,同德路-石碶
360.2,19.400000000000013,3987.1899886363967,同德路-石碶
360.25,19.400000000000013,3988.1599886363965,同德路-石碶
360.29999999999995,19.400000000000013,3989.129988636397,同德路-石碶
360.34999999999997,19.400000000000013,3990.0999886363966,同德路-石碶
360.4,19.400000000000013,3991.069988636397,同德路-石碶
360.45,19.400000000000013,3992.0399886363966,同德路-石碶
360.5,19.400000000000013,3993.009988636397,同德路-石碶
360.54999999999995,19.400000000000013,3993.9799886363967,同德路-石碶
360.59999999999997,19.400000000000013,3994.949988636397,同德路-石碶
360.65,19.400000000000013,3995.9199886363967,同德路-石碶
360.7,19.400000000000013,3996.889988636397,同德路-石碶
360.75,19.400000000000013,3997.859988636397,同德路-石碶
360.79999999999995,19.400000000000013,3998.829988636397,同德路-石碶
360.84999999999997,19.400000000000013,3999.799988636397,同德路-石碶
360.9,19.400000000000013,4000.769988636397,同德路-石碶
360.95,19.400000000000013,4001.739988636397,同德路-石碶
361.0,19.400000000000013,4002.709988636397,同德路-石碶
361.04999999999995,19.400000000000013,4003.679988636397,同德路-石碶
361.09999999999997,19.400000000000013,4004.649988636397,同德路-石碶
361.15,19.400000000000013,4005.619988636397,同德路-石碶
361.2,19.400000000000013,4006.5899886363973,同德路-石碶
361.25,19.400000000000013,4007.559988636397,同德路-石碶
361.29999999999995,19.400000000000013,4008.5299886363973,同德路-石碶
361.34999999999997,19.400000000000013,4009.499988636397,同德路-石碶
361.4,19.400000000000013,4010.4699886363974,同德路-石碶
361.45,19.400000000000013,4011.439988636397,同德路-石碶
361.5,19.400000000000013,4012.4099886363974,同德路-石碶
361.54999999999995,19.400000000000013,4013.3799886363972,同德路-石碶
361.59999999999997,19.400000000000013,4014.3499886363975,同德路-石碶
361.65,19.400000000000013,4015.3199886363973,同德路-石碶
361.7,19.400000000000013,4016.2899886363975,同德路-石碶
361.75,19.400000000000013,4017.2599886363973,同德路-石碶
361.79999999999995,19.400000000000013,4018.2299886363976,同德路-石碶
361.84999999999997,19.400000000000013,4019.1999886363974,同德路-石碶
361.9,19.400000000000013,4020.1699886363976,同德路-石碶
361.95,19.400000000000013,4021.1399886363974,同德路-石碶
362.0,19.400000000000013,4022.1099886363977,同德路-石碶
362.04999999999995,19.400000000000013,4023.0799886363975,同德路-石碶
362.09999999999997,19.400000000000013,4024.0499886363978,同德路-石碶
362.15,19.400000000000013,4025.0199886363976,同德路-石碶
362.2,19.400000000000013,4025.989988636398,同德路-石碶
362.25,19.400000000000013,4026.9599886363976,同德路-石碶
362.29999999999995,19.400000000000013,4027.929988636398,同德路-石碶
362.34999999999997,19.400000000000013,4028.8999886363977,同德路-石碶
362.4,19.400000000000013,4029.869988636398,同德路-石碶
362.45,19.400000000000013,4030.8399886363977,同德路-石碶
362.5,19.400000000000013,4031.809988636398,同德路-石碶
362.54999999999995,19.400000000000013,4032.779988636398,同德路-石碶
362.59999999999997,19.400000000000013,4033.749988636398,同德路-石碶
362.65,19.400000000000013,4034.719988636398,同德路-石碶
362.7,19.400000000000013,4035.689988636398,同德路-石碶
362.75,19.400000000000013,4036.659988636398,同德路-石碶
362.79999999999995,19.400000000000013,4037.629988636398,同德路-石碶
362.84999999999997,19.400000000000013,4038.599988636398,同德路-石碶
362.9,19.400000000000013,4039.569988636398,同德路-石碶
362.95,19.400000000000013,4040.539988636398,同德路-石碶
363.0,19.400000000000013,4041.5099886363982,同德路-石碶
363.04999999999995,19.400000000000013,4042.479988636398,同德路-石碶
363.09999999999997,19.400000000000013,4043.4499886363983,同德路-石碶
363.15,19.400000000000013,4044.419988636398,同德路-石碶
363.2,19.400000000000013,4045.3899886363984,同德路-石碶
363.25,19.400000000000013,4046.359988636398,同德路-石碶
363.29999999999995,19.400000000000013,4047.3299886363984,同德路-石碶
363.34999999999997,19.400000000000013,4048.299988636398,同德路-石碶
363.4,19.400000000000013,4049.2699886363985,同德路-石碶
363.45,19.400000000000013,4050.2399886363983,同德路-石碶
363.5,19.400000000000013,4051.2099886363985,同德路-石碶
363.54999999999995,19.400000000000013,4052.1799886363983,同德路-石碶
363.59999999999997,19.400000000000013,4053.1499886363986,同德路-石碶
363.65,19.400000000000013,4054.1199886363984,同德路-石碶
363.7,19.400000000000013,4055.0899886363986,同德路-石碶
363.75,19.400000000000013,4056.0599886363984,同德路-石碶
363.79999999999995,19.400000000000013,4057.0299886363987,同德路-石碶
363.84999999999997,19.400000000000013,4057.9999886363985,同德路-石碶
363.9,19.400000000000013,4058.9699886363987,同德路-石碶
363.95,19.400000000000013,4059.9399886363985,同德路-石碶
364.0,19.400000000000013,4060.909988636399,同德路-石碶
364.04999999999995,19.400000000000013,4061.8799886363986,同德路-石碶
364.09999999999997,19.400000000000013,4062.849988636399,同德路-石碶
364.15,19.400000000000013,4063.8199886363986,同德路-石碶
364.2,19.400000000000013,4064.789988636399,同德路-石碶
364.25,19.400000000000013,4065.7599886363987,同德路-石碶
364.29999999999995,19.400000000000013,4066.729988636399,同德路-石碶
364.34999999999997,19.400000000000013,4067.6999886363988,同德路-石碶
364.4,19.400000000000013,4068.669988636399,同德路-石碶
364.45,19.400000000000013,4069.639988636399,同德路-石碶
364.5,19.400000000000013,4070.609988636399,同德路-石碶
364.54999999999995,19.400000000000013,4071.579988636399,同德路-石碶
364.59999999999997,19.400000000000013,4072.549988636399,同德路-石碶
364.65,19.400000000000013,4073.519988636399,同德路-石碶
364.7,19.400000000000013,4074.489988636399,同德路-石碶
364.75,19.400000000000013,4075.459988636399,同德路-石碶
364.79999999999995,19.400000000000013,4076.4299886363992,同德路-石碶
364.84999999999997,19.400000000000013,4077.399988636399,同德路-石碶
364.9,19.400000000000013,4078.3699886363993,同德路-石碶
364.95,19.400000000000013,4079.339988636399,同德路-石碶
365.0,19.400000000000013,4080.3099886363993,同德路-石碶
365.04999999999995,19.400000000000013,4081.279988636399,同德路-石碶
365.09999999999997,19.400000000000013,4082.2499886363994,同德路-石碶
365.15,19.400000000000013,4083.219988636399,同德路-石碶
365.2,19.400000000000013,4084.1899886363994,同德路-石碶
365.25,19.400000000000013,4085.1599886363992,同德路-石碶
365.29999999999995,19.400000000000013,4086.1299886363995,同德路-石碶
365.34999999999997,19.400000000000013,4087.0999886363993,同德路-石碶
365.4,19.400000000000013,4088.0699886363996,同德路-石碶
365.45,19.400000000000013,4089.0399886363994,同德路-石碶
365.5,19.400000000000013,4090.0099886363996,同德路-石碶
365.54999999999995,19.400000000000013,4090.9799886363994,同德路-石碶
365.59999999999997,19.400000000000013,4091.9499886363997,同德路-石碶
365.65,19.400000000000013,4092.9199886363995,同德路-石碶
365.7,19.400000000000013,4093.8899886363997,同德路-石碶
365.75,19.400000000000013,4094.8599886363995,同德路-石碶
365.79999999999995,19.400000000000013,4095.8299886364,同德路-石碶
365.84999999999997,19.400000000000013,4096.7999886364,同德路-石碶
365.9,19.400000000000013,4097.7699886364,同德路-石碶
365.95,19.400000000000013,4098.7399886364,同德路-石碶
366.0,19.400000000000013,4099.709988636399,同德路-石碶
366.04999999999995,19.400000000000013,4100.6799886364,同德路-石碶
366.09999999999997,19.400000000000013,4101.6499886364,同德路-石碶
366.15,19.400000000000013,4102.6199886364,同德路-石碶
366.2,19.400000000000013,4103.5899886363995,同德路-石碶
366.25,19.400000000000013,4104.5599886364,同德路-石碶
366.29999999999995,19.400000000000013,4105.5299886364,同德路-石碶
366.34999999999997,19.400000000000013,4106.4999886364,同德路-石碶
366.4,19.400000000000013,4107.4699886364,同德路-石碶
366.45,19.400000000000013,4108.4399886364,同德路-石碶
366.5,19.400000000000013,4109.4099886364,同德路-石碶
366.54999999999995,19.400000000000013,4110.3799886364,同德路-石碶
366.59999999999997,19.400000000000013,4111.3499886364,同德路-石碶
366.65,19.400000000000013,4112.3199886364,同德路-石碶
366.7,19.400000000000013,4113.2899886364,同德路-石碶
366.75,19.400000000000013,4114.2599886364005,同德路-石碶
366.79999999999995,19.400000000000013,4115.2299886364,同德路-石碶
366.84999999999997,19.400000000000013,4116.1999886364,同德路-石碶
366.9,19.400000000000013,4117.1699886364,同德路-石碶
366.95,19.400000000000013,4118.139988636401,同德路-石碶
367.0,19.400000000000013,4119.1099886364,同德路-石碶
367.04999999999995,19.400000000000013,4120.0799886364,同德路-石碶
367.09999999999997,19.400000000000013,4121.0499886364005,同德路-石碶
367.15,19.400000000000013,4122.019988636401,同德路-石碶
367.2,19.400000000000013,4122.9899886364,同德路-石碶
367.25,19.400000000000013,4123.9599886364,同德路-石碶
367.29999999999995,19.400000000000013,4124.929988636401,同德路-石碶
367.34999999999997,19.400000000000013,4125.899988636401,同德路-石碶
367.4,19.400000000000013,4126.8699886364,同德路-石碶
367.45,19.400000000000013,4127.8399886364,同德路-石碶
367.5,19.400000000000013,4128.809988636401,同德路-石碶
367.54999999999995,19.400000000000013,4129.779988636401,同德路-石碶
367.59999999999997,19.400000000000013,4130.7499886364,同德路-石碶
367.65,19.400000000000013,4131.719988636401,同德路-石碶
367.7,19.400000000000013,4132.689988636401,同德路-石碶
367.75,19.400000000000013,4133.659988636401,同德路-石碶
367.79999999999995,19.400000000000013,4134.6299886364,同德路-石碶
367.84999999999997,19.400000000000013,4135.599988636401,同德路-石碶
367.9,19.400000000000013,4136.569988636401,同德路-石碶
367.95,19.400000000000013,4137.539988636401,同德路-石碶
368.0,19.400000000000013,4138.5099886364005,同德路-石碶
368.04999999999995,19.400000000000013,4139.479988636401,同德路-石碶
368.09999999999997,19.400000000000013,4140.449988636401,同德路-石碶
368.15,19.400000000000013,4141.419988636401,同德路-石碶
368.2,19.400000000000013,4142.389988636401,同德路-石碶
368.25,19.400000000000013,4143.359988636401,同德路-石碶
368.29999999999995,19.400000000000013,4144.329988636401,同德路-石碶
368.34999999999997,19.400000000000013,4145.299988636401,同德路-石碶
368.4,19.400000000000013,4146.269988636401,同德路-石碶
368.45,19.400000000000013,4147.239988636401,同德路-石碶
368.5,19.400000000000013,4148.209988636401,同德路-石碶
368.54999999999995,19.400000000000013,4149.1799886364015,同德路-石碶
368.59999999999997,19.400000000000013,4150.149988636401,同德路-石碶
368.65,19.400000000000013,4151.119988636401,同德路-石碶
368.7,19.400000000000013,4152.089988636401,同德路-石碶
368.75,19.400000000000013,4153.059988636402,同德路-石碶
368.79999999999995,19.400000000000013,4154.029988636401,同德路-石碶
368.84999999999997,19.400000000000013,4154.999988636401,同德路-石碶
368.9,19.400000000000013,4155.9699886364015,同德路-石碶
368.95,19.400000000000013,4156.939988636402,同德路-石碶
369.0,19.400000000000013,4157.909988636401,同德路-石碶
369.04999999999995,19.400000000000013,4158.879988636401,同德路-石碶
369.09999999999997,19.400000000000013,4159.849988636402,同德路-石碶
369.15,19.400000000000013,4160.819988636402,同德路-石碶
369.2,19.400000000000013,4161.789988636401,同德路-石碶
369.25,19.400000000000013,4162.759988636401,同德路-石碶
369.29999999999995,19.400000000000013,4163.729988636402,同德路-石碶
369.34999999999997,19.400000000000013,4164.699988636402,同德路-石碶
369.4,19.400000000000013,4165.669988636401,同德路-石碶
369.45,19.400000000000013,4166.6399886364015,同德路-石碶
369.5,19.400000000000013,4167.609988636402,同德路-石碶
369.54999999999995,19.400000000000013,4168.579988636402,同德路-石碶
369.59999999999997,19.400000000000013,4169.549988636401,同德路-石碶
369.65,19.400000000000013,4170.519988636402,同德路-石碶
369.7,19.400000000000013,4171.489988636402,同德路-石碶
369.75,19.400000000000013,4172.459988636402,同德路-石碶
369.79999999999995,19.400000000000013,4173.4299886364015,同德路-石碶
369.84999999999997,19.400000000000013,4174.399988636402,同德路-石碶
369.9,19.400000000000013,4175.369988636402,同德路-石碶
369.95,19.400000000000013,4176.339988636402,同德路-石碶
370.0,19.400000000000013,4177.309988636402,同德路-石碶
370.04999999999995,19.400000000000013,4178.279988636402,同德路-石碶
370.09999999999997,19.400000000000013,4179.249988636402,同德路-石碶
370.15,19.400000000000013,4180.219988636402,同德路-石碶
370.2,19.400000000000013,4181.189988636402,同德路-石碶
370.25,19.400000000000013,4182.159988636402,同德路-石碶
370.29999999999995,19.400000000000013,4183.129988636402,同德路-石碶
370.34999999999997,19.400000000000013,4184.0999886364025,同德路-石碶
370.4,19.400000000000013,4185.069988636402,同德路-石碶
370.45,19.400000000000013,4186.039988636402,同德路-石碶
370.5,19.400000000000013,4187.009988636402,同德路-石碶
370.54999999999995,19.400000000000013,4187.979988636403,同德路-石碶
370.59999999999997,19.400000000000013,4188.949988636402,同德路-石碶
370.65,19.400000000000013,4189.919988636402,同德路-石碶
370.7,19.400000000000013,4190.889988636402,同德路-石碶
370.75,19.400000000000013,4191.859988636403,同德路-石碶
370.79999999999995,19.400000000000013,4192.829988636402,同德路-石碶
370.84999999999997,19.400000000000013,4193.799988636402,同德路-石碶
370.9,19.400000000000013,4194.769988636403,同德路-石碶
370.95,19.400000000000013,4195.739988636403,同德路-石碶
371.0,19.400000000000013,4196.709988636402,同德路-石碶
371.04999999999995,19.400000000000013,4197.679988636402,同德路-石碶
371.09999999999997,19.400000000000013,4198.649988636403,同德路-石碶
371.15,19.400000000000013,4199.619988636403,同德路-石碶
371.2,19.400000000000013,4200.589988636402,同德路-石碶
371.25,19.400000000000013,4201.5599886364025,同德路-石碶
371.29999999999995,19.400000000000013,4202.529988636403,同德路-石碶
371.34999999999997,19.400000000000013,4203.499988636403,同德路-石碶
371.4,19.400000000000013,4204.469988636402,同德路-石碶
371.45,19.400000000000013,4205.439988636403,同德路-石碶
371.5,19.400000000000013,4206.409988636403,同德路-石碶
371.54999999999995,19.400000000000013,4207.379988636403,同德路-石碶
371.59999999999997,19.400000000000013,4208.3499886364025,同德路-石碶
371.65,19.400000000000013,4209.319988636403,同德路-石碶
371.7,19.400000000000013,4210.289988636403,同德路-石碶
371.75,19.400000000000013,4211.259988636403,同德路-石碶
371.79999999999995,19.400000000000013,4212.229988636403,同德路-石碶
371.84999999999997,19.400000000000013,4213.199988636403,同德路-石碶
371.9,19.400000000000013,4214.169988636403,同德路-石碶
371.95,19.400000000000013,4215.139988636403,同德路-石碶
372.0,19.400000000000013,4216.109988636403,同德路-石碶
372.04999999999995,19.400000000000013,4217.079988636403,同德路-石碶
372.09999999999997,19.400000000000013,4218.049988636403,同德路-石碶
372.15,19.400000000000013,4219.0199886364035,同德路-石碶
372.2,19.400000000000013,4219.989988636403,同德路-石碶
372.25,19.400000000000013,4220.959988636403,同德路-石碶
372.29999999999995,19.400000000000013,4221.929988636403,同德路-石碶
372.34999999999997,19.400000000000013,4222.899988636404,同德路-石碶
372.4,19.400000000000013,4223.869988636403,同德路-石碶
372.45,19.400000000000013,4224.839988636403,同德路-石碶
372.5,19.400000000000013,4225.809988636403,同德路-石碶
372.54999999999995,19.400000000000013,4226.779988636404,同德路-石碶
372.59999999999997,19.400000000000013,4227.749988636403,同德路-石碶
372.65,19.400000000000013,4228.719988636403,同德路-石碶
372.7,19.400000000000013,4229.6899886364035,同德路-石碶
372.75,19.400000000000013,4230.659988636404,同德路-石碶
372.79999999999995,19.400000000000013,4231.629988636403,同德路-石碶
372.84999999999997,19.400000000000013,4232.599988636403,同德路-石碶
372.9,19.400000000000013,4233.569988636404,同德路-石碶
372.95,19.400000000000013,4234.539988636404,同德路-石碶
373.0,19.400000000000013,4235.509988636403,同德路-石碶
373.04999999999995,19.400000000000013,4236.4799886364035,同德路-石碶
373.09999999999997,19.400000000000013,4237.449988636404,同德路-石碶
373.15,19.400000000000013,4238.419988636404,同德路-石碶
373.2,19.400000000000013,4239.389988636403,同德路-石碶
373.25,19.400000000000013,4240.359988636404,同德路-石碶
373.29999999999995,19.400000000000013,4241.329988636404,同德路-石碶
373.34999999999997,19.400000000000013,4242.299988636404,同德路-石碶
373.4,19.400000000000013,4243.2699886364035,同德路-石碶
373.45,19.400000000000013,4244.239988636404,同德路-石碶
373.5,19.400000000000013,4245.209988636404,同德路-石碶
373.54999999999995,19.400000000000013,4246.179988636404,同德路-石碶
373.59999999999997,19.400000000000013,4247.149988636404,同德路-石碶
373.65,19.400000000000013,4248.119988636404,同德路-石碶
373.7,19.400000000000013,4249.089988636404,同德路-石碶
373.75,19.400000000000013,4250.059988636404,同德路-石碶
373.79999999999995,19.400000000000013,4251.029988636404,同德路-石碶
373.84999999999997,19.400000000000013,4251.999988636404,同德路-石碶
373.9,19.400000000000013,4252.969988636404,同德路-石碶
373.95,19.400000000000013,4253.939988636404,同德路-石碶
374.0,19.400000000000013,4254.909988636404,同德路-石碶
374.04999999999995,19.400000000000013,4255.879988636404,同德路-石碶
374.09999999999997,19.400000000000013,4256.849988636404,同德路-石碶
374.15,19.400000000000013,4257.819988636405,同德路-石碶
374.2,19.400000000000013,4258.789988636404,同德路-石碶
374.25,19.400000000000013,4259.759988636404,同德路-石碶
374.29999999999995,19.400000000000013,4260.729988636404,同德路-石碶
374.34999999999997,19.400000000000013,4261.699988636405,同德路-石碶
374.4,19.400000000000013,4262.669988636404,同德路-石碶
374.45,19.400000000000013,4263.639988636404,同德路-石碶
374.5,19.400000000000013,4264.6099886364045,同德路-石碶
374.54999999999995,19.400000000000013,4265.579988636405,同德路-石碶
374.59999999999997,19.400000000000013,4266.549988636404,同德路-石碶
374.65,19.400000000000013,4267.519988636404,同德路-石碶
374.7,19.400000000000013,4268.489988636405,同德路-石碶
374.75,19.400000000000013,4269.459988636405,同德路-石碶
374.79999999999995,19.400000000000013,4270.429988636404,同德路-石碶
374.84999999999997,19.400000000000013,4271.3999886364045,同德路-石碶
374.9,19.400000000000013,4272.369988636405,同德路-石碶
374.95,19.400000000000013,4273.339988636405,同德路-石碶
375.0,19.400000000000013,4274.309988636404,同德路-石碶
375.04999999999995,19.400000000000013,4275.279988636405,同德路-石碶
375.09999999999997,19.400000000000013,4276.249988636405,同德路-石碶
375.15,19.400000000000013,4277.219988636405,同德路-石碶
375.2,19.400000000000013,4278.189988636404,同德路-石碶
375.25,19.400000000000013,4279.159988636405,同德路-石碶
375.29999999999995,19.400000000000013,4280.129988636405,同德路-石碶
375.34999999999997,19.400000000000013,4281.099988636405,同德路-石碶
375.4,19.400000000000013,4282.069988636405,同德路-石碶
375.45,19.400000000000013,4283.039988636405,同德路-石碶
375.5,19.400000000000013,4284.009988636405,同德路-石碶
375.54999999999995,19.400000000000013,4284.979988636405,同德路-石碶
375.59999999999997,19.400000000000013,4285.949988636405,同德路-石碶
375.65,19.400000000000013,4286.919988636405,同德路-石碶
375.7,19.400000000000013,4287.889988636405,同德路-石碶
375.75,19.400000000000013,4288.859988636405,同德路-石碶
375.79999999999995,19.400000000000013,4289.829988636405,同德路-石碶
375.84999999999997,19.400000000000013,4290.799988636405,同德路-石碶
375.9,19.400000000000013,4291.769988636405,同德路-石碶
375.95,19.400000000000013,4292.7399886364055,同德路-石碶
376.0,19.400000000000013,4293.709988636405,同德路-石碶
376.04999999999995,19.400000000000013,4294.679988636405,同德路-石碶
376.09999999999997,19.400000000000013,4295.649988636405,同德路-石碶
376.15,19.400000000000013,4296.619988636406,同德路-石碶
376.2,19.400000000000013,4297.589988636405,同德路-石碶
376.25,19.400000000000013,4298.559988636405,同德路-石碶
376.29999999999995,19.400000000000013,4299.5299886364055,同德路-石碶
376.34999999999997,19.400000000000013,4300.499988636406,同德路-石碶
376.4,19.400000000000013,4301.469988636405,同德路-石碶
376.45,19.400000000000013,4302.439988636405,同德路-石碶
376.5,19.400000000000013,4303.409988636406,同德路-石碶
376.54999999999995,19.400000000000013,4304.379988636406,同德路-石碶
376.59999999999997,19.400000000000013,4305.349988636405,同德路-石碶
376.65,19.400000000000013,4306.3199886364055,同德路-石碶
376.7,19.400000000000013,4307.289988636406,同德路-石碶
376.75,19.400000000000013,4308.259988636406,同德路-石碶
376.79999999999995,19.400000000000013,4309.229988636405,同德路-石碶
376.84999999999997,19.400000000000013,4310.199988636406,同德路-石碶
376.9,19.400000000000013,4311.169988636406,同德路-石碶
376.95,19.400000000000013,4312.139988636406,同德路-石碶
377.0,19.400000000000013,4313.109988636405,同德路-石碶
